time,enrolled,available,waitlisted,total
2023-06-14T16:42:00,6,19,0,25
2023-06-14T16:54:15,6,19,0,25
2023-06-14T17:06:31,6,19,0,25
2023-06-14T17:18:47,6,19,0,25
2023-06-14T17:31:00,6,19,0,25
2023-06-14T17:43:27,6,19,0,25
2023-06-14T17:55:41,6,19,0,25
2023-06-14T18:07:55,6,19,0,25
2023-06-14T18:20:09,6,19,0,25
2023-06-14T18:32:23,6,19,0,25
2023-06-14T18:44:37,6,19,0,25
2023-06-14T18:56:51,6,19,0,25
2023-06-14T19:09:18,6,19,0,25
2023-06-14T19:21:32,6,19,0,25
2023-06-14T19:33:46,6,19,0,25
2023-06-14T19:46:00,6,19,0,25
2023-06-14T19:58:14,6,19,0,25
2023-06-14T20:10:32,6,19,0,25
2023-06-14T20:22:45,6,19,0,25
2023-06-14T20:34:59,6,19,0,25
2023-06-14T20:47:13,6,19,0,25
2023-06-14T20:59:38,6,19,0,25
2023-06-14T21:11:52,6,19,0,25
2023-06-14T21:24:06,6,19,0,25
2023-06-14T21:36:20,6,19,0,25
2023-06-14T21:48:34,6,19,0,25
2023-06-14T22:00:48,6,19,0,25
2023-06-14T22:13:02,6,19,0,25
2023-06-14T22:25:17,6,19,0,25
2023-06-14T22:37:31,6,19,0,25
2023-06-14T22:49:56,6,19,0,25
2023-06-14T23:02:11,6,19,0,25
2023-06-14T23:14:27,6,19,0,25
2023-06-14T23:26:42,6,19,0,25
2023-06-14T23:38:56,6,19,0,25
2023-06-14T23:51:10,6,19,0,25
2023-06-15T00:03:25,6,19,0,25
2023-06-15T00:15:43,6,19,0,25
2023-06-15T00:28:02,6,19,0,25
2023-06-15T00:40:21,6,19,0,25
2023-06-15T00:52:52,6,19,0,25
2023-06-15T01:05:11,6,19,0,25
2023-06-15T01:17:29,6,19,0,25
2023-06-15T01:29:45,6,19,0,25
2023-06-15T01:42:03,6,19,0,25
2023-06-15T01:54:20,6,19,0,25
2023-06-15T02:06:37,6,19,0,25
2023-06-15T02:18:53,6,19,0,25
2023-06-15T02:31:10,6,19,0,25
2023-06-15T02:43:26,6,19,0,25
2023-06-15T02:55:41,6,19,0,25
2023-06-15T03:08:08,6,19,0,25
2023-06-15T03:20:25,6,19,0,25
2023-06-15T03:32:42,6,19,0,25
2023-06-15T03:44:57,6,19,0,25
2023-06-15T03:57:15,6,19,0,25
2023-06-15T04:09:32,6,19,0,25
2023-06-15T04:25:35,6,19,0,25
2023-06-15T04:37:56,6,19,0,25
2023-06-15T04:51:36,6,19,0,25
2023-06-15T05:04:13,6,19,0,25
2023-06-15T05:16:32,6,19,0,25
2023-06-15T05:28:50,6,19,0,25
2023-06-15T05:41:08,6,19,0,25
2023-06-15T05:53:26,6,19,0,25
2023-06-15T06:05:43,6,19,0,25
2023-06-15T06:18:00,6,19,0,25
2023-06-15T06:30:17,6,19,0,25
2023-06-15T06:42:33,6,19,0,25
2023-06-15T06:54:50,6,19,0,25
2023-06-15T07:07:07,6,19,0,25
2023-06-15T07:19:24,6,19,0,25
2023-06-15T07:31:42,6,19,0,25
2023-06-15T07:44:07,6,19,0,25
2023-06-15T07:56:23,6,19,0,25
2023-06-15T08:08:39,6,19,0,25
2023-06-15T08:20:55,6,19,0,25
2023-06-15T08:33:12,6,19,0,25
2023-06-15T08:45:28,6,19,0,25
2023-06-15T08:57:43,6,19,0,25
2023-06-15T09:09:59,6,19,0,25
2023-06-15T09:22:15,6,19,0,25
2023-06-15T09:34:30,6,19,0,25
2023-06-15T09:46:46,6,19,0,25
2023-06-15T09:59:00,6,19,0,25
2023-06-15T10:11:25,6,19,0,25
2023-06-15T10:23:38,6,19,0,25
2023-06-15T10:35:53,6,19,0,25
2023-06-15T10:48:06,6,19,0,25
2023-06-15T11:00:20,6,19,0,25
2023-06-15T11:12:35,6,19,0,25
2023-06-15T11:24:48,6,19,0,25
2023-06-15T11:37:02,6,19,0,25
2023-06-15T11:49:28,6,19,0,25
2023-06-15T12:01:46,6,19,0,25
2023-06-15T12:13:59,6,19,0,25
2023-06-15T12:26:13,6,19,0,25
2023-06-15T12:38:29,6,19,0,25
2023-06-15T12:50:44,6,19,0,25
2023-06-15T13:02:57,6,19,0,25
2023-06-15T13:15:21,6,19,0,25
2023-06-15T13:27:35,6,19,0,25
2023-06-15T13:39:50,6,19,0,25
2023-06-15T13:52:05,6,19,0,25
2023-06-15T14:04:20,6,19,0,25
2023-06-15T14:16:34,6,19,0,25
2023-06-15T14:28:48,6,19,0,25
2023-06-15T14:41:14,6,19,0,25
2023-06-15T14:53:28,6,19,0,25
2023-06-15T15:05:42,6,19,0,25
2023-06-15T15:17:56,6,19,0,25
2023-06-15T15:30:10,6,19,0,25
2023-06-15T15:42:24,6,19,0,25
2023-06-15T15:54:39,6,19,0,25
2023-06-15T16:07:04,6,19,0,25
2023-06-15T16:19:18,6,19,0,25
2023-06-15T16:31:32,6,19,0,25
2023-06-15T16:43:46,6,19,0,25
2023-06-15T16:55:59,6,19,0,25
2023-06-15T17:08:13,6,19,0,25
2023-06-15T17:20:28,6,19,0,25
2023-06-15T17:32:43,6,19,0,25
2023-06-15T17:45:07,6,19,0,25
2023-06-15T17:57:21,6,19,0,25
2023-06-15T18:09:36,6,19,0,25
2023-06-15T18:21:50,6,19,0,25
2023-06-15T18:34:04,6,19,0,25
2023-06-15T18:46:19,6,19,0,25
2023-06-15T18:58:33,6,19,0,25
2023-06-15T19:10:48,6,19,0,25
2023-06-15T19:23:02,6,19,0,25
2023-06-15T19:35:28,6,19,0,25
2023-06-15T19:47:42,6,19,0,25
2023-06-15T19:59:57,6,19,0,25
2023-06-15T20:12:10,6,19,0,25
2023-06-15T20:24:24,6,19,0,25
2023-06-15T20:36:38,6,19,0,25
2023-06-15T20:48:52,6,19,0,25
2023-06-15T21:01:18,6,19,0,25
2023-06-15T21:13:33,6,19,0,25
2023-06-15T21:25:47,6,19,0,25
2023-06-15T21:38:03,6,19,0,25
2023-06-15T21:50:17,6,19,0,25
2023-06-15T22:02:31,6,19,0,25
2023-06-15T22:14:45,6,19,0,25
2023-06-15T22:27:00,6,19,0,25
2023-06-15T22:39:15,6,19,0,25
2023-06-15T22:51:29,6,19,0,25
2023-06-15T23:03:44,6,19,0,25
2023-06-15T23:16:10,6,19,0,25
2023-06-15T23:28:26,6,19,0,25
2023-06-15T23:40:41,6,19,0,25
2023-06-15T23:52:56,6,19,0,25
2023-06-16T00:05:11,6,19,0,25
2023-06-16T00:17:27,6,19,0,25
2023-06-16T00:29:41,6,19,0,25
2023-06-16T00:41:56,6,19,0,25
2023-06-16T00:54:09,6,19,0,25
2023-06-16T01:06:25,6,19,0,25
2023-06-16T01:18:40,6,19,0,25
2023-06-16T01:31:06,6,19,0,25
2023-06-16T01:43:20,6,19,0,25
2023-06-16T01:55:35,6,19,0,25
2023-06-16T02:07:51,6,19,0,25
2023-06-16T02:20:06,6,19,0,25
2023-06-16T02:32:21,6,19,0,25
2023-06-16T02:44:37,6,19,0,25
2023-06-16T02:56:52,6,19,0,25
2023-06-16T03:09:09,6,19,0,25
2023-06-16T03:21:27,6,19,0,25
2023-06-16T03:33:47,6,19,0,25
2023-06-16T03:46:04,6,19,0,25
2023-06-16T03:58:20,6,19,0,25
2023-06-16T04:21:34,6,19,0,25
2023-06-16T04:33:54,6,19,0,25
2023-06-16T04:46:14,6,19,0,25
2023-06-16T05:00:20,6,19,0,25
2023-06-16T05:12:39,6,19,0,25
2023-06-16T05:24:56,6,19,0,25
2023-06-16T05:37:14,6,19,0,25
2023-06-16T05:49:32,6,19,0,25
2023-06-16T06:01:51,6,19,0,25
2023-06-16T06:14:08,6,19,0,25
2023-06-16T06:26:26,6,19,0,25
2023-06-16T06:38:43,6,19,0,25
2023-06-16T06:51:02,6,19,0,25
2023-06-16T07:03:18,6,19,0,25
2023-06-16T07:15:35,6,19,0,25
2023-06-16T07:27:51,6,19,0,25
2023-06-16T07:40:06,6,19,0,25
2023-06-16T07:52:22,6,19,0,25
2023-06-16T08:04:38,6,19,0,25
2023-06-16T08:17:05,6,19,0,25
2023-06-16T08:29:22,6,19,0,25
2023-06-16T08:41:40,6,19,0,25
2023-06-16T08:53:57,6,19,0,25
2023-06-16T09:06:15,6,19,0,25
2023-06-16T09:18:31,6,19,0,25
2023-06-16T09:30:48,6,19,0,25
2023-06-16T09:43:02,6,19,0,25
2023-06-16T09:55:17,6,19,0,25
2023-06-16T10:07:33,6,19,0,25
2023-06-16T10:20:03,6,19,0,25
2023-06-16T11:04:38,6,19,0,25
2023-06-16T11:16:53,6,19,0,25
2023-06-16T11:29:09,6,19,0,25
2023-06-16T11:41:25,6,19,0,25
2023-06-16T11:53:39,6,19,0,25
2023-06-16T12:06:05,6,19,0,25
2023-06-16T12:18:22,6,19,0,25
2023-06-16T12:30:37,6,19,0,25
2023-06-16T12:42:52,6,19,0,25
2023-06-16T12:55:07,6,19,0,25
2023-06-16T13:07:22,6,19,0,25
2023-06-16T13:19:38,6,19,0,25
2023-06-16T13:31:54,6,19,0,25
2023-06-16T13:44:19,6,19,0,25
2023-06-16T13:56:36,6,19,0,25
2023-06-16T14:08:51,6,19,0,25
2023-06-16T14:21:06,6,19,0,25
2023-06-16T14:33:22,6,19,0,25
2023-06-16T14:45:37,6,19,0,25
2023-06-16T14:57:53,6,19,0,25
2023-06-16T15:10:08,6,19,0,25
2023-06-16T15:22:35,6,19,0,25
2023-06-16T15:34:51,6,19,0,25
2023-06-16T15:47:06,6,19,0,25
2023-06-16T15:59:22,6,19,0,25
2023-06-16T16:11:38,6,19,0,25
2023-06-16T16:23:54,6,19,0,25
2023-06-16T16:36:09,6,19,0,25
2023-06-16T16:48:24,6,19,0,25
2023-06-16T17:00:40,6,19,0,25
2023-06-16T17:13:06,6,19,0,25
2023-06-16T17:25:22,6,19,0,25
2023-06-16T17:37:37,6,19,0,25
2023-06-16T17:49:53,6,19,0,25
2023-06-16T18:02:08,6,19,0,25
2023-06-16T18:14:23,6,19,0,25
2023-06-16T18:26:39,6,19,0,25
2023-06-16T18:38:55,6,19,0,25
2023-06-16T18:51:11,6,19,0,25
2023-06-16T19:03:26,6,19,0,25
2023-06-16T19:15:55,6,19,0,25
2023-06-16T19:28:10,6,19,0,25
2023-06-16T19:40:26,6,19,0,25
2023-06-16T19:52:41,6,19,0,25
2023-06-16T20:04:58,6,19,0,25
2023-06-16T20:17:14,6,19,0,25
2023-06-16T20:29:29,6,19,0,25
2023-06-16T20:41:44,6,19,0,25
2023-06-16T20:54:01,6,19,0,25
2023-06-16T21:06:16,6,19,0,25
2023-06-16T21:18:43,6,19,0,25
2023-06-16T21:30:58,6,19,0,25
2023-06-16T21:43:13,6,19,0,25
2023-06-16T21:55:29,6,19,0,25
2023-06-16T22:07:45,6,19,0,25
2023-06-16T22:20:00,6,19,0,25
2023-06-16T22:32:16,6,19,0,25
2023-06-16T22:44:31,6,19,0,25
2023-06-16T22:56:46,6,19,0,25
2023-06-16T23:09:05,6,19,0,25
2023-06-16T23:21:31,6,19,0,25
2023-06-16T23:33:47,6,19,0,25
2023-06-16T23:46:03,6,19,0,25
2023-06-16T23:58:19,6,19,0,25
2023-06-17T00:10:37,6,19,0,25
2023-06-17T00:23:03,6,19,0,25
2023-06-17T00:35:22,6,19,0,25
2023-06-17T00:47:42,6,19,0,25
2023-06-17T01:00:01,6,19,0,25
2023-06-17T01:12:21,6,19,0,25
2023-06-17T01:24:40,6,19,0,25
2023-06-17T01:36:59,6,19,0,25
2023-06-17T01:49:18,6,19,0,25
2023-06-17T02:01:37,6,19,0,25
2023-06-17T02:14:08,6,19,0,25
2023-06-17T02:26:27,6,19,0,25
2023-06-17T02:38:45,6,19,0,25
2023-06-17T02:51:02,6,19,0,25
2023-06-17T03:03:18,6,19,0,25
2023-06-17T03:15:36,6,19,0,25
2023-06-17T03:27:54,6,19,0,25
2023-06-17T03:40:11,6,19,0,25
2023-06-17T03:52:29,6,19,0,25
2023-06-17T04:04:48,6,19,0,25
2023-06-17T04:17:10,6,19,0,25
2023-06-17T04:33:39,6,19,0,25
2023-06-17T04:47:14,6,19,0,25
2023-06-17T04:59:50,6,19,0,25
2023-06-17T05:12:09,6,19,0,25
2023-06-17T05:24:25,6,19,0,25
2023-06-17T05:36:44,6,19,0,25
2023-06-17T05:49:19,6,19,0,25
2023-06-17T06:01:38,6,19,0,25
2023-06-17T06:13:59,6,19,0,25
2023-06-17T06:26:17,6,19,0,25
2023-06-17T06:38:36,6,19,0,25
2023-06-17T06:50:55,6,19,0,25
2023-06-17T07:03:14,6,19,0,25
2023-06-17T07:15:33,6,19,0,25
2023-06-17T07:27:52,6,19,0,25
2023-06-17T07:40:23,6,19,0,25
2023-06-17T07:52:41,6,19,0,25
2023-06-17T08:04:59,6,19,0,25
2023-06-17T08:17:18,6,19,0,25
2023-06-17T08:29:37,6,19,0,25
2023-06-17T08:41:55,6,19,0,25
2023-06-17T08:54:14,6,19,0,25
2023-06-17T09:06:32,6,19,0,25
2023-06-17T09:18:51,6,19,0,25
2023-06-17T09:31:10,6,19,0,25
2023-06-17T09:43:28,6,19,0,25
2023-06-17T09:55:58,6,19,0,25
2023-06-17T10:08:17,6,19,0,25
2023-06-17T10:20:34,6,19,0,25
2023-06-17T10:32:53,6,19,0,25
2023-06-17T10:45:11,6,19,0,25
2023-06-17T10:57:30,6,19,0,25
2023-06-17T11:09:48,6,19,0,25
2023-06-17T11:22:07,6,19,0,25
2023-06-17T11:34:24,6,19,0,25
2023-06-17T11:46:52,6,19,0,25
2023-06-17T11:59:10,6,19,0,25
2023-06-17T12:11:27,6,19,0,25
2023-06-17T12:23:42,6,19,0,25
2023-06-17T12:35:57,6,19,0,25
2023-06-17T12:48:12,6,19,0,25
2023-06-17T13:00:27,6,19,0,25
2023-06-17T13:12:43,6,19,0,25
2023-06-17T13:24:58,6,19,0,25
2023-06-17T13:37:33,6,19,0,25
2023-06-17T13:49:49,6,19,0,25
2023-06-17T14:02:05,6,19,0,25
2023-06-17T14:14:20,6,19,0,25
2023-06-17T14:26:36,6,19,0,25
2023-06-17T14:38:51,6,19,0,25
2023-06-17T14:51:07,6,19,0,25
2023-06-17T15:03:22,6,19,0,25
2023-06-17T15:15:37,6,19,0,25
2023-06-17T15:27:53,6,19,0,25
2023-06-17T15:40:18,6,19,0,25
2023-06-17T15:52:33,6,19,0,25
2023-06-17T16:04:48,6,19,0,25
2023-06-17T16:17:03,6,19,0,25
2023-06-17T16:29:18,6,19,0,25
2023-06-17T16:41:33,6,19,0,25
2023-06-17T16:53:49,6,19,0,25
2023-06-17T17:06:04,6,19,0,25
2023-06-17T17:18:20,6,19,0,25
2023-06-17T17:30:35,6,19,0,25
2023-06-17T17:42:51,6,19,0,25
2023-06-17T17:55:06,6,19,0,25
2023-06-17T18:07:32,6,19,0,25
2023-06-17T18:19:47,6,19,0,25
2023-06-17T18:32:03,6,19,0,25
2023-06-17T18:44:18,6,19,0,25
2023-06-17T18:56:34,6,19,0,25
2023-06-17T19:08:50,6,19,0,25
2023-06-17T19:21:05,6,19,0,25
2023-06-17T19:33:21,6,19,0,25
2023-06-17T19:45:36,6,19,0,25
2023-06-17T19:57:51,6,19,0,25
2023-06-17T20:10:06,6,19,0,25
2023-06-17T20:22:22,6,19,0,25
2023-06-17T20:34:47,6,19,0,25
2023-06-17T20:47:03,6,19,0,25
2023-06-17T20:59:18,6,19,0,25
2023-06-17T21:11:33,6,19,0,25
2023-06-17T21:23:49,6,19,0,25
2023-06-17T21:36:04,6,19,0,25
2023-06-17T21:48:20,6,19,0,25
2023-06-17T22:00:35,6,19,0,25
2023-06-17T22:12:50,6,19,0,25
2023-06-17T22:25:06,6,19,0,25
2023-06-17T22:37:22,6,19,0,25
2023-06-17T22:49:37,6,19,0,25
2023-06-17T23:02:04,6,19,0,25
2023-06-17T23:14:21,6,19,0,25
2023-06-17T23:26:37,6,19,0,25
2023-06-17T23:38:54,6,19,0,25
2023-06-17T23:51:09,6,19,0,25
2023-06-18T00:03:26,6,19,0,25
2023-06-18T00:15:44,6,19,0,25
2023-06-18T00:28:00,6,19,0,25
2023-06-18T00:40:16,6,19,0,25
2023-06-18T00:52:35,6,19,0,25
2023-06-18T01:21:58,6,19,0,25
2023-06-18T01:34:18,6,19,0,25
2023-06-18T01:46:37,6,19,0,25
2023-06-18T01:58:57,6,19,0,25
2023-06-18T02:11:47,6,19,0,25
2023-06-18T02:24:21,6,19,0,25
2023-06-18T02:36:40,6,19,0,25
2023-06-18T02:48:59,6,19,0,25
2023-06-18T03:01:18,6,19,0,25
2023-06-18T03:13:39,6,19,0,25
2023-06-18T03:25:59,6,19,0,25
2023-06-18T03:38:28,6,19,0,25
2023-06-18T03:50:46,6,19,0,25
2023-06-18T04:03:05,6,19,0,25
2023-06-18T04:15:22,6,19,0,25
2023-06-18T04:34:26,6,19,0,25
2023-06-18T04:47:10,6,19,0,25
2023-06-18T04:59:32,6,19,0,25
2023-06-18T05:11:51,6,19,0,25
2023-06-18T05:24:10,6,19,0,25
2023-06-18T05:36:29,6,19,0,25
2023-06-18T05:48:48,6,19,0,25
2023-06-18T06:01:06,6,19,0,25
2023-06-18T06:13:25,6,19,0,25
2023-06-18T06:25:44,6,19,0,25
2023-06-18T06:38:02,6,19,0,25
2023-06-18T06:50:19,6,19,0,25
2023-06-18T07:02:39,6,19,0,25
2023-06-18T07:14:58,6,19,0,25
2023-06-18T07:27:15,6,19,0,25
2023-06-18T07:39:32,6,19,0,25
2023-06-18T07:51:48,6,19,0,25
2023-06-18T08:04:08,6,19,0,25
2023-06-18T08:16:23,6,19,0,25
2023-06-18T08:28:40,6,19,0,25
2023-06-18T08:40:55,6,19,0,25
2023-06-18T08:53:25,6,19,0,25
2023-06-18T09:05:40,6,19,0,25
2023-06-18T09:17:55,6,19,0,25
2023-06-18T09:30:10,6,19,0,25
2023-06-18T09:42:25,6,19,0,25
2023-06-18T09:54:40,6,19,0,25
2023-06-18T10:06:59,6,19,0,25
2023-06-18T10:19:18,6,19,0,25
2023-06-18T10:31:34,6,19,0,25
2023-06-18T10:43:49,6,19,0,25
2023-06-18T10:56:06,6,19,0,25
2023-06-18T11:08:24,6,19,0,25
2023-06-18T11:20:43,6,19,0,25
2023-06-18T11:33:11,6,19,0,25
2023-06-18T11:45:28,6,19,0,25
2023-06-18T11:57:44,6,19,0,25
2023-06-18T12:09:59,6,19,0,25
2023-06-18T12:22:14,6,19,0,25
2023-06-18T12:34:29,6,19,0,25
2023-06-18T12:46:44,6,19,0,25
2023-06-18T12:58:59,6,19,0,25
2023-06-18T13:11:30,6,19,0,25
2023-06-18T13:23:45,6,19,0,25
2023-06-18T13:36:01,6,19,0,25
2023-06-18T13:48:16,6,19,0,25
2023-06-18T14:00:31,6,19,0,25
2023-06-18T14:12:46,6,19,0,25
2023-06-18T14:25:01,6,19,0,25
2023-06-18T14:37:16,6,19,0,25
2023-06-18T14:49:30,6,19,0,25
2023-06-18T15:01:55,6,19,0,25
2023-06-18T15:14:10,6,19,0,25
2023-06-18T15:26:25,6,19,0,25
2023-06-18T15:38:40,6,19,0,25
2023-06-18T15:50:56,6,19,0,25
2023-06-18T16:03:12,6,19,0,25
2023-06-18T16:15:27,6,19,0,25
2023-06-18T16:27:42,6,19,0,25
2023-06-18T16:39:58,6,19,0,25
2023-06-18T16:52:23,6,19,0,25
2023-06-18T17:04:38,6,19,0,25
2023-06-18T17:16:54,6,19,0,25
2023-06-18T17:29:09,6,19,0,25
2023-06-18T17:41:24,6,19,0,25
2023-06-18T17:53:39,6,19,0,25
2023-06-18T18:05:54,6,19,0,25
2023-06-18T18:18:10,6,19,0,25
2023-06-18T18:30:35,6,19,0,25
2023-06-18T18:42:50,6,19,0,25
2023-06-18T18:55:05,6,19,0,25
2023-06-18T19:07:22,6,19,0,25
2023-06-18T19:19:38,6,19,0,25
2023-06-18T19:31:53,6,19,0,25
2023-06-18T19:44:08,6,19,0,25
2023-06-18T19:56:23,6,19,0,25
2023-06-18T20:08:38,6,19,0,25
2023-06-18T20:20:54,6,19,0,25
2023-06-18T20:33:19,6,19,0,25
2023-06-18T20:45:34,6,19,0,25
2023-06-18T20:57:49,6,19,0,25
2023-06-18T21:10:04,6,19,0,25
2023-06-18T21:22:19,6,19,0,25
2023-06-18T21:34:36,6,19,0,25
2023-06-18T21:46:51,6,19,0,25
2023-06-18T21:59:06,6,19,0,25
2023-06-18T22:11:32,6,19,0,25
2023-06-18T22:23:47,6,19,0,25
2023-06-18T22:36:03,6,19,0,25
2023-06-18T22:48:18,6,19,0,25
2023-06-18T23:00:33,6,19,0,25
2023-06-18T23:12:50,6,19,0,25
2023-06-18T23:25:06,6,19,0,25
2023-06-18T23:37:42,6,19,0,25
2023-06-18T23:49:58,6,19,0,25
2023-06-19T00:02:15,6,19,0,25
2023-06-19T00:14:43,6,19,0,25
2023-06-19T00:27:12,6,19,0,25
2023-06-19T00:39:44,6,19,0,25
2023-06-19T00:52:09,6,19,0,25
2023-06-19T01:04:30,6,19,0,25
2023-06-19T01:16:52,6,19,0,25
2023-06-19T01:29:11,6,19,0,25
2023-06-19T01:41:42,6,19,0,25
2023-06-19T01:54:01,6,19,0,25
2023-06-19T02:06:30,6,19,0,25
2023-06-19T02:18:49,6,19,0,25
2023-06-19T02:31:07,6,19,0,25
2023-06-19T02:43:24,6,19,0,25
2023-06-19T02:55:41,6,19,0,25
2023-06-19T03:07:57,6,19,0,25
2023-06-19T03:20:18,6,19,0,25
2023-06-19T03:32:36,6,19,0,25
2023-06-19T03:44:53,6,19,0,25
2023-06-19T03:57:32,6,19,0,25
2023-06-19T04:09:51,6,19,0,25
2023-06-19T04:26:20,6,19,0,25
2023-06-19T04:38:40,6,19,0,25
2023-06-19T04:52:42,6,19,0,25
2023-06-19T05:05:04,6,19,0,25
2023-06-19T05:17:22,6,19,0,25
2023-06-19T05:29:41,6,19,0,25
2023-06-19T05:42:01,6,19,0,25
2023-06-19T05:54:23,6,19,0,25
2023-06-19T06:06:42,6,19,0,25
2023-06-19T06:19:01,6,19,0,25
2023-06-19T06:31:21,6,19,0,25
2023-06-19T06:43:39,6,19,0,25
2023-06-19T06:55:57,6,19,0,25
2023-06-19T07:08:16,6,19,0,25
2023-06-19T07:20:34,6,19,0,25
2023-06-19T07:32:50,6,19,0,25
2023-06-19T07:45:05,6,19,0,25
2023-06-19T07:57:20,6,19,0,25
2023-06-19T08:09:47,6,19,0,25
2023-06-19T08:22:03,6,19,0,25
2023-06-19T08:34:20,6,19,0,25
2023-06-19T08:46:35,6,19,0,25
2023-06-19T08:58:50,6,19,0,25
2023-06-19T09:11:06,6,19,0,25
2023-06-19T09:23:22,6,19,0,25
2023-06-19T09:35:37,6,19,0,25
2023-06-19T09:47:54,6,19,0,25
2023-06-19T10:00:19,6,19,0,25
2023-06-19T10:12:35,6,19,0,25
2023-06-19T10:24:50,6,19,0,25
2023-06-19T10:37:08,6,19,0,25
2023-06-19T10:49:24,6,19,0,25
2023-06-19T11:01:39,6,19,0,25
2023-06-19T11:14:05,6,19,0,25
2023-06-19T11:26:21,6,19,0,25
2023-06-19T11:38:36,6,19,0,25
2023-06-19T11:50:52,6,19,0,25
2023-06-19T12:03:07,6,19,0,25
2023-06-19T12:15:24,6,19,0,25
2023-06-19T12:27:39,6,19,0,25
2023-06-19T12:40:05,6,19,0,25
2023-06-19T12:52:21,6,19,0,25
2023-06-19T13:04:37,6,19,0,25
2023-06-19T13:16:53,6,19,0,25
2023-06-19T13:29:09,6,19,0,25
2023-06-19T13:41:24,6,19,0,25
2023-06-19T13:53:51,6,19,0,25
2023-06-19T14:06:07,6,19,0,25
2023-06-19T14:18:24,6,19,0,25
2023-06-19T14:30:40,6,19,0,25
2023-06-19T14:42:56,6,19,0,25
2023-06-19T14:55:14,6,19,0,25
2023-06-19T15:07:40,6,19,0,25
2023-06-19T15:19:55,6,19,0,25
2023-06-19T15:32:11,6,19,0,25
2023-06-19T15:44:27,6,19,0,25
2023-06-19T15:56:43,6,19,0,25
2023-06-19T16:08:58,6,19,0,25
2023-06-19T16:21:13,6,19,0,25
2023-06-19T16:33:39,6,19,0,25
2023-06-19T16:45:55,6,19,0,25
2023-06-19T16:58:12,6,19,0,25
2023-06-19T17:10:28,6,19,0,25
2023-06-19T17:22:44,6,19,0,25
2023-06-19T17:35:00,6,19,0,25
2023-06-19T17:47:16,6,19,0,25
2023-06-19T17:59:32,6,19,0,25
2023-06-19T18:11:58,6,19,0,25
2023-06-19T18:24:13,6,19,0,25
2023-06-19T18:36:30,6,19,0,25
2023-06-19T18:48:45,6,19,0,25
2023-06-19T19:01:02,6,19,0,25
2023-06-19T19:13:19,6,19,0,25
2023-06-19T19:25:38,6,19,0,25
2023-06-19T19:38:04,6,19,0,25
2023-06-19T19:50:19,6,19,0,25
2023-06-19T20:02:35,6,19,0,25
2023-06-19T20:14:50,6,19,0,25
2023-06-19T20:27:06,6,19,0,25
2023-06-19T20:39:21,6,19,0,25
2023-06-19T20:51:37,6,19,0,25
2023-06-19T21:04:03,6,19,0,25
2023-06-19T21:16:19,6,19,0,25
2023-06-19T21:28:35,6,19,0,25
2023-06-19T21:40:51,6,19,0,25
2023-06-19T21:53:08,6,19,0,25
2023-06-19T22:05:24,6,19,0,25
2023-06-19T22:17:50,6,19,0,25
2023-06-19T22:30:06,6,19,0,25
2023-06-19T22:42:22,6,19,0,25
2023-06-19T22:54:37,6,19,0,25
2023-06-19T23:06:55,6,19,0,25
2023-06-19T23:19:10,6,19,0,25
2023-06-19T23:31:39,6,19,0,25
2023-06-19T23:43:54,6,19,0,25
2023-06-19T23:56:11,6,19,0,25
2023-06-20T00:08:29,6,19,0,25
2023-06-20T00:20:49,6,19,0,25
2023-06-20T00:33:07,6,19,0,25
2023-06-20T00:45:26,6,19,0,25
2023-06-20T00:57:56,6,19,0,25
2023-06-20T01:10:16,6,19,0,25
2023-06-20T01:22:36,6,19,0,25
2023-06-20T01:34:56,6,19,0,25
2023-06-20T01:47:14,6,19,0,25
2023-06-20T01:59:32,6,19,0,25
2023-06-20T02:12:20,6,19,0,25
2023-06-20T02:24:38,6,19,0,25
2023-06-20T02:36:56,6,19,0,25
2023-06-20T02:49:13,6,19,0,25
2023-06-20T03:01:30,6,19,0,25
2023-06-20T03:13:48,6,19,0,25
2023-06-20T03:26:07,6,19,0,25
2023-06-20T03:38:25,6,19,0,25
2023-06-20T03:50:55,6,19,0,25
2023-06-20T04:03:13,6,19,0,25
2023-06-20T04:16:10,6,19,0,25
2023-06-20T04:32:48,6,19,0,25
2023-06-20T04:45:33,6,19,0,25
2023-06-20T04:57:54,6,19,0,25
2023-06-20T05:10:15,6,19,0,25
2023-06-20T05:22:34,6,19,0,25
2023-06-20T05:34:53,6,19,0,25
2023-06-20T05:47:13,6,19,0,25
2023-06-20T05:59:31,6,19,0,25
2023-06-20T06:11:52,6,19,0,25
2023-06-20T06:24:10,6,19,0,25
2023-06-20T06:36:29,6,19,0,25
2023-06-20T06:48:47,6,19,0,25
2023-06-20T07:01:05,6,19,0,25
2023-06-20T07:13:25,6,19,0,25
2023-06-20T07:25:41,6,19,0,25
2023-06-20T07:38:07,6,19,0,25
2023-06-20T07:50:22,6,19,0,25
2023-06-20T08:02:37,6,19,0,25
2023-06-20T08:14:55,6,19,0,25
2023-06-20T08:27:11,6,19,0,25
2023-06-20T08:39:28,6,19,0,25
2023-06-20T08:51:46,6,19,0,25
2023-06-20T09:04:04,6,19,0,25
2023-06-20T09:16:30,6,19,0,25
2023-06-20T09:28:47,6,19,0,25
2023-06-20T09:41:03,6,19,0,25
2023-06-20T09:53:19,6,19,0,25
2023-06-20T10:05:35,6,19,0,25
2023-06-20T10:17:51,6,19,0,25
