time,enrolled,available,waitlisted,total
2023-06-13T12:21:32,9,41,0,50
2023-06-13T12:33:18,9,41,0,50
2023-06-13T12:45:04,9,41,0,50
2023-06-13T12:56:50,9,41,0,50
2023-06-13T13:08:35,9,41,0,50
2023-06-13T13:20:21,9,41,0,50
2023-06-13T13:32:06,9,41,0,50
2023-06-13T13:44:05,9,41,0,50
2023-06-13T13:55:52,9,41,0,50
2023-06-13T14:07:39,9,41,0,50
2023-06-13T14:19:26,9,41,0,50
2023-06-13T14:31:14,9,41,0,50
2023-06-13T14:43:01,9,41,0,50
2023-06-13T14:54:49,9,41,0,50
2023-06-13T15:06:36,9,41,0,50
2023-06-13T15:18:36,9,41,0,50
2023-06-13T15:30:23,9,41,0,50
2023-06-13T15:42:10,9,41,0,50
2023-06-13T15:53:57,9,41,0,50
2023-06-13T16:05:45,9,41,0,50
2023-06-13T16:17:32,9,41,0,50
2023-06-13T16:29:19,9,41,0,50
2023-06-13T16:41:06,9,41,0,50
2023-06-13T16:53:04,9,41,0,50
2023-06-13T17:04:51,9,41,0,50
2023-06-13T17:16:39,9,41,0,50
2023-06-13T17:28:27,9,41,0,50
2023-06-13T17:40:15,9,41,0,50
2023-06-13T17:52:02,9,41,0,50
2023-06-13T18:03:49,9,41,0,50
2023-06-13T18:15:37,9,41,0,50
2023-06-13T18:27:24,9,41,0,50
2023-06-13T18:39:11,9,41,0,50
2023-06-13T18:51:07,9,41,0,50
2023-06-13T19:02:54,9,41,0,50
2023-06-13T19:14:42,9,41,0,50
2023-06-13T19:26:29,9,41,0,50
2023-06-13T19:38:16,9,41,0,50
2023-06-13T19:50:03,9,41,0,50
2023-06-13T20:01:51,9,41,0,50
2023-06-13T20:13:38,9,41,0,50
2023-06-13T20:25:25,9,41,0,50
2023-06-13T20:37:12,9,41,0,50
2023-06-13T20:49:11,9,41,0,50
2023-06-13T21:00:58,9,41,0,50
2023-06-13T21:12:45,9,41,0,50
2023-06-13T21:24:32,9,41,0,50
2023-06-13T21:36:19,9,41,0,50
2023-06-13T21:48:06,9,41,0,50
2023-06-13T21:59:54,9,41,0,50
2023-06-13T22:11:43,9,41,0,50
2023-06-13T22:23:34,9,41,0,50
2023-06-13T22:35:31,9,41,0,50
2023-06-13T22:47:18,9,41,0,50
2023-06-13T22:59:05,9,41,0,50
2023-06-13T23:10:54,9,41,0,50
2023-06-13T23:22:42,9,41,0,50
2023-06-13T23:34:30,9,41,0,50
2023-06-13T23:46:17,9,41,0,50
2023-06-13T23:58:05,9,41,0,50
2023-06-14T00:09:55,9,41,0,50
2023-06-14T00:21:47,9,41,0,50
2023-06-14T00:33:37,9,41,0,50
2023-06-14T00:45:27,9,41,0,50
2023-06-14T00:57:29,9,41,0,50
2023-06-14T01:09:21,9,41,0,50
2023-06-14T01:21:12,9,41,0,50
2023-06-14T01:33:03,9,41,0,50
2023-06-14T01:44:56,9,41,0,50
2023-06-14T01:56:48,9,41,0,50
2023-06-14T02:08:39,9,41,0,50
2023-06-14T02:20:28,9,41,0,50
2023-06-14T02:32:18,9,41,0,50
2023-06-14T02:44:08,9,41,0,50
2023-06-14T02:55:59,9,41,0,50
2023-06-14T03:07:50,9,41,0,50
2023-06-14T03:19:40,9,41,0,50
2023-06-14T03:31:44,9,41,0,50
2023-06-14T03:43:35,9,41,0,50
2023-06-14T03:55:25,10,40,0,50
2023-06-14T04:07:16,10,40,0,50
2023-06-14T04:36:07,10,40,0,50
2023-06-14T04:48:00,10,40,0,50
2023-06-14T04:59:52,10,40,0,50
2023-06-14T05:11:44,10,40,0,50
2023-06-14T05:23:34,10,40,0,50
2023-06-14T05:35:25,10,40,0,50
2023-06-14T05:47:17,10,40,0,50
2023-06-14T05:59:08,10,40,0,50
2023-06-14T06:10:59,10,40,0,50
2023-06-14T06:22:50,10,40,0,50
2023-06-14T06:34:45,10,40,0,50
2023-06-14T06:46:43,10,40,0,50
2023-06-14T06:58:33,10,40,0,50
2023-06-14T07:10:23,10,40,0,50
2023-06-14T07:22:26,10,40,0,50
2023-06-14T07:34:15,10,40,0,50
2023-06-14T07:46:04,10,40,0,50
2023-06-14T07:57:53,10,40,0,50
2023-06-14T08:09:43,10,40,0,50
2023-06-14T08:21:41,10,40,0,50
2023-06-14T08:33:31,10,40,0,50
2023-06-14T08:45:21,10,40,0,50
2023-06-14T08:57:09,10,40,0,50
2023-06-14T09:08:57,10,40,0,50
2023-06-14T09:20:46,10,40,0,50
2023-06-14T09:32:34,10,40,0,50
2023-06-14T09:44:22,10,40,0,50
2023-06-14T09:56:20,10,40,0,50
2023-06-14T10:08:11,10,40,0,50
2023-06-14T10:20:00,10,40,0,50
2023-06-14T10:31:49,10,40,0,50
2023-06-14T10:43:39,10,40,0,50
2023-06-14T10:55:28,10,40,0,50
2023-06-14T11:07:17,10,40,0,50
2023-06-14T11:19:07,10,40,0,50
2023-06-14T11:30:57,10,40,0,50
2023-06-14T11:42:57,10,40,0,50
2023-06-14T11:54:48,10,40,0,50
2023-06-14T12:06:36,10,40,0,50
2023-06-14T12:18:25,10,40,0,50
2023-06-14T12:30:13,10,40,0,50
2023-06-14T12:42:02,10,40,0,50
2023-06-14T12:53:50,10,40,0,50
2023-06-14T13:05:39,10,40,0,50
2023-06-14T13:17:29,10,40,0,50
2023-06-14T13:29:29,10,40,0,50
2023-06-14T13:41:24,10,40,0,50
2023-06-14T13:53:25,10,40,0,50
2023-06-14T14:05:29,10,40,0,50
2023-06-14T14:17:34,10,40,0,50
2023-06-14T14:29:43,10,40,0,50
2023-06-14T14:41:59,10,40,0,50
2023-06-14T14:54:26,10,40,0,50
2023-06-14T15:06:40,10,40,0,50
2023-06-14T15:18:54,10,40,0,50
2023-06-14T15:31:09,10,40,0,50
2023-06-14T15:43:24,10,40,0,50
2023-06-14T15:55:39,10,40,0,50
2023-06-14T16:07:56,10,40,0,50
2023-06-14T16:20:20,10,40,0,50
2023-06-14T16:32:35,10,40,0,50
2023-06-14T16:44:51,10,40,0,50
2023-06-14T16:57:05,10,40,0,50
2023-06-14T17:09:22,10,40,0,50
2023-06-14T17:21:37,10,40,0,50
2023-06-14T17:33:51,10,40,0,50
2023-06-14T17:46:17,10,40,0,50
2023-06-14T17:58:31,10,40,0,50
2023-06-14T18:10:46,10,40,0,50
2023-06-14T18:22:59,10,40,0,50
2023-06-14T18:35:13,10,40,0,50
2023-06-14T18:47:27,10,40,0,50
2023-06-14T18:59:42,10,40,0,50
2023-06-14T19:12:08,10,40,0,50
2023-06-14T19:24:22,10,40,0,50
2023-06-14T19:36:36,10,40,0,50
2023-06-14T19:48:50,10,40,0,50
2023-06-14T20:01:04,10,40,0,50
2023-06-14T20:13:22,10,40,0,50
2023-06-14T20:25:35,10,40,0,50
2023-06-14T20:37:49,10,40,0,50
2023-06-14T20:50:03,10,40,0,50
2023-06-14T21:02:28,10,40,0,50
2023-06-14T21:14:43,10,40,0,50
2023-06-14T21:26:56,10,40,0,50
2023-06-14T21:39:11,10,40,0,50
2023-06-14T21:51:25,10,40,0,50
2023-06-14T22:03:39,10,40,0,50
2023-06-14T22:15:52,10,40,0,50
2023-06-14T22:28:07,10,40,0,50
2023-06-14T22:40:32,10,40,0,50
2023-06-14T22:52:47,10,40,0,50
2023-06-14T23:05:02,10,40,0,50
2023-06-14T23:17:18,10,40,0,50
2023-06-14T23:29:32,10,40,0,50
2023-06-14T23:41:46,10,40,0,50
2023-06-14T23:54:00,10,40,0,50
2023-06-15T00:06:15,10,40,0,50
2023-06-15T00:18:35,10,40,0,50
2023-06-15T00:30:53,10,40,0,50
2023-06-15T00:43:12,10,40,0,50
2023-06-15T00:55:43,10,40,0,50
2023-06-15T01:08:02,10,40,0,50
2023-06-15T01:20:19,10,40,0,50
2023-06-15T01:32:36,10,40,0,50
2023-06-15T01:44:53,10,40,0,50
2023-06-15T01:57:11,10,40,0,50
2023-06-15T02:09:28,10,40,0,50
2023-06-15T02:21:45,10,40,0,50
2023-06-15T02:34:01,10,40,0,50
2023-06-15T02:46:17,10,40,0,50
2023-06-15T02:58:32,10,40,0,50
2023-06-15T03:10:58,10,40,0,50
2023-06-15T03:23:16,10,40,0,50
2023-06-15T03:35:32,10,40,0,50
2023-06-15T03:47:48,10,40,0,50
2023-06-15T04:00:06,10,40,0,50
2023-06-15T04:28:27,10,40,0,50
2023-06-15T04:40:48,10,40,0,50
2023-06-15T04:54:27,10,40,0,50
2023-06-15T05:07:04,10,40,0,50
2023-06-15T05:19:23,10,40,0,50
2023-06-15T05:31:41,10,40,0,50
2023-06-15T05:43:59,10,40,0,50
2023-06-15T05:56:17,10,40,0,50
2023-06-15T06:08:34,10,40,0,50
2023-06-15T06:20:51,10,40,0,50
2023-06-15T06:33:07,10,40,0,50
2023-06-15T06:45:25,10,40,0,50
2023-06-15T06:57:40,10,40,0,50
2023-06-15T07:09:58,10,40,0,50
2023-06-15T07:22:16,10,40,0,50
2023-06-15T07:34:32,10,40,0,50
2023-06-15T07:46:58,10,40,0,50
2023-06-15T07:59:14,10,40,0,50
2023-06-15T08:11:30,10,40,0,50
2023-06-15T08:23:46,10,40,0,50
2023-06-15T08:36:02,10,40,0,50
2023-06-15T08:48:18,10,40,0,50
2023-06-15T09:00:33,10,40,0,50
2023-06-15T09:12:50,10,40,0,50
2023-06-15T09:25:05,10,40,0,50
2023-06-15T09:37:20,10,40,0,50
2023-06-15T09:49:36,10,40,0,50
2023-06-15T10:02:00,10,40,0,50
2023-06-15T10:14:15,10,40,0,50
2023-06-15T10:26:28,10,40,0,50
2023-06-15T10:38:43,10,40,0,50
2023-06-15T10:50:57,10,40,0,50
2023-06-15T11:03:11,10,40,0,50
2023-06-15T11:15:25,10,40,0,50
2023-06-15T11:27:39,10,40,0,50
2023-06-15T11:40:04,10,40,0,50
2023-06-15T11:52:18,10,40,0,50
2023-06-15T12:04:36,10,40,0,50
2023-06-15T12:16:49,10,40,0,50
2023-06-15T12:29:04,10,40,0,50
2023-06-15T12:41:19,10,40,0,50
2023-06-15T12:53:34,10,40,0,50
2023-06-15T13:05:47,10,40,0,50
2023-06-15T13:18:11,10,40,0,50
2023-06-15T13:30:26,10,40,0,50
2023-06-15T13:42:40,10,40,0,50
2023-06-15T13:54:55,10,40,0,50
2023-06-15T14:07:10,10,40,0,50
2023-06-15T14:19:24,10,40,0,50
2023-06-15T14:31:38,10,40,0,50
2023-06-15T14:44:04,10,40,0,50
2023-06-15T14:56:18,10,40,0,50
2023-06-15T15:08:32,10,40,0,50
2023-06-15T15:20:46,10,40,0,50
2023-06-15T15:33:00,10,40,0,50
2023-06-15T15:45:14,10,40,0,50
2023-06-15T15:57:29,10,40,0,50
2023-06-15T16:09:54,10,40,0,50
2023-06-15T16:22:08,10,40,0,50
2023-06-15T16:34:22,10,40,0,50
2023-06-15T16:46:36,10,40,0,50
2023-06-15T16:58:49,10,40,0,50
2023-06-15T17:11:04,10,40,0,50
2023-06-15T17:23:18,10,40,0,50
2023-06-15T17:35:33,10,40,0,50
2023-06-15T17:47:57,10,40,0,50
2023-06-15T18:00:11,10,40,0,50
2023-06-15T18:12:26,10,40,0,50
2023-06-15T18:24:40,10,40,0,50
2023-06-15T18:36:55,10,40,0,50
2023-06-15T18:49:09,10,40,0,50
2023-06-15T19:01:24,10,40,0,50
2023-06-15T19:13:38,10,40,0,50
2023-06-15T19:25:52,10,40,0,50
2023-06-15T19:38:18,10,40,0,50
2023-06-15T19:50:32,10,40,0,50
2023-06-15T20:02:47,10,40,0,50
2023-06-15T20:15:00,10,40,0,50
2023-06-15T20:27:14,10,40,0,50
2023-06-15T20:39:28,10,40,0,50
2023-06-15T20:51:43,10,40,0,50
2023-06-15T21:04:08,10,40,0,50
2023-06-15T21:16:23,10,40,0,50
2023-06-15T21:28:37,10,40,0,50
2023-06-15T21:40:53,10,40,0,50
2023-06-15T21:53:07,10,40,0,50
2023-06-15T22:05:21,10,40,0,50
2023-06-15T22:17:35,10,40,0,50
2023-06-15T22:29:51,10,40,0,50
2023-06-15T22:42:05,10,40,0,50
2023-06-15T22:54:19,10,40,0,50
2023-06-15T23:06:45,10,40,0,50
2023-06-15T23:19:00,10,40,0,50
2023-06-15T23:31:16,10,40,0,50
2023-06-15T23:43:31,10,40,0,50
2023-06-15T23:55:46,10,40,0,50
2023-06-16T00:08:01,10,40,0,50
2023-06-16T00:20:18,10,40,0,50
2023-06-16T00:32:31,10,40,0,50
2023-06-16T00:44:46,10,40,0,50
2023-06-16T00:57:00,10,40,0,50
2023-06-16T01:09:16,10,40,0,50
2023-06-16T01:21:42,10,40,0,50
2023-06-16T01:33:56,10,40,0,50
2023-06-16T01:46:10,10,40,0,50
2023-06-16T01:58:25,10,40,0,50
2023-06-16T02:10:41,10,40,0,50
2023-06-16T02:22:56,10,40,0,50
2023-06-16T02:35:11,10,40,0,50
2023-06-16T02:47:27,10,40,0,50
2023-06-16T02:59:43,10,40,0,50
2023-06-16T03:12:00,10,40,0,50
2023-06-16T03:24:18,10,40,0,50
2023-06-16T03:36:38,10,40,0,50
2023-06-16T03:48:54,10,40,0,50
2023-06-16T04:01:12,10,40,0,50
2023-06-16T04:24:26,10,40,0,50
2023-06-16T04:36:46,10,40,0,50
2023-06-16T04:50:32,10,40,0,50
2023-06-16T05:03:11,10,40,0,50
2023-06-16T05:15:29,10,40,0,50
2023-06-16T05:27:47,10,40,0,50
2023-06-16T05:40:05,10,40,0,50
2023-06-16T05:52:23,10,40,0,50
2023-06-16T06:04:42,10,40,0,50
2023-06-16T06:17:00,10,40,0,50
2023-06-16T06:29:17,10,40,0,50
2023-06-16T06:41:34,10,40,0,50
2023-06-16T06:53:52,10,40,0,50
2023-06-16T07:06:09,10,40,0,50
2023-06-16T07:18:26,10,40,0,50
2023-06-16T07:30:42,10,40,0,50
2023-06-16T07:42:56,10,40,0,50
2023-06-16T07:55:13,10,40,0,50
2023-06-16T08:07:29,10,40,0,50
2023-06-16T08:19:56,10,40,0,50
2023-06-16T08:32:13,10,40,0,50
2023-06-16T08:44:30,10,40,0,50
2023-06-16T08:56:48,10,40,0,50
2023-06-16T09:09:05,10,40,0,50
2023-06-16T09:21:21,10,40,0,50
2023-06-16T09:33:38,10,40,0,50
2023-06-16T09:45:52,10,40,0,50
2023-06-16T09:58:07,10,40,0,50
2023-06-16T10:10:23,10,40,0,50
2023-06-16T10:22:53,10,40,0,50
2023-06-16T11:07:28,10,40,0,50
2023-06-16T11:19:44,10,40,0,50
2023-06-16T11:31:59,10,40,0,50
2023-06-16T11:44:15,10,40,0,50
2023-06-16T11:56:30,10,40,0,50
2023-06-16T12:08:55,10,40,0,50
2023-06-16T12:21:12,10,40,0,50
2023-06-16T12:33:27,10,40,0,50
2023-06-16T12:45:42,10,40,0,50
2023-06-16T12:57:58,10,40,0,50
2023-06-16T13:10:13,10,40,0,50
2023-06-16T13:22:28,10,40,0,50
2023-06-16T13:34:44,10,40,0,50
2023-06-16T13:47:10,10,40,0,50
2023-06-16T13:59:26,10,40,0,50
2023-06-16T14:11:41,10,40,0,50
2023-06-16T14:23:56,10,40,0,50
2023-06-16T14:36:12,10,40,0,50
2023-06-16T14:48:27,10,40,0,50
2023-06-16T15:00:43,10,40,0,50
2023-06-16T15:12:58,10,40,0,50
2023-06-16T15:25:26,10,40,0,50
2023-06-16T15:37:41,10,40,0,50
2023-06-16T15:49:57,10,40,0,50
2023-06-16T16:02:13,10,40,0,50
2023-06-16T16:14:28,10,40,0,50
2023-06-16T16:26:44,10,40,0,50
2023-06-16T16:38:59,10,40,0,50
2023-06-16T16:51:14,10,40,0,50
2023-06-16T17:03:30,10,40,0,50
2023-06-16T17:15:56,10,40,0,50
2023-06-16T17:28:12,10,40,0,50
2023-06-16T17:40:28,10,40,0,50
2023-06-16T17:52:43,10,40,0,50
2023-06-16T18:04:58,10,40,0,50
2023-06-16T18:17:13,10,40,0,50
2023-06-16T18:29:30,10,40,0,50
2023-06-16T18:41:45,10,40,0,50
2023-06-16T18:54:01,10,40,0,50
2023-06-16T19:06:17,10,40,0,50
2023-06-16T19:18:45,10,40,0,50
2023-06-16T19:31:01,10,40,0,50
2023-06-16T19:43:16,10,40,0,50
2023-06-16T19:55:32,10,40,0,50
2023-06-16T20:07:48,10,40,0,50
2023-06-16T20:20:04,10,40,0,50
2023-06-16T20:32:19,10,40,0,50
2023-06-16T20:44:35,10,40,0,50
2023-06-16T20:56:51,10,40,0,50
2023-06-16T21:09:06,10,40,0,50
2023-06-16T21:21:33,10,40,0,50
2023-06-16T21:33:48,10,40,0,50
2023-06-16T21:46:04,10,40,0,50
2023-06-16T21:58:20,10,40,0,50
2023-06-16T22:10:35,10,40,0,50
2023-06-16T22:22:51,10,40,0,50
2023-06-16T22:35:06,10,40,0,50
2023-06-16T22:47:21,10,40,0,50
2023-06-16T22:59:36,10,40,0,50
2023-06-16T23:11:55,10,40,0,50
2023-06-16T23:24:22,10,40,0,50
2023-06-16T23:36:38,10,40,0,50
2023-06-16T23:48:54,10,40,0,50
2023-06-17T00:01:10,10,40,0,50
2023-06-17T00:13:33,10,40,0,50
2023-06-17T00:25:54,10,40,0,50
2023-06-17T00:38:14,10,40,0,50
2023-06-17T00:50:33,10,40,0,50
2023-06-17T01:02:53,10,40,0,50
2023-06-17T01:15:12,10,40,0,50
2023-06-17T01:27:31,10,40,0,50
2023-06-17T01:39:50,10,40,0,50
2023-06-17T01:52:10,10,40,0,50
2023-06-17T02:04:39,10,40,0,50
2023-06-17T02:16:59,10,40,0,50
2023-06-17T02:29:18,10,40,0,50
2023-06-17T02:41:36,10,40,0,50
2023-06-17T02:53:53,10,40,0,50
2023-06-17T03:06:08,10,40,0,50
2023-06-17T03:18:27,10,40,0,50
2023-06-17T03:30:44,10,40,0,50
2023-06-17T03:43:02,10,40,0,50
2023-06-17T03:55:20,10,40,0,50
2023-06-17T04:07:38,10,40,0,50
2023-06-17T04:36:30,10,40,0,50
2023-06-17T04:50:22,10,40,0,50
2023-06-17T05:02:43,10,40,0,50
2023-06-17T05:15:00,10,40,0,50
2023-06-17T05:27:15,10,40,0,50
2023-06-17T05:39:35,10,40,0,50
2023-06-17T05:52:10,10,40,0,50
2023-06-17T06:04:31,10,40,0,50
2023-06-17T06:16:50,10,40,0,50
2023-06-17T06:29:09,10,40,0,50
2023-06-17T06:41:27,10,40,0,50
2023-06-17T06:53:46,10,40,0,50
2023-06-17T07:06:05,10,40,0,50
2023-06-17T07:18:24,10,40,0,50
2023-06-17T07:30:43,10,40,0,50
2023-06-17T07:43:14,10,40,0,50
2023-06-17T07:55:31,10,40,0,50
2023-06-17T08:07:51,10,40,0,50
2023-06-17T08:20:09,10,40,0,50
2023-06-17T08:32:28,10,40,0,50
2023-06-17T08:44:46,10,40,0,50
2023-06-17T08:57:05,10,40,0,50
2023-06-17T09:09:23,10,40,0,50
2023-06-17T09:21:43,10,40,0,50
2023-06-17T09:34:01,10,40,0,50
2023-06-17T09:46:19,10,40,0,50
2023-06-17T09:58:49,10,40,0,50
2023-06-17T10:11:07,10,40,0,50
2023-06-17T10:23:25,10,40,0,50
2023-06-17T10:35:44,10,40,0,50
2023-06-17T10:48:02,10,40,0,50
2023-06-17T11:00:21,10,40,0,50
2023-06-17T11:12:39,10,40,0,50
2023-06-17T11:24:57,10,40,0,50
2023-06-17T11:37:14,10,40,0,50
2023-06-17T11:49:43,10,40,0,50
2023-06-17T12:02:01,10,40,0,50
2023-06-17T12:14:17,10,40,0,50
2023-06-17T12:26:32,10,40,0,50
2023-06-17T12:38:47,10,40,0,50
2023-06-17T12:51:02,10,40,0,50
2023-06-17T13:03:18,10,40,0,50
2023-06-17T13:15:33,10,40,0,50
2023-06-17T13:27:48,10,40,0,50
2023-06-17T13:40:24,10,40,0,50
2023-06-17T13:52:40,10,40,0,50
2023-06-17T14:04:55,10,40,0,50
2023-06-17T14:17:10,10,40,0,50
2023-06-17T14:29:26,10,40,0,50
2023-06-17T14:41:41,10,40,0,50
2023-06-17T14:53:57,10,40,0,50
2023-06-17T15:06:12,10,40,0,50
2023-06-17T15:18:28,10,40,0,50
2023-06-17T15:30:43,10,40,0,50
2023-06-17T15:43:08,10,40,0,50
2023-06-17T15:55:23,10,40,0,50
2023-06-17T16:07:38,10,40,0,50
2023-06-17T16:19:53,10,40,0,50
2023-06-17T16:32:08,10,40,0,50
2023-06-17T16:44:24,10,40,0,50
2023-06-17T16:56:39,10,40,0,50
2023-06-17T17:08:54,10,40,0,50
2023-06-17T17:21:10,10,40,0,50
2023-06-17T17:33:25,10,40,0,50
2023-06-17T17:45:41,10,40,0,50
2023-06-17T17:58:07,10,40,0,50
2023-06-17T18:10:22,10,40,0,50
2023-06-17T18:22:37,10,40,0,50
2023-06-17T18:34:53,10,40,0,50
2023-06-17T18:47:09,10,40,0,50
2023-06-17T18:59:24,10,40,0,50
2023-06-17T19:11:40,10,40,0,50
2023-06-17T19:23:55,10,40,0,50
2023-06-17T19:36:11,10,40,0,50
2023-06-17T19:48:26,10,40,0,50
2023-06-17T20:00:42,10,40,0,50
2023-06-17T20:12:57,10,40,0,50
2023-06-17T20:25:12,10,40,0,50
2023-06-17T20:37:38,10,40,0,50
2023-06-17T20:49:53,10,40,0,50
2023-06-17T21:02:08,10,40,0,50
2023-06-17T21:14:23,10,40,0,50
2023-06-17T21:26:39,10,40,0,50
2023-06-17T21:38:54,10,40,0,50
2023-06-17T21:51:10,10,40,0,50
2023-06-17T22:03:25,10,40,0,50
2023-06-17T22:15:41,10,40,0,50
2023-06-17T22:27:56,10,40,0,50
2023-06-17T22:40:12,10,40,0,50
2023-06-17T22:52:27,10,40,0,50
2023-06-17T23:04:55,10,40,0,50
2023-06-17T23:17:11,10,40,0,50
2023-06-17T23:29:28,10,40,0,50
2023-06-17T23:41:44,10,40,0,50
2023-06-17T23:54:00,10,40,0,50
2023-06-18T00:06:17,10,40,0,50
2023-06-18T00:18:34,10,40,0,50
2023-06-18T00:30:51,10,40,0,50
2023-06-18T00:43:07,10,40,0,50
2023-06-18T00:55:25,10,40,0,50
2023-06-18T01:24:49,10,40,0,50
2023-06-18T01:37:09,10,40,0,50
2023-06-18T01:49:28,10,40,0,50
2023-06-18T02:01:48,10,40,0,50
2023-06-18T02:14:46,10,40,0,50
2023-06-18T02:27:12,10,40,0,50
2023-06-18T02:39:31,10,40,0,50
2023-06-18T02:51:50,10,40,0,50
2023-06-18T03:04:10,10,40,0,50
2023-06-18T03:16:31,10,40,0,50
2023-06-18T03:28:50,10,40,0,50
2023-06-18T03:41:19,10,40,0,50
2023-06-18T03:53:37,10,40,0,50
2023-06-18T04:05:55,10,40,0,50
2023-06-18T04:18:13,10,40,0,50
2023-06-18T04:37:41,10,40,0,50
2023-06-18T04:50:02,10,40,0,50
2023-06-18T05:02:23,10,40,0,50
2023-06-18T05:14:42,10,40,0,50
2023-06-18T05:27:01,10,40,0,50
2023-06-18T05:39:20,10,40,0,50
2023-06-18T05:51:38,10,40,0,50
2023-06-18T06:03:57,10,40,0,50
2023-06-18T06:16:16,10,40,0,50
2023-06-18T06:28:34,10,40,0,50
2023-06-18T06:40:52,10,40,0,50
2023-06-18T06:53:10,10,40,0,50
2023-06-18T07:05:30,10,40,0,50
2023-06-18T07:17:48,10,40,0,50
2023-06-18T07:30:06,10,40,0,50
2023-06-18T07:42:22,10,40,0,50
2023-06-18T07:54:40,10,40,0,50
2023-06-18T08:06:59,10,40,0,50
2023-06-18T08:19:14,10,40,0,50
2023-06-18T08:31:30,10,40,0,50
2023-06-18T08:43:46,10,40,0,50
2023-06-18T08:56:15,10,40,0,50
2023-06-18T09:08:30,10,40,0,50
2023-06-18T09:20:45,10,40,0,50
2023-06-18T09:33:00,10,40,0,50
2023-06-18T09:45:15,10,40,0,50
2023-06-18T09:57:31,10,40,0,50
2023-06-18T10:09:50,10,40,0,50
2023-06-18T10:22:08,10,40,0,50
2023-06-18T10:34:24,10,40,0,50
2023-06-18T10:46:40,10,40,0,50
2023-06-18T10:58:56,10,40,0,50
2023-06-18T11:11:15,10,40,0,50
2023-06-18T11:23:33,10,40,0,50
2023-06-18T11:36:02,10,40,0,50
2023-06-18T11:48:19,10,40,0,50
2023-06-18T12:00:34,10,40,0,50
2023-06-18T12:12:49,10,40,0,50
2023-06-18T12:25:04,10,40,0,50
2023-06-18T12:37:19,10,40,0,50
2023-06-18T12:49:34,10,40,0,50
2023-06-18T13:02:06,10,40,0,50
2023-06-18T13:14:21,10,40,0,50
2023-06-18T13:26:36,10,40,0,50
2023-06-18T13:38:51,10,40,0,50
2023-06-18T13:51:06,10,40,0,50
2023-06-18T14:03:21,10,40,0,50
2023-06-18T14:15:36,10,40,0,50
2023-06-18T14:27:51,10,40,0,50
2023-06-18T14:40:06,10,40,0,50
2023-06-18T14:52:20,10,40,0,50
2023-06-18T15:04:45,10,40,0,50
2023-06-18T15:17:00,10,40,0,50
2023-06-18T15:29:15,10,40,0,50
2023-06-18T15:41:31,10,40,0,50
2023-06-18T15:53:47,10,40,0,50
2023-06-18T16:06:02,10,40,0,50
2023-06-18T16:18:17,10,40,0,50
2023-06-18T16:30:33,10,40,0,50
2023-06-18T16:42:59,10,40,0,50
2023-06-18T16:55:13,10,40,0,50
2023-06-18T17:07:28,10,40,0,50
2023-06-18T17:19:44,10,40,0,50
2023-06-18T17:31:59,10,40,0,50
2023-06-18T17:44:15,10,40,0,50
2023-06-18T17:56:29,10,40,0,50
2023-06-18T18:08:45,10,40,0,50
2023-06-18T18:21:00,10,40,0,50
2023-06-18T18:33:25,10,40,0,50
2023-06-18T18:45:40,10,40,0,50
2023-06-18T18:57:55,10,40,0,50
2023-06-18T19:10:12,10,40,0,50
2023-06-18T19:22:28,10,40,0,50
2023-06-18T19:34:43,10,40,0,50
2023-06-18T19:46:58,10,40,0,50
2023-06-18T19:59:13,10,40,0,50
2023-06-18T20:11:28,10,40,0,50
2023-06-18T20:23:54,10,40,0,50
2023-06-18T20:36:09,10,40,0,50
2023-06-18T20:48:24,10,40,0,50
2023-06-18T21:00:39,10,40,0,50
2023-06-18T21:12:54,10,40,0,50
2023-06-18T21:25:09,10,40,0,50
2023-06-18T21:37:26,10,40,0,50
2023-06-18T21:49:42,10,40,0,50
2023-06-18T22:02:07,10,40,0,50
2023-06-18T22:14:22,10,40,0,50
2023-06-18T22:26:37,10,40,0,50
2023-06-18T22:38:53,10,40,0,50
2023-06-18T22:51:08,10,40,0,50
2023-06-18T23:03:24,10,40,0,50
2023-06-18T23:15:41,10,40,0,50
2023-06-18T23:27:56,10,40,0,50
2023-06-18T23:40:33,10,40,0,50
2023-06-18T23:52:49,10,40,0,50
2023-06-19T00:05:08,10,40,0,50
2023-06-19T00:17:35,10,40,0,50
2023-06-19T00:30:04,10,40,0,50
2023-06-19T00:42:35,10,40,0,50
2023-06-19T00:55:01,10,40,0,50
2023-06-19T01:07:21,10,40,0,50
2023-06-19T01:19:43,10,40,0,50
2023-06-19T01:32:02,10,40,0,50
2023-06-19T01:44:33,10,40,0,50
2023-06-19T01:56:52,10,40,0,50
2023-06-19T02:09:21,10,40,0,50
2023-06-19T02:21:39,10,40,0,50
2023-06-19T02:33:57,10,40,0,50
2023-06-19T02:46:15,10,40,0,50
2023-06-19T02:58:31,10,40,0,50
2023-06-19T03:10:50,10,40,0,50
2023-06-19T03:23:09,10,40,0,50
2023-06-19T03:35:26,10,40,0,50
2023-06-19T03:47:44,10,40,0,50
2023-06-19T04:00:23,10,40,0,50
2023-06-19T04:29:11,10,40,0,50
2023-06-19T04:41:32,10,40,0,50
2023-06-19T04:55:33,10,40,0,50
2023-06-19T05:07:55,10,40,0,50
2023-06-19T05:20:13,10,40,0,50
2023-06-19T05:32:32,10,40,0,50
2023-06-19T05:44:52,10,40,0,50
