time,enrolled,available,waitlisted,total
2023-06-20T05:32:35,34,0,8,0
2023-06-20T05:44:54,34,0,8,0
2023-06-20T05:57:13,34,0,8,0
2023-06-20T06:09:34,34,0,8,0
2023-06-20T06:21:52,34,0,8,0
2023-06-20T06:34:11,34,0,8,0
2023-06-20T06:46:30,34,0,8,0
2023-06-20T06:58:48,34,0,8,0
2023-06-20T07:11:07,34,0,8,0
2023-06-20T07:23:23,34,0,8,0
2023-06-20T07:35:49,34,0,8,0
2023-06-20T07:48:05,34,0,8,0
2023-06-20T08:00:20,34,0,8,0
2023-06-20T08:12:37,34,0,8,0
2023-06-20T08:24:54,34,0,8,0
2023-06-20T08:37:11,34,0,8,0
2023-06-20T08:49:28,34,0,8,0
2023-06-20T09:01:46,34,0,8,0
2023-06-20T09:14:13,34,0,8,0
2023-06-20T09:26:30,34,0,8,0
2023-06-20T09:38:46,34,0,8,0
2023-06-20T09:51:01,34,0,8,0
2023-06-20T10:03:17,34,0,8,0
2023-06-20T10:15:33,34,0,8,0
2023-06-20T10:28:01,34,0,8,0
2023-06-20T10:40:19,34,0,8,0
2023-06-20T10:52:35,34,0,8,0
2023-06-20T11:04:51,34,0,8,0
2023-06-20T11:17:07,34,0,8,0
2023-06-20T11:29:36,34,0,8,0
2023-06-20T11:41:51,34,0,8,0
2023-06-20T11:54:08,34,0,8,0
2023-06-20T12:06:25,34,0,8,0
2023-06-20T12:18:41,34,0,8,0
2023-06-20T12:31:09,34,0,8,0
2023-06-20T12:43:25,34,0,8,0
2023-06-20T12:55:42,34,0,8,0
2023-06-20T13:07:58,34,0,8,0
2023-06-20T13:20:15,34,0,8,0
2023-06-20T13:32:41,34,0,8,0
2023-06-20T13:44:57,34,0,8,0
2023-06-20T13:57:13,34,0,8,0
2023-06-20T14:09:29,34,0,8,0
2023-06-20T14:21:46,34,0,8,0
2023-06-20T14:34:13,34,0,8,0
2023-06-20T14:46:29,34,0,8,0
2023-06-20T14:58:46,34,0,8,0
2023-06-20T15:11:02,34,0,8,0
2023-06-20T15:23:19,34,0,8,0
2023-06-20T15:35:48,34,0,8,0
2023-06-20T15:48:05,34,0,8,0
2023-06-20T16:00:22,34,0,8,0
2023-06-20T16:12:38,34,0,8,0
2023-06-20T16:24:57,34,0,8,0
2023-06-20T16:37:24,34,0,8,0
2023-06-20T16:49:40,34,0,8,0
2023-06-20T17:01:57,34,0,8,0
2023-06-20T17:14:14,34,0,8,0
2023-06-20T17:26:31,34,0,8,0
2023-06-20T17:38:59,34,0,8,0
2023-06-20T17:51:15,34,0,8,0
2023-06-20T18:03:32,34,0,8,0
2023-06-20T18:15:49,34,0,8,0
2023-06-20T18:28:07,34,0,8,0
2023-06-20T18:40:37,34,0,8,0
2023-06-20T18:52:53,34,0,8,0
2023-06-20T19:05:10,34,0,8,0
2023-06-20T19:17:27,34,0,8,0
2023-06-20T19:29:44,34,0,8,0
2023-06-20T19:42:13,34,0,8,0
2023-06-20T19:54:30,34,0,8,0
2023-06-20T20:06:47,34,0,8,0
2023-06-20T20:19:04,34,0,8,0
2023-06-20T20:31:21,34,0,8,0
2023-06-20T20:43:38,34,0,8,0
2023-06-20T20:56:09,34,0,8,0
2023-06-20T21:08:25,34,0,8,0
2023-06-20T21:20:42,34,0,8,0
2023-06-20T21:32:59,34,0,8,0
2023-06-20T21:45:26,34,0,8,0
2023-06-20T21:57:43,34,0,8,0
2023-06-20T22:09:59,34,0,8,0
2023-06-20T22:22:16,34,0,8,0
2023-06-20T22:34:33,34,0,8,0
2023-06-20T22:46:50,34,0,8,0
2023-06-20T22:59:18,34,0,8,0
2023-06-20T23:11:37,34,0,8,0
2023-06-20T23:23:55,34,0,8,0
2023-06-20T23:36:12,34,0,8,0
2023-06-20T23:48:29,34,0,8,0
2023-06-21T00:00:46,34,0,8,0
2023-06-21T00:13:25,34,0,8,0
2023-06-21T00:25:49,34,0,8,0
2023-06-21T00:38:11,34,0,8,0
2023-06-21T00:50:32,34,0,8,0
2023-06-21T01:02:53,34,0,8,0
2023-06-21T01:15:15,34,0,8,0
2023-06-21T01:27:48,34,0,8,0
2023-06-21T01:40:09,34,0,8,0
2023-06-21T01:52:31,34,0,8,0
2023-06-21T02:04:54,34,0,8,0
2023-06-21T02:17:14,34,0,8,0
2023-06-21T02:29:33,34,0,8,0
2023-06-21T02:41:52,34,0,8,0
2023-06-21T02:54:09,34,0,8,0
2023-06-21T03:06:25,34,0,8,0
2023-06-21T03:18:57,34,0,8,0
2023-06-21T03:31:15,34,0,8,0
2023-06-21T03:43:33,34,0,8,0
2023-06-21T03:55:51,34,0,8,0
2023-06-21T04:08:09,34,0,8,0
2023-06-21T04:21:01,34,0,8,0
2023-06-21T04:34:52,34,0,8,0
2023-06-21T04:47:34,34,0,8,0
2023-06-21T04:59:54,34,0,8,0
2023-06-21T05:12:14,34,0,8,0
2023-06-21T05:24:32,34,0,8,0
2023-06-21T05:36:49,34,0,8,0
2023-06-21T05:49:07,34,0,8,0
2023-06-21T06:01:24,34,0,8,0
2023-06-21T06:13:42,34,0,8,0
2023-06-21T06:25:58,34,0,8,0
2023-06-21T06:38:19,34,0,8,0
2023-06-21T06:50:56,34,0,8,0
2023-06-21T07:03:15,34,0,8,0
2023-06-21T07:15:35,34,0,8,0
2023-06-21T07:27:54,34,0,8,0
2023-06-21T07:40:11,34,0,8,0
2023-06-21T07:52:30,34,0,8,0
2023-06-21T08:04:49,34,0,8,0
2023-06-21T08:17:20,34,0,8,0
2023-06-21T08:29:40,34,0,8,0
2023-06-21T08:42:00,34,0,8,0
2023-06-21T08:54:18,34,0,8,0
2023-06-21T09:06:37,34,0,8,0
2023-06-21T09:19:08,34,0,8,0
2023-06-21T09:31:28,34,0,8,0
2023-06-21T09:43:47,34,0,8,0
2023-06-21T09:56:08,34,0,8,0
2023-06-21T10:08:28,34,0,8,0
2023-06-21T10:21:01,34,0,8,0
2023-06-21T10:33:21,34,0,8,0
2023-06-21T10:45:41,34,0,8,0
2023-06-21T10:58:05,34,0,8,0
2023-06-21T11:10:37,34,0,8,0
2023-06-21T11:23:01,34,0,8,0
2023-06-21T11:35:22,34,0,8,0
2023-06-21T11:47:55,34,0,8,0
2023-06-21T12:00:15,34,0,8,0
2023-06-21T12:12:34,34,0,8,0
2023-06-21T12:24:54,34,0,8,0
2023-06-21T12:37:21,34,0,8,0
2023-06-21T12:49:39,34,0,8,0
2023-06-21T13:01:57,34,0,8,0
2023-06-21T13:14:14,34,0,8,0
2023-06-21T13:26:43,34,0,8,0
2023-06-21T13:39:02,34,0,8,0
2023-06-21T13:51:22,34,0,8,0
2023-06-21T14:03:39,34,0,8,0
2023-06-21T14:16:07,34,0,8,0
2023-06-21T14:28:26,34,0,8,0
2023-06-21T14:40:43,34,0,8,0
2023-06-21T14:53:02,34,0,8,0
2023-06-21T15:05:34,35,0,7,0
2023-06-21T15:17:54,35,0,7,0
2023-06-21T15:30:13,35,0,7,0
2023-06-21T15:42:32,35,0,7,0
2023-06-21T15:55:03,35,0,7,0
2023-06-21T16:07:22,35,0,7,0
2023-06-21T16:19:41,35,0,7,0
2023-06-21T16:32:01,35,0,7,0
2023-06-21T16:44:20,35,0,7,0
2023-06-21T16:56:50,35,0,7,0
2023-06-21T17:09:10,35,0,7,0
2023-06-21T17:21:31,35,0,7,0
2023-06-21T17:33:50,35,0,7,0
2023-06-21T17:46:22,35,0,7,0
2023-06-21T17:58:41,35,0,7,0
2023-06-21T18:11:00,35,0,7,0
2023-06-21T18:23:23,35,0,7,0
2023-06-21T18:35:53,35,0,7,0
2023-06-21T18:48:12,35,0,7,0
2023-06-21T19:00:31,35,0,7,0
2023-06-21T19:12:51,35,0,7,0
2023-06-21T19:25:10,35,0,7,0
2023-06-21T19:37:29,35,0,7,0
2023-06-21T19:49:58,35,0,7,0
2023-06-21T20:02:17,36,0,6,0
2023-06-21T20:14:36,36,0,6,0
2023-06-21T20:26:56,36,0,6,0
2023-06-21T20:39:15,36,0,6,0
2023-06-21T20:51:48,36,0,6,0
2023-06-21T21:04:08,36,0,6,0
2023-06-21T21:16:28,36,0,6,0
2023-06-21T21:28:48,36,0,6,0
2023-06-21T21:41:08,36,0,6,0
2023-06-21T21:53:38,36,0,6,0
2023-06-21T22:05:58,36,0,7,0
2023-06-21T22:18:18,36,0,7,0
2023-06-21T22:30:37,36,0,7,0
2023-06-21T22:42:56,36,0,7,0
2023-06-21T22:55:27,36,0,7,0
2023-06-21T23:07:51,36,0,7,0
2023-06-21T23:20:10,36,0,7,0
2023-06-21T23:32:30,36,0,7,0
2023-06-21T23:44:50,36,0,7,0
2023-06-21T23:57:08,36,0,7,0
2023-06-22T00:09:45,36,0,7,0
2023-06-22T00:22:12,36,0,7,0
2023-06-22T00:34:34,36,0,7,0
2023-06-22T00:46:56,36,0,7,0
2023-06-22T00:59:19,36,0,7,0
2023-06-22T01:11:43,36,0,7,0
2023-06-22T01:24:18,36,0,7,0
2023-06-22T01:36:41,36,0,7,0
2023-06-22T01:49:03,36,0,7,0
2023-06-22T02:01:28,36,0,7,0
2023-06-22T02:13:49,36,0,7,0
2023-06-22T02:26:08,36,0,7,0
2023-06-22T02:38:30,36,0,7,0
2023-06-22T02:51:04,36,0,7,0
2023-06-22T03:03:24,36,0,7,0
2023-06-22T03:15:46,36,0,7,0
2023-06-22T03:28:09,36,0,7,0
2023-06-22T03:40:30,36,0,7,0
2023-06-22T03:52:52,36,0,7,0
2023-06-22T04:05:14,36,0,7,0
2023-06-22T04:17:34,36,0,7,0
2023-06-22T04:30:22,36,0,7,0
2023-06-22T04:43:11,36,0,7,0
2023-06-22T04:55:35,36,0,7,0
2023-06-22T05:07:56,36,0,7,0
2023-06-22T05:20:17,36,0,7,0
2023-06-22T05:32:36,36,0,7,0
2023-06-22T05:44:57,36,0,7,0
2023-06-22T05:57:21,36,0,7,0
2023-06-22T06:09:42,36,0,7,0
2023-06-22T06:22:08,36,0,7,0
2023-06-22T06:34:30,36,0,7,0
2023-06-22T06:46:51,36,0,7,0
2023-06-22T06:59:13,36,0,7,0
2023-06-22T07:11:46,36,0,7,0
2023-06-22T07:24:08,36,0,7,0
2023-06-22T07:36:29,36,0,7,0
2023-06-22T07:48:50,36,0,7,0
2023-06-22T08:01:10,36,0,7,0
2023-06-22T08:13:30,36,0,7,0
2023-06-22T08:25:50,36,0,7,0
2023-06-22T08:38:20,36,0,7,0
2023-06-22T08:50:40,36,0,7,0
2023-06-22T09:03:00,36,0,7,0
2023-06-22T09:15:20,36,0,7,0
2023-06-22T09:27:40,36,0,7,0
2023-06-22T09:40:03,36,0,7,0
2023-06-22T09:52:34,37,0,6,0
2023-06-22T10:04:54,37,0,6,0
2023-06-22T10:17:14,37,0,6,0
2023-06-22T10:29:36,37,0,6,0
2023-06-22T10:42:09,37,0,6,0
2023-06-22T10:54:30,37,0,6,0
2023-06-22T11:06:50,37,0,6,0
2023-06-22T11:19:12,37,0,6,0
2023-06-22T11:31:31,37,0,6,0
2023-06-22T11:44:03,37,0,6,0
2023-06-22T11:56:22,37,0,6,0
2023-06-22T12:08:42,37,0,7,0
2023-06-22T12:21:01,37,0,7,0
2023-06-22T12:33:32,37,0,7,0
2023-06-22T12:45:51,37,0,7,0
2023-06-22T12:58:11,37,0,7,0
2023-06-22T13:10:31,37,0,7,0
2023-06-22T13:22:51,37,0,7,0
2023-06-22T13:35:28,37,0,7,0
2023-06-22T13:47:48,37,0,7,0
2023-06-22T14:00:07,37,0,7,0
2023-06-22T14:12:39,37,0,7,0
2023-06-22T14:24:58,37,0,7,0
2023-06-22T14:37:17,37,0,7,0
2023-06-22T14:49:39,37,0,7,0
2023-06-22T15:01:58,37,0,7,0
2023-06-22T15:14:17,37,0,7,0
2023-06-22T15:26:52,37,0,7,0
2023-06-22T15:39:11,37,0,7,0
2023-06-22T15:51:30,37,0,7,0
2023-06-22T16:03:50,37,0,7,0
2023-06-22T16:16:10,37,0,7,0
2023-06-22T16:28:40,37,0,7,0
2023-06-22T16:40:59,37,0,7,0
2023-06-22T16:53:18,37,0,7,0
2023-06-22T17:05:38,37,0,7,0
2023-06-22T17:17:58,37,0,7,0
2023-06-22T17:30:17,37,0,7,0
2023-06-22T17:42:48,37,0,7,0
2023-06-22T17:55:08,37,0,7,0
2023-06-22T18:07:27,37,0,7,0
2023-06-22T18:19:48,37,0,7,0
2023-06-22T18:32:08,37,0,7,0
2023-06-22T18:44:27,37,0,7,0
2023-06-22T18:57:01,37,0,7,0
2023-06-22T19:09:20,37,0,7,0
2023-06-22T19:21:39,37,0,7,0
2023-06-22T19:33:59,37,0,7,0
2023-06-22T19:46:18,37,0,7,0
2023-06-22T19:58:37,37,0,7,0
2023-06-22T20:10:56,37,0,7,0
2023-06-22T20:23:28,37,0,7,0
2023-06-22T20:35:46,37,0,7,0
2023-06-22T20:48:05,37,0,7,0
2023-06-22T21:00:25,37,0,7,0
2023-06-22T21:12:44,37,0,7,0
2023-06-22T21:25:03,37,0,7,0
2023-06-22T21:37:22,37,0,7,0
2023-06-22T21:49:53,37,0,7,0
2023-06-22T22:02:12,37,0,7,0
2023-06-22T22:14:31,37,0,7,0
2023-06-22T22:26:50,37,0,7,0
2023-06-22T22:39:10,37,0,7,0
2023-06-22T22:51:30,37,0,7,0
2023-06-22T23:03:49,37,0,7,0
2023-06-22T23:16:23,37,0,7,0
2023-06-22T23:28:43,37,0,7,0
2023-06-22T23:41:03,37,0,7,0
2023-06-22T23:53:23,37,0,7,0
2023-06-23T00:05:43,37,0,7,0
2023-06-23T00:18:05,37,0,7,0
2023-06-23T00:30:26,37,0,7,0
2023-06-23T00:43:02,37,0,7,0
2023-06-23T00:55:24,37,0,7,0
2023-06-23T01:07:48,37,0,7,0
2023-06-23T01:20:11,37,0,7,0
2023-06-23T01:32:48,37,0,7,0
2023-06-23T01:45:14,37,0,7,0
2023-06-23T01:57:37,37,0,7,0
2023-06-23T02:09:59,37,0,7,0
2023-06-23T02:22:21,37,0,7,0
2023-06-23T02:34:43,37,0,7,0
2023-06-23T02:47:04,37,0,7,0
2023-06-23T02:59:24,37,0,7,0
2023-06-23T03:11:43,37,0,7,0
2023-06-23T03:24:14,37,0,7,0
2023-06-23T03:36:33,37,0,7,0
2023-06-23T03:48:51,37,0,7,0
2023-06-23T04:01:09,37,0,7,0
2023-06-23T04:19:32,37,0,7,0
2023-06-23T04:32:18,37,0,7,0
2023-06-23T04:44:37,37,0,7,0
2023-06-23T04:57:00,37,0,7,0
2023-06-23T05:09:23,37,0,7,0
2023-06-23T05:21:56,37,0,7,0
2023-06-23T05:34:23,37,0,7,0
2023-06-23T05:46:47,37,0,7,0
2023-06-23T05:59:10,37,0,7,0
2023-06-23T06:11:32,37,0,7,0
2023-06-23T06:24:03,37,0,7,0
2023-06-23T06:36:26,37,0,7,0
2023-06-23T06:48:49,37,0,7,0
2023-06-23T07:01:11,37,0,7,0
2023-06-23T07:13:34,37,0,7,0
2023-06-23T07:25:57,37,0,7,0
2023-06-23T07:38:18,37,0,7,0
2023-06-23T07:50:39,37,0,7,0
2023-06-23T08:03:01,37,0,7,0
2023-06-23T08:15:23,37,0,7,0
2023-06-23T08:27:45,37,0,7,0
2023-06-23T08:40:06,37,0,7,0
2023-06-23T08:52:26,37,0,7,0
2023-06-23T09:04:57,37,0,7,0
2023-06-23T09:17:16,37,0,7,0
2023-06-23T09:29:36,37,0,7,0
2023-06-23T09:41:55,37,0,7,0
2023-06-23T09:54:15,37,0,7,0
2023-06-23T10:06:35,37,0,7,0
2023-06-23T10:18:54,37,0,7,0
2023-06-23T10:31:14,37,0,7,0
2023-06-23T10:43:44,37,0,7,0
2023-06-23T10:56:03,37,0,7,0
2023-06-23T11:08:22,37,0,7,0
2023-06-23T11:20:42,37,0,7,0
2023-06-23T11:33:02,37,0,7,0
2023-06-23T11:45:22,37,0,7,0
2023-06-23T11:57:51,37,0,7,0
2023-06-23T12:10:10,37,0,7,0
2023-06-23T12:22:30,37,0,7,0
2023-06-23T12:34:49,37,0,7,0
2023-06-23T12:47:09,37,0,7,0
2023-06-23T12:59:29,37,0,7,0
2023-06-23T13:11:59,37,0,7,0
2023-06-23T13:24:20,37,0,7,0
2023-06-23T13:36:40,37,0,7,0
2023-06-23T13:48:59,37,0,7,0
2023-06-23T14:01:20,37,0,7,0
2023-06-23T14:13:40,37,0,7,0
2023-06-23T14:26:14,37,0,7,0
2023-06-23T14:38:34,37,0,7,0
2023-06-23T14:50:53,37,0,7,0
2023-06-23T15:03:13,37,0,7,0
2023-06-23T15:15:32,37,0,7,0
2023-06-23T15:27:52,37,0,7,0
2023-06-23T15:40:12,37,0,7,0
2023-06-23T15:52:43,37,0,7,0
2023-06-23T16:05:04,37,0,7,0
2023-06-23T16:17:24,37,0,7,0
2023-06-23T16:29:43,37,0,7,0
2023-06-23T16:42:03,37,0,7,0
2023-06-23T16:54:22,37,0,7,0
2023-06-23T17:06:54,37,0,7,0
2023-06-23T17:19:14,37,0,7,0
2023-06-23T17:31:33,37,0,7,0
2023-06-23T17:43:53,37,0,7,0
2023-06-23T17:56:12,37,0,7,0
2023-06-23T18:08:32,37,0,7,0
2023-06-23T18:20:51,37,0,7,0
2023-06-23T18:33:21,37,0,7,0
2023-06-23T18:45:40,37,0,7,0
2023-06-23T18:57:59,37,0,7,0
2023-06-23T19:10:20,37,0,7,0
2023-06-23T19:22:40,37,0,7,0
2023-06-23T19:34:59,37,0,7,0
2023-06-23T19:47:30,37,0,7,0
2023-06-23T19:59:50,37,0,7,0
2023-06-23T20:12:10,37,0,7,0
2023-06-23T20:24:29,37,0,7,0
2023-06-23T20:36:49,37,0,7,0
2023-06-23T20:49:08,37,0,7,0
2023-06-23T21:01:39,37,0,7,0
2023-06-23T21:13:59,37,0,7,0
2023-06-23T21:26:18,37,0,7,0
2023-06-23T21:38:38,37,0,7,0
2023-06-23T21:50:58,37,0,7,0
2023-06-23T22:03:18,37,0,7,0
2023-06-23T22:15:40,37,0,7,0
2023-06-23T22:28:10,37,0,7,0
2023-06-23T22:40:30,37,0,7,0
2023-06-23T22:52:50,37,0,7,0
2023-06-23T23:05:10,37,0,7,0
2023-06-23T23:17:31,37,0,7,0
2023-06-23T23:29:51,37,0,7,0
2023-06-23T23:42:12,37,0,7,0
2023-06-23T23:54:44,37,0,7,0
2023-06-24T00:07:07,37,0,7,0
2023-06-24T00:19:32,37,0,7,0
2023-06-24T00:31:55,37,0,7,0
2023-06-24T00:44:19,37,0,7,0
2023-06-24T00:56:42,37,0,7,0
2023-06-24T01:09:07,37,0,7,0
2023-06-24T01:21:31,37,0,7,0
2023-06-24T01:33:55,37,0,7,0
2023-06-24T01:46:21,37,0,7,0
2023-06-24T01:58:56,37,0,7,0
2023-06-24T02:11:20,37,0,7,0
2023-06-24T02:23:43,37,0,7,0
2023-06-24T02:36:06,37,0,7,0
2023-06-24T02:48:26,37,0,7,0
2023-06-24T03:00:45,37,0,7,0
2023-06-24T03:13:07,37,0,7,0
2023-06-24T03:25:29,37,0,7,0
2023-06-24T03:37:51,37,0,7,0
2023-06-24T03:50:13,37,0,7,0
2023-06-24T04:02:35,37,0,7,0
2023-06-24T04:22:24,37,0,7,0
2023-06-24T04:35:11,37,0,7,0
2023-06-24T04:47:35,37,0,7,0
2023-06-24T04:59:59,37,0,7,0
2023-06-24T05:12:21,37,0,7,0
2023-06-24T05:24:44,37,0,7,0
2023-06-24T05:37:13,37,0,7,0
2023-06-24T05:49:36,37,0,7,0
2023-06-24T06:01:59,37,0,7,0
2023-06-24T06:14:21,37,0,7,0
2023-06-24T06:26:44,37,0,7,0
2023-06-24T06:39:06,37,0,7,0
2023-06-24T06:51:28,37,0,7,0
2023-06-24T07:03:51,37,0,7,0
2023-06-24T07:16:23,37,0,7,0
2023-06-24T07:28:46,37,0,7,0
2023-06-24T07:41:08,37,0,7,0
2023-06-24T07:53:30,37,0,7,0
2023-06-24T08:05:53,37,0,7,0
2023-06-24T08:18:15,37,0,7,0
2023-06-24T08:30:37,37,0,7,0
2023-06-24T08:42:59,37,0,7,0
2023-06-24T08:55:21,37,0,7,0
2023-06-24T09:07:52,37,0,7,0
2023-06-24T09:20:14,37,0,7,0
2023-06-24T09:32:36,37,0,7,0
2023-06-24T09:44:58,37,0,7,0
2023-06-24T09:57:21,37,0,7,0
2023-06-24T10:09:44,37,0,7,0
2023-06-24T10:22:06,37,0,7,0
2023-06-24T10:34:28,37,0,7,0
2023-06-24T10:46:52,37,0,7,0
2023-06-24T10:59:14,37,0,7,0
2023-06-24T11:11:46,37,0,7,0
2023-06-24T11:24:08,37,0,7,0
2023-06-24T11:36:29,37,0,7,0
2023-06-24T11:48:50,37,0,7,0
2023-06-24T12:01:11,37,0,7,0
2023-06-24T12:13:32,37,0,7,0
2023-06-24T12:25:52,37,0,7,0
2023-06-24T12:38:12,37,0,7,0
2023-06-24T12:50:32,37,0,7,0
2023-06-24T13:02:51,37,0,7,0
2023-06-24T13:15:22,37,0,7,0
2023-06-24T13:27:41,37,0,7,0
2023-06-24T13:40:00,37,0,7,0
2023-06-24T13:52:19,37,0,7,0
2023-06-24T14:04:38,37,0,7,0
2023-06-24T14:16:56,37,0,7,0
2023-06-24T14:29:16,37,0,7,0
2023-06-24T14:41:34,37,0,7,0
2023-06-24T14:53:54,37,0,7,0
2023-06-24T15:06:22,37,0,7,0
2023-06-24T15:18:41,37,0,7,0
2023-06-24T15:31:00,37,0,7,0
2023-06-24T15:43:19,37,0,7,0
2023-06-24T15:55:38,37,0,7,0
2023-06-24T16:07:57,37,0,7,0
2023-06-24T16:20:16,37,0,7,0
2023-06-24T16:32:35,37,0,7,0
2023-06-24T16:45:04,37,0,7,0
2023-06-24T16:57:23,37,0,7,0
2023-06-24T17:09:43,37,0,7,0
2023-06-24T17:22:03,37,0,7,0
2023-06-24T17:34:23,37,0,7,0
2023-06-24T17:46:42,37,0,7,0
2023-06-24T17:59:01,37,0,7,0
2023-06-24T18:11:22,37,0,7,0
2023-06-24T18:23:41,37,0,7,0
2023-06-24T18:36:12,37,0,7,0
2023-06-24T18:48:31,37,0,7,0
2023-06-24T19:00:51,37,0,7,0
2023-06-24T19:13:11,37,0,7,0
2023-06-24T19:25:30,37,0,7,0
2023-06-24T19:37:50,37,0,7,0
2023-06-24T19:50:09,37,0,7,0
2023-06-24T20:02:29,37,0,7,0
2023-06-24T20:14:59,37,0,7,0
2023-06-24T20:27:18,37,0,7,0
2023-06-24T20:39:37,37,0,7,0
2023-06-24T20:51:57,37,0,7,0
2023-06-24T21:04:16,37,0,7,0
2023-06-24T21:16:35,37,0,7,0
2023-06-24T21:28:54,37,0,7,0
2023-06-24T21:41:13,37,0,7,0
2023-06-24T21:53:44,37,0,7,0
2023-06-24T22:06:04,37,0,7,0
2023-06-24T22:18:23,37,0,7,0
2023-06-24T22:30:43,37,0,7,0
2023-06-24T22:43:02,37,0,7,0
2023-06-24T22:55:21,37,0,7,0
2023-06-24T23:07:41,37,0,7,0
2023-06-24T23:20:01,37,0,7,0
2023-06-24T23:32:22,37,0,7,0
2023-06-24T23:44:42,37,0,7,0
2023-06-24T23:57:13,37,0,7,0
2023-06-25T00:09:34,37,0,7,0
2023-06-25T00:22:00,37,0,7,0
2023-06-25T00:34:23,37,0,7,0
2023-06-25T00:46:47,37,0,7,0
2023-06-25T00:59:10,37,0,7,0
2023-06-25T01:11:33,37,0,7,0
2023-06-25T01:24:05,37,0,7,0
2023-06-25T01:36:29,37,0,7,0
2023-06-25T01:48:51,37,0,7,0
2023-06-25T02:01:14,37,0,7,0
2023-06-25T02:13:45,37,0,7,0
2023-06-25T02:26:08,37,0,7,0
2023-06-25T02:38:32,37,0,7,0
2023-06-25T02:50:54,37,0,7,0
2023-06-25T03:03:16,37,0,7,0
2023-06-25T03:15:38,37,0,7,0
2023-06-25T03:28:01,37,0,7,0
2023-06-25T03:40:35,37,0,7,0
2023-06-25T03:52:57,37,0,7,0
2023-06-25T04:05:21,37,0,7,0
2023-06-25T04:22:59,37,0,7,0
2023-06-25T04:35:24,37,0,7,0
2023-06-25T04:49:13,37,0,7,0
2023-06-25T05:01:56,37,0,7,0
2023-06-25T05:14:19,37,0,7,0
2023-06-25T05:26:42,37,0,7,0
2023-06-25T05:39:05,37,0,7,0
2023-06-25T05:51:28,37,0,7,0
2023-06-25T06:03:50,37,0,7,0
2023-06-25T06:16:13,37,0,7,0
2023-06-25T06:28:35,37,0,7,0
2023-06-25T06:40:58,37,0,7,0
2023-06-25T06:53:27,37,0,7,0
2023-06-25T07:05:48,37,0,7,0
2023-06-25T07:18:09,37,0,7,0
2023-06-25T07:30:29,37,0,7,0
2023-06-25T07:42:49,37,0,7,0
2023-06-25T07:55:08,37,0,7,0
2023-06-25T08:07:28,37,0,7,0
2023-06-25T08:19:47,37,0,7,0
2023-06-25T08:32:09,37,0,7,0
2023-06-25T08:44:37,37,0,7,0
2023-06-25T08:56:56,37,0,7,0
2023-06-25T09:09:17,37,0,7,0
2023-06-25T09:21:36,37,0,7,0
2023-06-25T09:33:56,37,0,7,0
2023-06-25T09:46:17,37,0,7,0
2023-06-25T09:58:36,37,0,7,0
2023-06-25T10:10:56,37,0,7,0
2023-06-25T10:23:15,37,0,7,0
2023-06-25T10:35:45,37,0,7,0
2023-06-25T10:48:06,37,0,7,0
2023-06-25T11:00:29,37,0,7,0
2023-06-25T11:12:49,37,0,7,0
2023-06-25T11:25:09,37,0,7,0
2023-06-25T11:37:29,37,0,7,0
2023-06-25T11:49:51,37,0,7,0
2023-06-25T12:02:12,37,0,7,0
2023-06-25T12:14:35,37,0,7,0
2023-06-25T12:26:57,37,0,7,0
2023-06-25T12:39:18,37,0,7,0
2023-06-25T12:51:49,37,0,7,0
2023-06-25T13:04:09,37,0,7,0
2023-06-25T13:16:28,37,0,7,0
2023-06-25T13:28:48,37,0,7,0
2023-06-25T13:41:07,37,0,7,0
2023-06-25T13:53:27,37,0,7,0
2023-06-25T14:05:46,37,0,7,0
2023-06-25T14:18:15,37,0,7,0
2023-06-25T14:30:34,37,0,7,0
2023-06-25T14:42:53,37,0,7,0
2023-06-25T14:55:12,37,0,7,0
2023-06-25T15:07:31,37,0,7,0
2023-06-25T15:20:02,37,0,7,0
2023-06-25T15:32:21,37,0,7,0
2023-06-25T15:44:40,37,0,7,0
2023-06-25T15:56:59,37,0,7,0
2023-06-25T16:09:19,37,0,7,0
2023-06-25T16:21:39,37,0,7,0
2023-06-25T16:34:09,37,0,7,0
2023-06-25T16:46:29,37,0,7,0
2023-06-25T16:58:48,37,0,7,0
2023-06-25T17:11:08,37,0,7,0
2023-06-25T17:23:28,37,0,7,0
2023-06-25T17:35:47,37,0,7,0
2023-06-25T17:48:07,37,0,7,0
2023-06-25T18:00:36,37,0,7,0
2023-06-25T18:12:55,37,0,7,0
2023-06-25T18:25:15,37,0,7,0
2023-06-25T18:37:34,37,0,7,0
2023-06-25T18:49:53,37,0,7,0
2023-06-25T19:02:14,37,0,7,0
2023-06-25T19:14:44,37,0,7,0
2023-06-25T19:27:04,37,0,7,0
2023-06-25T19:39:23,37,0,7,0
2023-06-25T19:51:43,37,0,7,0
2023-06-25T20:04:02,37,0,7,0
2023-06-25T20:16:22,37,0,7,0
2023-06-25T20:28:41,37,0,7,0
2023-06-25T20:41:10,37,0,7,0
2023-06-25T20:53:29,37,0,7,0
2023-06-25T21:05:49,37,0,7,0
2023-06-25T21:18:09,37,0,7,0
2023-06-25T21:30:28,37,0,7,0
2023-06-25T21:42:48,37,0,7,0
2023-06-25T21:55:08,37,0,7,0
2023-06-25T22:07:37,37,0,7,0
2023-06-25T22:19:57,37,0,7,0
2023-06-25T22:32:16,37,0,7,0
2023-06-25T22:44:36,37,0,7,0
