time,enrolled,available,waitlisted,total
2023-06-12T08:52:22,41,59,0,100
2023-06-12T09:04:08,41,59,0,100
2023-06-12T09:15:53,41,59,0,100
2023-06-12T09:27:38,41,59,0,100
2023-06-12T09:39:23,41,59,0,100
2023-06-12T09:51:09,41,59,0,100
2023-06-12T10:02:54,41,59,0,100
2023-06-12T10:14:40,41,59,0,100
2023-06-12T10:26:25,41,59,0,100
2023-06-12T10:38:10,41,59,0,100
2023-06-12T10:49:55,41,59,0,100
2023-06-12T11:01:50,41,59,0,100
2023-06-12T11:13:36,40,60,0,100
2023-06-12T11:25:22,40,60,0,100
2023-06-12T11:37:06,40,60,0,100
2023-06-12T11:48:52,40,60,0,100
2023-06-12T12:00:39,40,60,0,100
2023-06-12T12:12:25,40,60,0,100
2023-06-12T12:24:11,40,60,0,100
2023-06-12T12:36:07,40,60,0,100
2023-06-12T12:47:52,40,60,0,100
2023-06-12T12:59:37,40,60,0,100
2023-06-12T13:11:23,40,60,0,100
2023-06-12T13:23:09,40,60,0,100
2023-06-12T13:34:54,40,60,0,100
2023-06-12T13:46:40,40,60,0,100
2023-06-12T13:58:25,40,60,0,100
2023-06-12T14:10:20,40,60,0,100
2023-06-12T14:22:06,40,60,0,100
2023-06-12T14:33:52,40,60,0,100
2023-06-12T14:45:36,40,60,0,100
2023-06-12T14:57:22,40,60,0,100
2023-06-12T15:09:07,40,60,0,100
2023-06-12T15:20:52,40,60,0,100
2023-06-12T15:32:49,40,60,0,100
2023-06-12T15:44:34,40,60,0,100
2023-06-12T15:56:19,40,60,0,100
2023-06-12T16:08:04,40,60,0,100
2023-06-12T16:19:50,40,60,0,100
2023-06-12T16:31:35,40,60,0,100
2023-06-12T16:43:20,40,60,0,100
2023-06-12T16:55:16,40,60,0,100
2023-06-12T17:07:03,40,60,0,100
2023-06-12T17:18:49,40,60,0,100
2023-06-12T17:30:34,40,60,0,100
2023-06-12T17:42:20,40,60,0,100
2023-06-12T17:54:05,40,60,0,100
2023-06-12T18:05:50,40,60,0,100
2023-06-12T18:17:46,40,60,0,100
2023-06-12T18:29:31,40,60,0,100
2023-06-12T18:41:16,40,60,0,100
2023-06-12T18:53:01,40,60,0,100
2023-06-12T19:04:46,40,60,0,100
2023-06-12T19:16:32,40,60,0,100
2023-06-12T19:28:17,40,60,0,100
2023-06-12T19:40:02,40,60,0,100
2023-06-12T19:51:47,40,60,0,100
2023-06-12T20:03:43,40,60,0,100
2023-06-12T20:15:28,40,60,0,100
2023-06-12T20:27:13,40,60,0,100
2023-06-12T20:38:58,40,60,0,100
2023-06-12T20:50:43,40,60,0,100
2023-06-12T21:02:28,40,60,0,100
2023-06-12T21:14:24,40,60,0,100
2023-06-12T21:26:10,40,60,0,100
2023-06-12T21:37:55,40,60,0,100
2023-06-12T21:49:40,40,60,0,100
2023-06-12T22:01:26,40,60,0,100
2023-06-12T22:13:12,40,60,0,100
2023-06-12T22:24:58,40,60,0,100
2023-06-12T22:36:43,40,60,0,100
2023-06-12T22:48:29,40,60,0,100
2023-06-12T23:00:14,40,60,0,100
2023-06-12T23:12:01,40,60,0,100
2023-06-12T23:23:57,40,60,0,100
2023-06-12T23:35:43,40,60,0,100
2023-06-12T23:47:29,41,59,0,100
2023-06-12T23:59:14,41,59,0,100
2023-06-13T00:11:02,41,59,0,100
2023-06-13T00:22:54,41,59,0,100
2023-06-13T00:34:43,41,59,0,100
2023-06-13T00:46:31,41,59,0,100
2023-06-13T00:58:20,41,59,0,100
2023-06-13T01:10:09,41,59,0,100
2023-06-13T01:21:58,41,59,0,100
2023-06-13T01:33:47,41,59,0,100
2023-06-13T01:45:35,41,59,0,100
2023-06-13T01:57:33,41,59,0,100
2023-06-13T02:09:19,41,59,0,100
2023-06-13T02:21:04,41,59,0,100
2023-06-13T02:32:49,41,59,0,100
2023-06-13T02:44:36,41,59,0,100
2023-06-13T02:56:22,41,59,0,100
2023-06-13T03:08:11,41,59,0,100
2023-06-13T03:19:59,41,59,0,100
2023-06-13T03:31:47,40,60,0,100
2023-06-13T03:43:34,40,60,0,100
2023-06-13T03:55:21,40,60,0,100
2023-06-13T04:07:10,40,60,0,100
2023-06-13T04:24:43,40,60,0,100
2023-06-13T04:36:32,40,60,0,100
2023-06-13T04:49:44,40,60,0,100
2023-06-13T05:01:52,40,60,0,100
2023-06-13T05:13:39,40,60,0,100
2023-06-13T05:25:32,40,60,0,100
2023-06-13T05:37:28,40,60,0,100
2023-06-13T05:49:18,40,60,0,100
2023-06-13T06:01:07,40,60,0,100
2023-06-13T06:12:55,40,60,0,100
2023-06-13T06:24:43,40,60,0,100
2023-06-13T06:36:31,40,60,0,100
2023-06-13T06:48:20,40,60,0,100
2023-06-13T07:00:09,40,60,0,100
2023-06-13T07:11:57,40,60,0,100
2023-06-13T07:23:45,40,60,0,100
2023-06-13T07:35:31,40,60,0,100
2023-06-13T07:47:18,40,60,0,100
2023-06-13T07:59:04,40,60,0,100
2023-06-13T08:10:53,40,60,0,100
2023-06-13T08:22:40,40,60,0,100
2023-06-13T08:34:26,40,60,0,100
2023-06-13T08:46:22,40,60,0,100
2023-06-13T08:58:09,40,60,0,100
2023-06-13T09:09:57,40,60,0,100
2023-06-13T09:21:44,40,60,0,100
2023-06-13T09:33:31,40,60,0,100
2023-06-13T09:45:18,40,60,0,100
2023-06-13T09:57:06,40,60,0,100
2023-06-13T10:08:53,40,60,0,100
2023-06-13T10:20:40,40,60,0,100
2023-06-13T10:32:42,40,60,0,100
2023-06-13T10:44:28,40,60,0,100
2023-06-13T10:56:14,40,60,0,100
2023-06-13T11:07:59,40,60,0,100
2023-06-13T11:19:45,40,60,0,100
2023-06-13T11:31:32,40,60,0,100
2023-06-13T11:43:18,40,60,0,100
2023-06-13T11:55:13,40,60,0,100
2023-06-13T12:07:00,40,60,0,100
2023-06-13T12:18:47,40,60,0,100
2023-06-13T12:30:33,40,60,0,100
2023-06-13T12:42:19,40,60,0,100
2023-06-13T12:54:05,40,60,0,100
2023-06-13T13:05:50,40,60,0,100
2023-06-13T13:17:36,40,60,0,100
2023-06-13T13:29:21,40,60,0,100
2023-06-13T13:41:08,40,60,0,100
2023-06-13T13:53:07,40,60,0,100
2023-06-13T14:04:53,40,60,0,100
2023-06-13T14:16:41,40,60,0,100
2023-06-13T14:28:29,40,60,0,100
2023-06-13T14:40:16,40,60,0,100
2023-06-13T14:52:03,40,60,0,100
2023-06-13T15:03:51,40,60,0,100
2023-06-13T15:15:50,40,60,0,100
2023-06-13T15:27:37,40,60,0,100
2023-06-13T15:39:25,40,60,0,100
2023-06-13T15:51:12,40,60,0,100
2023-06-13T16:03:00,40,60,0,100
2023-06-13T16:14:47,40,60,0,100
2023-06-13T16:26:33,40,60,0,100
2023-06-13T16:38:21,40,60,0,100
2023-06-13T16:50:07,40,60,0,100
2023-06-13T17:02:05,40,60,0,100
2023-06-13T17:13:54,40,60,0,100
2023-06-13T17:25:42,40,60,0,100
2023-06-13T17:37:30,40,60,0,100
2023-06-13T17:49:17,40,60,0,100
2023-06-13T18:01:04,40,60,0,100
2023-06-13T18:12:51,40,60,0,100
2023-06-13T18:24:38,40,60,0,100
2023-06-13T18:36:25,40,60,0,100
2023-06-13T18:48:22,40,60,0,100
2023-06-13T19:00:09,40,60,0,100
2023-06-13T19:11:56,40,60,0,100
2023-06-13T19:23:44,40,60,0,100
2023-06-13T19:35:31,40,60,0,100
2023-06-13T19:47:18,40,60,0,100
2023-06-13T19:59:05,40,60,0,100
2023-06-13T20:10:53,40,60,0,100
2023-06-13T20:22:40,40,60,0,100
2023-06-13T20:34:27,40,60,0,100
2023-06-13T20:46:26,40,60,0,100
2023-06-13T20:58:13,40,60,0,100
2023-06-13T21:10:00,40,60,0,100
2023-06-13T21:21:46,40,60,0,100
2023-06-13T21:33:34,40,60,0,100
2023-06-13T21:45:21,40,60,0,100
2023-06-13T21:57:09,40,60,0,100
2023-06-13T22:08:58,40,60,0,100
2023-06-13T22:20:49,40,60,0,100
2023-06-13T22:32:36,40,60,0,100
2023-06-13T22:44:33,40,60,0,100
2023-06-13T22:56:20,40,60,0,100
2023-06-13T23:08:09,40,60,0,100
2023-06-13T23:19:57,40,60,0,100
2023-06-13T23:31:44,40,60,0,100
2023-06-13T23:43:32,40,60,0,100
2023-06-13T23:55:20,40,60,0,100
2023-06-14T00:07:09,40,60,0,100
2023-06-14T00:19:00,40,60,0,100
2023-06-14T00:30:50,40,60,0,100
2023-06-14T00:42:41,40,60,0,100
2023-06-14T00:54:43,40,60,0,100
2023-06-14T01:06:35,40,60,0,100
2023-06-14T01:18:26,40,60,0,100
2023-06-14T01:30:17,40,60,0,100
2023-06-14T01:42:09,40,60,0,100
2023-06-14T01:54:01,40,60,0,100
2023-06-14T02:05:52,40,60,0,100
2023-06-14T02:17:42,40,60,0,100
2023-06-14T02:29:31,40,60,0,100
2023-06-14T02:41:21,40,60,0,100
2023-06-14T02:53:13,40,60,0,100
2023-06-14T03:05:03,40,60,0,100
2023-06-14T03:16:54,40,60,0,100
2023-06-14T03:28:57,40,60,0,100
2023-06-14T03:40:49,40,60,0,100
2023-06-14T03:52:39,40,60,0,100
2023-06-14T04:04:30,40,60,0,100
2023-06-14T04:16:32,40,60,0,100
2023-06-14T04:32:56,40,60,0,100
2023-06-14T04:45:13,40,60,0,100
2023-06-14T04:57:06,40,60,0,100
2023-06-14T05:08:58,40,60,0,100
2023-06-14T05:20:48,40,60,0,100
2023-06-14T05:32:39,40,60,0,100
2023-06-14T05:44:30,40,60,0,100
2023-06-14T05:56:21,40,60,0,100
2023-06-14T06:08:13,40,60,0,100
2023-06-14T06:20:03,40,60,0,100
2023-06-14T06:31:57,40,60,0,100
2023-06-14T06:43:49,40,60,0,100
2023-06-14T06:55:47,40,60,0,100
2023-06-14T07:07:37,40,60,0,100
2023-06-14T07:19:40,40,60,0,100
2023-06-14T07:31:29,40,60,0,100
2023-06-14T07:43:18,40,60,0,100
2023-06-14T07:55:07,40,60,0,100
2023-06-14T08:06:57,40,60,0,100
2023-06-14T08:18:46,40,60,0,100
2023-06-14T08:30:45,40,60,0,100
2023-06-14T08:42:35,40,60,0,100
2023-06-14T08:54:24,40,60,0,100
2023-06-14T09:06:12,40,60,0,100
2023-06-14T09:18:00,40,60,0,100
2023-06-14T09:29:49,40,60,0,100
2023-06-14T09:41:37,40,60,0,100
2023-06-14T09:53:25,40,60,0,100
2023-06-14T10:05:26,40,60,0,100
2023-06-14T10:17:15,40,60,0,100
2023-06-14T10:29:03,40,60,0,100
2023-06-14T10:40:53,40,60,0,100
2023-06-14T10:52:42,40,60,0,100
2023-06-14T11:04:32,40,60,0,100
2023-06-14T11:16:21,40,60,0,100
2023-06-14T11:28:12,40,60,0,100
2023-06-14T11:40:12,40,60,0,100
2023-06-14T11:52:02,40,60,0,100
2023-06-14T12:03:51,40,60,0,100
2023-06-14T12:15:39,40,60,0,100
2023-06-14T12:27:28,40,60,0,100
2023-06-14T12:39:16,40,60,0,100
2023-06-14T12:51:05,40,60,0,100
2023-06-14T13:02:54,40,60,0,100
2023-06-14T13:14:43,40,60,0,100
2023-06-14T13:26:43,40,60,0,100
2023-06-14T13:38:38,40,60,0,100
2023-06-14T13:50:34,40,60,0,100
2023-06-14T14:02:34,40,60,0,100
2023-06-14T14:14:39,40,60,0,100
2023-06-14T14:26:48,40,60,0,100
2023-06-14T14:39:04,40,60,0,100
2023-06-14T14:51:30,40,60,0,100
2023-06-14T15:03:45,40,60,0,100
2023-06-14T15:15:59,40,60,0,100
2023-06-14T15:28:14,40,60,0,100
2023-06-14T15:40:29,40,60,0,100
2023-06-14T15:52:43,40,60,0,100
2023-06-14T16:05:01,40,60,0,100
2023-06-14T16:17:25,40,60,0,100
2023-06-14T16:29:39,40,60,0,100
2023-06-14T16:41:55,40,60,0,100
2023-06-14T16:54:10,40,60,0,100
2023-06-14T17:06:26,40,60,0,100
2023-06-14T17:18:42,40,60,0,100
2023-06-14T17:30:56,40,60,0,100
2023-06-14T17:43:22,40,60,0,100
2023-06-14T17:55:36,40,60,0,100
2023-06-14T18:07:51,40,60,0,100
2023-06-14T18:20:05,40,60,0,100
2023-06-14T18:32:18,40,60,0,100
2023-06-14T18:44:32,40,60,0,100
2023-06-14T18:56:47,40,60,0,100
2023-06-14T19:09:13,40,60,0,100
2023-06-14T19:21:27,40,60,0,100
2023-06-14T19:33:42,40,60,0,100
2023-06-14T19:45:56,40,60,0,100
2023-06-14T19:58:09,40,60,0,100
2023-06-14T20:10:27,40,60,0,100
2023-06-14T20:22:41,40,60,0,100
2023-06-14T20:34:55,40,60,0,100
2023-06-14T20:47:08,40,60,0,100
2023-06-14T20:59:33,40,60,0,100
2023-06-14T21:11:48,40,60,0,100
2023-06-14T21:24:01,40,60,0,100
2023-06-14T21:36:15,40,60,0,100
2023-06-14T21:48:30,40,60,0,100
2023-06-14T22:00:44,40,60,0,100
2023-06-14T22:12:58,40,60,0,100
2023-06-14T22:25:12,40,60,0,100
2023-06-14T22:37:26,40,60,0,100
2023-06-14T22:49:51,40,60,0,100
2023-06-14T23:02:07,40,60,0,100
2023-06-14T23:14:23,40,60,0,100
2023-06-14T23:26:37,40,60,0,100
2023-06-14T23:38:51,40,60,0,100
2023-06-14T23:51:05,40,60,0,100
2023-06-15T00:03:20,40,60,0,100
2023-06-15T00:15:39,40,60,0,100
2023-06-15T00:27:57,40,60,0,100
2023-06-15T00:40:17,40,60,0,100
2023-06-15T00:52:47,40,60,0,100
2023-06-15T01:05:06,40,60,0,100
2023-06-15T01:17:24,40,60,0,100
2023-06-15T01:29:41,40,60,0,100
2023-06-15T01:41:58,40,60,0,100
2023-06-15T01:54:15,40,60,0,100
2023-06-15T02:06:33,40,60,0,100
2023-06-15T02:18:49,40,60,0,100
2023-06-15T02:31:06,40,60,0,100
2023-06-15T02:43:22,40,60,0,100
2023-06-15T02:55:36,40,60,0,100
2023-06-15T03:08:03,40,60,0,100
2023-06-15T03:20:20,40,60,0,100
2023-06-15T03:32:37,40,60,0,100
2023-06-15T03:44:53,40,60,0,100
2023-06-15T03:57:10,40,60,0,100
2023-06-15T04:09:27,40,60,0,100
2023-06-15T04:25:30,40,60,0,100
2023-06-15T04:37:52,40,60,0,100
2023-06-15T04:51:31,40,60,0,100
2023-06-15T05:04:09,40,60,0,100
2023-06-15T05:16:27,40,60,0,100
2023-06-15T05:28:45,40,60,0,100
2023-06-15T05:41:03,40,60,0,100
2023-06-15T05:53:21,40,60,0,100
2023-06-15T06:05:38,40,60,0,100
2023-06-15T06:17:55,40,60,0,100
2023-06-15T06:30:12,40,60,0,100
2023-06-15T06:42:29,40,60,0,100
2023-06-15T06:54:45,40,60,0,100
2023-06-15T07:07:02,40,60,0,100
2023-06-15T07:19:20,40,60,0,100
2023-06-15T07:31:37,40,60,0,100
2023-06-15T07:44:02,40,60,0,100
2023-06-15T07:56:18,40,60,0,100
2023-06-15T08:08:34,40,60,0,100
2023-06-15T08:20:51,40,60,0,100
2023-06-15T08:33:07,40,60,0,100
2023-06-15T08:45:23,40,60,0,100
2023-06-15T08:57:38,40,60,0,100
2023-06-15T09:09:55,40,60,0,100
2023-06-15T09:22:10,40,60,0,100
2023-06-15T09:34:25,40,60,0,100
2023-06-15T09:46:41,40,60,0,100
2023-06-15T09:58:55,40,60,0,100
2023-06-15T10:11:20,40,60,0,100
2023-06-15T10:23:34,40,60,0,100
2023-06-15T10:35:48,40,60,0,100
2023-06-15T10:48:02,40,60,0,100
2023-06-15T11:00:16,40,60,0,100
2023-06-15T11:12:30,40,60,0,100
2023-06-15T11:24:44,40,60,0,100
2023-06-15T11:36:58,40,60,0,100
2023-06-15T11:49:23,40,60,0,100
2023-06-15T12:01:41,40,60,0,100
2023-06-15T12:13:55,40,60,0,100
2023-06-15T12:26:09,40,60,0,100
2023-06-15T12:38:24,40,60,0,100
2023-06-15T12:50:39,40,60,0,100
2023-06-15T13:02:53,40,60,0,100
2023-06-15T13:15:17,40,60,0,100
2023-06-15T13:27:31,40,60,0,100
2023-06-15T13:39:45,40,60,0,100
2023-06-15T13:52:00,40,60,0,100
2023-06-15T14:04:15,40,60,0,100
2023-06-15T14:16:29,40,60,0,100
2023-06-15T14:28:43,40,60,0,100
2023-06-15T14:41:09,40,60,0,100
2023-06-15T14:53:23,40,60,0,100
2023-06-15T15:05:37,40,60,0,100
2023-06-15T15:17:51,40,60,0,100
2023-06-15T15:30:05,40,60,0,100
2023-06-15T15:42:19,40,60,0,100
2023-06-15T15:54:34,40,60,0,100
2023-06-15T16:06:59,40,60,0,100
2023-06-15T16:19:13,40,60,0,100
2023-06-15T16:31:27,40,60,0,100
2023-06-15T16:43:41,40,60,0,100
2023-06-15T16:55:55,40,60,0,100
2023-06-15T17:08:09,40,60,0,100
2023-06-15T17:20:24,40,60,0,100
2023-06-15T17:32:38,40,60,0,100
2023-06-15T17:45:02,40,60,0,100
2023-06-15T17:57:16,40,60,0,100
2023-06-15T18:09:31,40,60,0,100
2023-06-15T18:21:46,40,60,0,100
2023-06-15T18:34:00,40,60,0,100
2023-06-15T18:46:14,40,60,0,100
2023-06-15T18:58:29,40,60,0,100
2023-06-15T19:10:43,40,60,0,100
2023-06-15T19:22:57,40,60,0,100
2023-06-15T19:35:23,40,60,0,100
2023-06-15T19:47:37,40,60,0,100
2023-06-15T19:59:52,40,60,0,100
2023-06-15T20:12:06,40,60,0,100
2023-06-15T20:24:20,40,60,0,100
2023-06-15T20:36:34,40,60,0,100
2023-06-15T20:48:48,40,60,0,100
2023-06-15T21:01:13,40,60,0,100
2023-06-15T21:13:28,40,60,0,100
2023-06-15T21:25:42,40,60,0,100
2023-06-15T21:37:58,40,60,0,100
2023-06-15T21:50:13,40,60,0,100
2023-06-15T22:02:26,40,60,0,100
2023-06-15T22:14:41,40,60,0,100
2023-06-15T22:26:55,40,60,0,100
2023-06-15T22:39:10,40,60,0,100
2023-06-15T22:51:24,40,60,0,100
2023-06-15T23:03:39,40,60,0,100
2023-06-15T23:16:05,40,60,0,100
2023-06-15T23:28:21,40,60,0,100
2023-06-15T23:40:36,40,60,0,100
2023-06-15T23:52:51,40,60,0,100
2023-06-16T00:05:06,40,60,0,100
2023-06-16T00:17:23,40,60,0,100
2023-06-16T00:29:37,40,60,0,100
2023-06-16T00:41:51,40,60,0,100
2023-06-16T00:54:05,40,60,0,100
2023-06-16T01:06:21,40,60,0,100
2023-06-16T01:18:36,40,60,0,100
2023-06-16T01:31:01,40,60,0,100
2023-06-16T01:43:16,40,60,0,100
2023-06-16T01:55:30,40,60,0,100
2023-06-16T02:07:46,40,60,0,100
2023-06-16T02:20:01,40,60,0,100
2023-06-16T02:32:16,40,60,0,100
2023-06-16T02:44:32,40,60,0,100
2023-06-16T02:56:47,40,60,0,100
2023-06-16T03:09:05,40,60,0,100
2023-06-16T03:21:22,40,60,0,100
2023-06-16T03:33:42,40,60,0,100
2023-06-16T03:45:59,40,60,0,100
2023-06-16T03:58:16,40,60,0,100
2023-06-16T04:21:29,40,60,0,100
2023-06-16T04:33:50,40,60,0,100
2023-06-16T04:46:09,40,60,0,100
2023-06-16T05:00:15,40,60,0,100
2023-06-16T05:12:34,40,60,0,100
2023-06-16T05:24:52,40,60,0,100
2023-06-16T05:37:10,40,60,0,100
2023-06-16T05:49:28,40,60,0,100
2023-06-16T06:01:47,40,60,0,100
2023-06-16T06:14:04,40,60,0,100
2023-06-16T06:26:21,40,60,0,100
2023-06-16T06:38:39,40,60,0,100
2023-06-16T06:50:57,40,60,0,100
2023-06-16T07:03:14,40,60,0,100
2023-06-16T07:15:30,40,60,0,100
2023-06-16T07:27:46,40,60,0,100
2023-06-16T07:40:02,40,60,0,100
2023-06-16T07:52:17,40,60,0,100
2023-06-16T08:04:33,40,60,0,100
2023-06-16T08:17:00,40,60,0,100
2023-06-16T08:29:17,40,60,0,100
2023-06-16T08:41:35,40,60,0,100
2023-06-16T08:53:52,40,60,0,100
2023-06-16T09:06:10,40,60,0,100
2023-06-16T09:18:26,40,60,0,100
2023-06-16T09:30:43,40,60,0,100
2023-06-16T09:42:57,40,60,0,100
2023-06-16T09:55:13,40,60,0,100
2023-06-16T10:07:28,40,60,0,100
2023-06-16T10:19:58,40,60,0,100
2023-06-16T11:04:33,41,59,0,100
2023-06-16T11:16:48,41,59,0,100
2023-06-16T11:29:04,41,59,0,100
2023-06-16T11:41:20,41,59,0,100
2023-06-16T11:53:35,41,59,0,100
2023-06-16T12:06:00,41,59,0,100
2023-06-16T12:18:17,41,59,0,100
2023-06-16T12:30:32,41,59,0,100
2023-06-16T12:42:48,41,59,0,100
2023-06-16T12:55:02,41,59,0,100
2023-06-16T13:07:18,41,59,0,100
2023-06-16T13:19:33,41,59,0,100
2023-06-16T13:31:49,41,59,0,100
2023-06-16T13:44:15,41,59,0,100
2023-06-16T13:56:31,41,59,0,100
2023-06-16T14:08:46,41,59,0,100
2023-06-16T14:21:02,41,59,0,100
2023-06-16T14:33:17,41,59,0,100
2023-06-16T14:45:32,41,59,0,100
2023-06-16T14:57:48,41,59,0,100
2023-06-16T15:10:03,41,59,0,100
2023-06-16T15:22:31,41,59,0,100
2023-06-16T15:34:46,41,59,0,100
2023-06-16T15:47:02,41,59,0,100
2023-06-16T15:59:18,41,59,0,100
2023-06-16T16:11:33,41,59,0,100
2023-06-16T16:23:49,41,59,0,100
2023-06-16T16:36:04,41,59,0,100
2023-06-16T16:48:20,41,59,0,100
2023-06-16T17:00:35,41,59,0,100
2023-06-16T17:13:01,41,59,0,100
2023-06-16T17:25:17,41,59,0,100
2023-06-16T17:37:33,41,59,0,100
2023-06-16T17:49:48,41,59,0,100
2023-06-16T18:02:03,41,59,0,100
2023-06-16T18:14:19,41,59,0,100
2023-06-16T18:26:35,41,59,0,100
2023-06-16T18:38:50,41,59,0,100
2023-06-16T18:51:06,41,59,0,100
2023-06-16T19:03:22,41,59,0,100
2023-06-16T19:15:50,41,59,0,100
2023-06-16T19:28:06,41,59,0,100
2023-06-16T19:40:21,41,59,0,100
2023-06-16T19:52:37,41,59,0,100
2023-06-16T20:04:53,41,59,0,100
2023-06-16T20:17:09,41,59,0,100
2023-06-16T20:29:25,41,59,0,100
2023-06-16T20:41:40,41,59,0,100
2023-06-16T20:53:56,41,59,0,100
2023-06-16T21:06:11,41,59,0,100
2023-06-16T21:18:27,41,59,0,100
2023-06-16T21:30:53,41,59,0,100
2023-06-16T21:43:09,41,59,0,100
2023-06-16T21:55:25,41,59,0,100
2023-06-16T22:07:41,41,59,0,100
2023-06-16T22:19:56,41,59,0,100
2023-06-16T22:32:11,41,59,0,100
2023-06-16T22:44:26,41,59,0,100
2023-06-16T22:56:41,41,59,0,100
2023-06-16T23:09:00,41,59,0,100
2023-06-16T23:21:27,41,59,0,100
2023-06-16T23:33:43,41,59,0,100
2023-06-16T23:45:59,41,59,0,100
2023-06-16T23:58:15,41,59,0,100
2023-06-17T00:10:32,41,59,0,100
2023-06-17T00:22:58,41,59,0,100
2023-06-17T00:35:18,41,59,0,100
2023-06-17T00:47:37,41,59,0,100
2023-06-17T00:59:56,41,59,0,100
2023-06-17T01:12:16,41,59,0,100
2023-06-17T01:24:35,41,59,0,100
2023-06-17T01:36:55,41,59,0,100
2023-06-17T01:49:14,41,59,0,100
2023-06-17T02:01:32,41,59,0,100
2023-06-17T02:14:03,41,59,0,100
2023-06-17T02:26:23,41,59,0,100
2023-06-17T02:38:41,41,59,0,100
2023-06-17T02:50:57,41,59,0,100
2023-06-17T03:03:13,41,59,0,100
2023-06-17T03:15:31,41,59,0,100
2023-06-17T03:27:49,41,59,0,100
2023-06-17T03:40:07,41,59,0,100
2023-06-17T03:52:25,41,59,0,100
2023-06-17T04:04:43,41,59,0,100
2023-06-17T04:17:05,41,59,0,100
2023-06-17T04:33:34,41,59,0,100
2023-06-17T04:47:09,41,59,0,100
2023-06-17T04:59:46,41,59,0,100
2023-06-17T05:12:05,41,59,0,100
2023-06-17T05:24:20,41,59,0,100
2023-06-17T05:36:40,41,59,0,100
2023-06-17T05:49:14,41,59,0,100
2023-06-17T06:01:33,41,59,0,100
2023-06-17T06:13:54,41,59,0,100
2023-06-17T06:26:12,41,59,0,100
2023-06-17T06:38:31,41,59,0,100
2023-06-17T06:50:50,41,59,0,100
2023-06-17T07:03:09,41,59,0,100
2023-06-17T07:15:28,41,59,0,100
2023-06-17T07:27:47,41,59,0,100
2023-06-17T07:40:18,41,59,0,100
2023-06-17T07:52:36,41,59,0,100
2023-06-17T08:04:55,41,59,0,100
2023-06-17T08:17:13,41,59,0,100
2023-06-17T08:29:32,41,59,0,100
2023-06-17T08:41:50,41,59,0,100
2023-06-17T08:54:09,41,59,0,100
2023-06-17T09:06:28,41,59,0,100
2023-06-17T09:18:46,41,59,0,100
2023-06-17T09:31:06,41,59,0,100
2023-06-17T09:43:23,41,59,0,100
2023-06-17T09:55:53,41,59,0,100
2023-06-17T10:08:12,41,59,0,100
2023-06-17T10:20:30,41,59,0,100
2023-06-17T10:32:48,41,59,0,100
2023-06-17T10:45:07,41,59,0,100
2023-06-17T10:57:25,41,59,0,100
2023-06-17T11:09:43,41,59,0,100
2023-06-17T11:22:02,41,59,0,100
2023-06-17T11:34:19,41,59,0,100
2023-06-17T11:46:48,41,59,0,100
2023-06-17T11:59:05,41,59,0,100
2023-06-17T12:11:22,41,59,0,100
2023-06-17T12:23:37,41,59,0,100
2023-06-17T12:35:52,41,59,0,100
2023-06-17T12:48:07,41,59,0,100
2023-06-17T13:00:23,41,59,0,100
2023-06-17T13:12:38,41,59,0,100
2023-06-17T13:24:53,41,59,0,100
2023-06-17T13:37:28,41,59,0,100
2023-06-17T13:49:45,41,59,0,100
2023-06-17T14:02:00,41,59,0,100
2023-06-17T14:14:16,41,59,0,100
2023-06-17T14:26:31,41,59,0,100
2023-06-17T14:38:47,41,59,0,100
2023-06-17T14:51:02,41,59,0,100
2023-06-17T15:03:18,41,59,0,100
2023-06-17T15:15:33,41,59,0,100
2023-06-17T15:27:48,41,59,0,100
2023-06-17T15:40:13,41,59,0,100
2023-06-17T15:52:28,41,59,0,100
2023-06-17T16:04:43,41,59,0,100
2023-06-17T16:16:58,41,59,0,100
2023-06-17T16:29:13,41,59,0,100
2023-06-17T16:41:29,41,59,0,100
2023-06-17T16:53:44,41,59,0,100
2023-06-17T17:05:59,41,59,0,100
2023-06-17T17:18:15,42,58,0,100
2023-06-17T17:30:30,42,58,0,100
2023-06-17T17:42:46,42,58,0,100
2023-06-17T17:55:02,42,58,0,100
2023-06-17T18:07:27,42,58,0,100
2023-06-17T18:19:42,42,58,0,100
2023-06-17T18:31:58,42,58,0,100
2023-06-17T18:44:14,42,58,0,100
2023-06-17T18:56:29,42,58,0,100
2023-06-17T19:08:45,42,58,0,100
2023-06-17T19:21:00,42,58,0,100
2023-06-17T19:33:16,42,58,0,100
2023-06-17T19:45:31,42,58,0,100
2023-06-17T19:57:47,42,58,0,100
2023-06-17T20:10:02,42,58,0,100
2023-06-17T20:22:17,42,58,0,100
2023-06-17T20:34:43,42,58,0,100
2023-06-17T20:46:58,42,58,0,100
2023-06-17T20:59:13,42,58,0,100
2023-06-17T21:11:28,42,58,0,100
2023-06-17T21:23:44,42,58,0,100
2023-06-17T21:35:59,42,58,0,100
2023-06-17T21:48:15,42,58,0,100
2023-06-17T22:00:30,42,58,0,100
2023-06-17T22:12:45,42,58,0,100
2023-06-17T22:25:01,42,58,0,100
2023-06-17T22:37:17,42,58,0,100
2023-06-17T22:49:32,42,58,0,100
2023-06-17T23:01:59,42,58,0,100
2023-06-17T23:14:16,42,58,0,100
2023-06-17T23:26:32,42,58,0,100
2023-06-17T23:38:49,42,58,0,100
2023-06-17T23:51:04,42,58,0,100
