time,enrolled,available,waitlisted,total
2023-06-23T23:59:57,3,17,0,20
2023-06-24T00:12:20,3,17,0,20
2023-06-24T00:24:46,3,17,0,20
2023-06-24T00:37:09,3,17,0,20
2023-06-24T00:49:32,3,17,0,20
2023-06-24T01:01:57,3,17,0,20
2023-06-24T01:14:21,3,17,0,20
2023-06-24T01:26:44,3,17,0,20
2023-06-24T01:39:11,3,17,0,20
2023-06-24T01:51:46,3,17,0,20
2023-06-24T02:04:10,3,17,0,20
2023-06-24T02:16:33,3,17,0,20
2023-06-24T02:28:56,3,17,0,20
2023-06-24T02:41:18,3,17,0,20
2023-06-24T02:53:38,3,17,0,20
2023-06-24T03:05:58,3,17,0,20
2023-06-24T03:18:21,3,17,0,20
2023-06-24T03:30:42,3,17,0,20
2023-06-24T03:43:04,3,17,0,20
2023-06-24T03:55:26,3,17,0,20
2023-06-24T04:07:48,3,17,0,20
2023-06-24T04:28:01,3,17,0,20
2023-06-24T04:40:25,3,17,0,20
2023-06-24T04:52:48,3,17,0,20
2023-06-24T05:05:12,3,17,0,20
2023-06-24T05:17:34,3,17,0,20
2023-06-24T05:30:03,3,17,0,20
2023-06-24T05:42:27,3,17,0,20
2023-06-24T05:54:50,3,17,0,20
2023-06-24T06:07:12,3,17,0,20
2023-06-24T06:19:35,3,17,0,20
2023-06-24T06:31:57,3,17,0,20
2023-06-24T06:44:19,3,17,0,20
2023-06-24T06:56:41,3,17,0,20
2023-06-24T07:09:03,3,17,0,20
2023-06-24T07:21:37,3,17,0,20
2023-06-24T07:33:59,3,17,0,20
2023-06-24T07:46:21,3,17,0,20
2023-06-24T07:58:43,3,17,0,20
2023-06-24T08:11:06,3,17,0,20
2023-06-24T08:23:28,3,17,0,20
2023-06-24T08:35:50,3,17,0,20
2023-06-24T08:48:12,3,17,0,20
2023-06-24T09:00:34,3,17,0,20
2023-06-24T09:13:05,3,17,0,20
2023-06-24T09:25:27,3,17,0,20
2023-06-24T09:37:49,3,17,0,20
2023-06-24T09:50:12,3,17,0,20
2023-06-24T10:02:35,3,17,0,20
2023-06-24T10:14:57,3,17,0,20
2023-06-24T10:27:19,3,17,0,20
2023-06-24T10:39:41,3,17,0,20
2023-06-24T10:52:05,3,17,0,20
2023-06-24T11:04:27,3,17,0,20
2023-06-24T11:16:59,3,17,0,20
2023-06-24T11:29:20,3,17,0,20
2023-06-24T11:41:42,3,17,0,20
2023-06-24T11:54:03,3,17,0,20
2023-06-24T12:06:24,3,17,0,20
2023-06-24T12:18:45,3,17,0,20
2023-06-24T12:31:05,3,17,0,20
2023-06-24T12:43:24,3,17,0,20
2023-06-24T12:55:44,3,17,0,20
2023-06-24T13:08:15,3,17,0,20
2023-06-24T13:20:34,3,17,0,20
2023-06-24T13:32:53,3,17,0,20
2023-06-24T13:45:12,3,17,0,20
2023-06-24T13:57:31,3,17,0,20
2023-06-24T14:09:49,3,17,0,20
2023-06-24T14:22:08,3,17,0,20
2023-06-24T14:34:27,3,17,0,20
2023-06-24T14:46:46,3,17,0,20
2023-06-24T14:59:06,3,17,0,20
2023-06-24T15:11:34,3,17,0,20
2023-06-24T15:23:53,3,17,0,20
2023-06-24T15:36:12,3,17,0,20
2023-06-24T15:48:31,3,17,0,20
2023-06-24T16:00:50,3,17,0,20
2023-06-24T16:13:09,3,17,0,20
2023-06-24T16:25:28,3,17,0,20
2023-06-24T16:37:47,3,17,0,20
2023-06-24T16:50:16,3,17,0,20
2023-06-24T17:02:35,3,17,0,20
2023-06-24T17:14:56,3,17,0,20
2023-06-24T17:27:15,3,17,0,20
2023-06-24T17:39:35,3,17,0,20
2023-06-24T17:51:54,3,17,0,20
2023-06-24T18:04:15,3,17,0,20
2023-06-24T18:16:34,3,17,0,20
2023-06-24T18:28:53,3,17,0,20
2023-06-24T18:41:24,3,17,0,20
2023-06-24T18:53:43,3,17,0,20
2023-06-24T19:06:03,3,17,0,20
2023-06-24T19:18:23,3,17,0,20
2023-06-24T19:30:42,3,17,0,20
2023-06-24T19:43:02,3,17,0,20
2023-06-24T19:55:21,3,17,0,20
2023-06-24T20:07:41,3,17,0,20
2023-06-24T20:20:10,3,17,0,20
2023-06-24T20:32:30,3,17,0,20
2023-06-24T20:44:49,3,17,0,20
2023-06-24T20:57:09,3,17,0,20
2023-06-24T21:09:28,3,17,0,20
2023-06-24T21:21:47,3,17,0,20
2023-06-24T21:34:06,3,17,0,20
2023-06-24T21:46:25,3,17,0,20
2023-06-24T21:58:56,3,17,0,20
2023-06-24T22:11:16,3,17,0,20
2023-06-24T22:23:35,3,17,0,20
2023-06-24T22:35:54,3,17,0,20
2023-06-24T22:48:14,3,17,0,20
2023-06-24T23:00:33,3,17,0,20
2023-06-24T23:12:54,3,17,0,20
2023-06-24T23:25:14,3,17,0,20
2023-06-24T23:37:34,3,17,0,20
2023-06-24T23:50:05,3,17,0,20
2023-06-25T00:02:26,3,17,0,20
2023-06-25T00:14:49,3,17,0,20
2023-06-25T00:27:14,3,17,0,20
2023-06-25T00:39:37,3,17,0,20
2023-06-25T00:52:00,3,17,0,20
2023-06-25T01:04:23,3,17,0,20
2023-06-25T01:16:45,3,17,0,20
2023-06-25T01:29:19,3,17,0,20
2023-06-25T01:41:42,3,17,0,20
2023-06-25T01:54:04,3,17,0,20
2023-06-25T02:06:28,3,17,0,20
2023-06-25T02:18:58,3,17,0,20
2023-06-25T02:31:23,3,17,0,20
2023-06-25T02:43:45,3,17,0,20
2023-06-25T02:56:07,3,17,0,20
2023-06-25T03:08:29,3,17,0,20
2023-06-25T03:20:51,3,17,0,20
2023-06-25T03:33:25,3,17,0,20
2023-06-25T03:45:48,3,17,0,20
2023-06-25T03:58:10,3,17,0,20
2023-06-25T04:10:34,3,17,0,20
2023-06-25T04:28:13,3,17,0,20
2023-06-25T04:40:37,3,17,0,20
2023-06-25T04:54:47,3,17,0,20
2023-06-25T05:07:10,3,17,0,20
2023-06-25T05:19:32,3,17,0,20
2023-06-25T05:31:55,3,17,0,20
2023-06-25T05:44:19,3,17,0,20
2023-06-25T05:56:41,3,17,0,20
2023-06-25T06:09:03,3,17,0,20
2023-06-25T06:21:26,3,17,0,20
2023-06-25T06:33:49,3,17,0,20
2023-06-25T06:46:11,3,17,0,20
2023-06-25T06:58:40,3,17,0,20
2023-06-25T07:11:01,3,17,0,20
2023-06-25T07:23:22,3,17,0,20
2023-06-25T07:35:41,3,17,0,20
2023-06-25T07:48:01,3,17,0,20
2023-06-25T08:00:20,3,17,0,20
2023-06-25T08:12:40,3,17,0,20
2023-06-25T08:25:00,3,17,0,20
2023-06-25T08:37:21,3,17,0,20
2023-06-25T08:49:49,3,17,0,20
2023-06-25T09:02:09,3,17,0,20
2023-06-25T09:14:29,3,17,0,20
2023-06-25T09:26:48,3,17,0,20
2023-06-25T09:39:08,3,17,0,20
2023-06-25T09:51:29,3,17,0,20
2023-06-25T10:03:48,3,17,0,20
2023-06-25T10:16:08,3,17,0,20
2023-06-25T10:28:27,3,17,0,20
2023-06-25T10:40:58,3,17,0,20
2023-06-25T10:53:19,3,17,0,20
2023-06-25T11:05:42,3,17,0,20
2023-06-25T11:18:02,3,17,0,20
2023-06-25T11:30:21,3,17,0,20
2023-06-25T11:42:42,3,17,0,20
2023-06-25T11:55:04,3,17,0,20
2023-06-25T12:07:25,3,17,0,20
2023-06-25T12:19:48,3,17,0,20
2023-06-25T12:32:10,3,17,0,20
2023-06-25T12:44:41,3,17,0,20
2023-06-25T12:57:01,3,17,0,20
2023-06-25T13:09:21,3,17,0,20
2023-06-25T13:21:40,3,17,0,20
2023-06-25T13:34:00,3,17,0,20
2023-06-25T13:46:19,3,17,0,20
2023-06-25T13:58:39,3,17,0,20
2023-06-25T14:11:07,3,17,0,20
2023-06-25T14:23:26,3,17,0,20
2023-06-25T14:35:46,3,17,0,20
2023-06-25T14:48:04,3,17,0,20
2023-06-25T15:00:24,3,17,0,20
2023-06-25T15:12:43,3,17,0,20
2023-06-25T15:25:14,3,17,0,20
2023-06-25T15:37:33,3,17,0,20
2023-06-25T15:49:52,3,17,0,20
2023-06-25T16:02:11,3,17,0,20
2023-06-25T16:14:31,3,17,0,20
2023-06-25T16:26:51,3,17,0,20
2023-06-25T16:39:21,3,17,0,20
2023-06-25T16:51:41,3,17,0,20
2023-06-25T17:04:00,3,17,0,20
2023-06-25T17:16:20,3,17,0,20
2023-06-25T17:28:40,3,17,0,20
2023-06-25T17:40:59,3,17,0,20
2023-06-25T17:53:19,3,17,0,20
2023-06-25T18:05:48,3,17,0,20
2023-06-25T18:18:07,3,17,0,20
2023-06-25T18:30:27,3,17,0,20
2023-06-25T18:42:46,3,17,0,20
2023-06-25T18:55:05,3,17,0,20
2023-06-25T19:07:36,3,17,0,20
2023-06-25T19:19:56,3,17,0,20
2023-06-25T19:32:16,3,17,0,20
2023-06-25T19:44:35,3,17,0,20
2023-06-25T19:56:55,3,17,0,20
2023-06-25T20:09:14,3,17,0,20
2023-06-25T20:21:34,3,17,0,20
2023-06-25T20:34:03,3,17,0,20
2023-06-25T20:46:22,3,17,0,20
2023-06-25T20:58:41,3,17,0,20
2023-06-25T21:11:01,3,17,0,20
2023-06-25T21:23:20,3,17,0,20
2023-06-25T21:35:40,3,17,0,20
2023-06-25T21:48:00,3,17,0,20
2023-06-25T22:00:20,3,17,0,20
2023-06-25T22:12:49,3,17,0,20
2023-06-25T22:25:09,3,17,0,20
2023-06-25T22:37:29,3,17,0,20
2023-06-25T22:49:49,3,17,0,20
2023-06-25T23:02:08,3,17,0,20
2023-06-25T23:14:28,3,17,0,20
2023-06-25T23:26:48,3,17,0,20
2023-06-25T23:39:10,3,17,0,20
2023-06-25T23:51:41,3,17,0,20
2023-06-26T00:04:02,3,17,0,20
2023-06-26T00:16:30,3,17,0,20
2023-06-26T00:28:59,3,17,0,20
2023-06-26T00:41:34,3,17,0,20
2023-06-26T00:53:56,3,17,0,20
2023-06-26T01:06:20,3,17,0,20
2023-06-26T01:18:46,3,17,0,20
2023-06-26T01:31:10,3,17,0,20
2023-06-26T01:43:47,3,17,0,20
2023-06-26T01:56:10,3,17,0,20
2023-06-26T02:08:48,3,17,0,20
2023-06-26T02:21:11,3,17,0,20
2023-06-26T02:33:34,3,17,0,20
2023-06-26T02:45:56,3,17,0,20
2023-06-26T02:58:18,3,17,0,20
2023-06-26T03:10:40,3,17,0,20
2023-06-26T03:23:03,3,17,0,20
2023-06-26T03:35:26,3,17,0,20
2023-06-26T03:47:48,3,17,0,20
2023-06-26T04:00:22,3,17,0,20
2023-06-26T04:14:53,3,17,0,20
2023-06-26T04:40:54,3,17,0,20
2023-06-26T04:53:19,3,17,0,20
2023-06-26T05:05:46,3,17,0,20
2023-06-26T05:18:09,3,17,0,20
2023-06-26T05:30:33,3,17,0,20
2023-06-26T05:42:56,3,17,0,20
2023-06-26T05:55:19,3,17,0,20
2023-06-26T06:07:42,3,17,0,20
2023-06-26T06:20:05,3,17,0,20
2023-06-26T06:32:28,3,17,0,20
2023-06-26T06:44:51,3,17,0,20
2023-06-26T06:57:13,3,17,0,20
2023-06-26T07:09:46,3,17,0,20
2023-06-26T07:22:07,3,17,0,20
2023-06-26T07:34:28,3,17,0,20
2023-06-26T07:46:47,3,17,0,20
2023-06-26T07:59:07,3,17,0,20
2023-06-26T08:11:26,3,17,0,20
2023-06-26T08:23:46,3,17,0,20
2023-06-26T08:36:06,3,17,0,20
2023-06-26T08:48:29,3,17,0,20
2023-06-26T09:01:03,3,17,0,20
2023-06-26T09:13:23,3,17,0,20
2023-06-26T09:25:43,3,17,0,20
2023-06-26T09:38:03,3,17,0,20
2023-06-26T09:50:23,3,17,0,20
2023-06-26T10:02:43,3,17,0,20
2023-06-26T10:15:15,3,17,0,20
2023-06-26T10:27:36,3,17,0,20
2023-06-26T10:39:56,3,17,0,20
2023-06-26T10:52:16,3,17,0,20
2023-06-26T11:04:37,3,17,0,20
2023-06-26T11:16:57,3,17,0,20
2023-06-26T11:29:30,3,17,0,20
2023-06-26T11:41:51,3,17,0,20
2023-06-26T11:54:12,3,17,0,20
2023-06-26T12:06:32,3,17,0,20
2023-06-26T12:18:51,3,17,0,20
2023-06-26T12:31:12,3,17,0,20
2023-06-26T12:43:32,3,17,0,20
2023-06-26T12:56:03,3,17,0,20
2023-06-26T13:08:23,3,17,0,20
2023-06-26T13:20:43,3,17,0,20
2023-06-26T13:33:04,3,17,0,20
2023-06-26T13:45:26,3,17,0,20
2023-06-26T13:57:47,3,17,0,20
2023-06-26T14:10:09,3,17,0,20
2023-06-26T14:22:41,3,17,0,20
2023-06-26T14:35:03,3,17,0,20
2023-06-26T14:47:25,3,17,0,20
2023-06-26T14:59:46,3,17,0,20
2023-06-26T15:12:07,3,17,0,20
2023-06-26T15:24:29,3,17,0,20
2023-06-26T15:36:50,3,17,0,20
2023-06-26T15:49:23,3,17,0,20
2023-06-26T16:01:45,3,17,0,20
2023-06-26T16:14:07,3,17,0,20
2023-06-26T16:26:28,3,17,0,20
2023-06-26T16:38:49,3,17,0,20
2023-06-26T16:51:10,3,17,0,20
2023-06-26T17:03:31,3,17,0,20
2023-06-26T17:16:05,3,17,0,20
2023-06-26T17:28:26,3,17,0,20
2023-06-26T17:40:47,3,17,0,20
2023-06-26T17:53:08,3,17,0,20
2023-06-26T18:05:29,3,17,0,20
2023-06-26T18:17:51,3,17,0,20
2023-06-26T18:30:12,3,17,0,20
2023-06-26T18:42:33,3,17,0,20
2023-06-26T18:55:05,3,17,0,20
2023-06-26T19:07:26,3,17,0,20
2023-06-26T19:19:47,3,17,0,20
2023-06-26T19:32:09,3,17,0,20
2023-06-26T19:44:30,3,17,0,20
2023-06-26T19:56:51,3,17,0,20
2023-06-26T20:09:12,3,17,0,20
2023-06-26T20:21:32,3,17,0,20
2023-06-26T20:33:56,3,17,0,20
2023-06-26T20:46:17,3,17,0,20
2023-06-26T20:58:48,3,17,0,20
2023-06-26T21:11:09,3,17,0,20
2023-06-26T21:23:31,3,17,0,20
2023-06-26T21:35:52,3,17,0,20
2023-06-26T21:48:13,3,17,0,20
2023-06-26T22:00:34,3,17,0,20
2023-06-26T22:12:55,3,17,0,20
2023-06-26T22:25:16,3,17,0,20
2023-06-26T22:37:38,3,17,0,20
2023-06-26T22:49:59,3,17,0,20
2023-06-26T23:02:20,3,17,0,20
2023-06-26T23:14:55,3,17,0,20
2023-06-26T23:27:17,3,17,0,20
2023-06-26T23:39:39,3,17,0,20
2023-06-26T23:52:01,3,17,0,20
2023-06-27T00:04:25,3,17,0,20
2023-06-27T00:16:50,3,17,0,20
2023-06-27T00:29:15,3,17,0,20
2023-06-27T00:41:40,3,17,0,20
2023-06-27T00:54:05,3,17,0,20
2023-06-27T01:06:30,3,17,0,20
2023-06-27T01:18:56,3,17,0,20
2023-06-27T01:31:21,3,17,0,20
2023-06-27T01:43:46,3,17,0,20
2023-06-27T01:56:09,3,17,0,20
2023-06-27T02:08:44,3,17,0,20
2023-06-27T02:21:07,3,17,0,20
2023-06-27T02:33:31,3,17,0,20
2023-06-27T02:45:54,3,17,0,20
2023-06-27T02:58:16,3,17,0,20
2023-06-27T03:10:39,3,17,0,20
2023-06-27T03:23:02,3,17,0,20
2023-06-27T03:35:25,3,17,0,20
2023-06-27T03:47:49,3,17,0,20
2023-06-27T04:00:13,3,17,0,20
2023-06-27T04:27:43,3,17,0,20
2023-06-27T04:41:47,3,17,0,20
2023-06-27T04:54:15,3,17,0,20
2023-06-27T05:06:59,3,17,0,20
2023-06-27T05:19:24,3,17,0,20
2023-06-27T05:31:48,3,17,0,20
2023-06-27T05:44:13,3,17,0,20
2023-06-27T05:56:37,3,17,0,20
2023-06-27T06:09:01,3,17,0,20
2023-06-27T06:21:25,3,17,0,20
2023-06-27T06:33:49,3,17,0,20
2023-06-27T06:46:14,3,17,0,20
2023-06-27T06:58:38,3,17,0,20
2023-06-27T07:11:01,3,17,0,20
2023-06-27T07:23:27,3,17,0,20
2023-06-27T07:35:50,3,17,0,20
2023-06-27T07:48:13,3,17,0,20
2023-06-27T08:00:36,3,17,0,20
2023-06-27T08:13:00,3,17,0,20
2023-06-27T08:25:23,3,17,0,20
2023-06-27T08:37:46,3,17,0,20
2023-06-27T08:50:17,3,17,0,20
2023-06-27T09:02:40,3,17,0,20
2023-06-27T09:15:02,3,17,0,20
2023-06-27T09:27:25,3,17,0,20
2023-06-27T09:39:48,3,17,0,20
2023-06-27T09:52:12,3,17,0,20
2023-06-27T10:04:34,3,17,0,20
2023-06-27T10:16:59,3,17,0,20
2023-06-27T10:29:22,3,17,0,20
2023-06-27T10:41:44,3,17,0,20
2023-06-27T10:54:06,3,17,0,20
2023-06-27T11:06:43,3,17,0,20
2023-06-27T11:19:05,3,17,0,20
2023-06-27T11:31:27,3,17,0,20
2023-06-27T11:43:49,3,17,0,20
2023-06-27T11:56:11,3,17,0,20
2023-06-27T12:08:32,3,17,0,20
2023-06-27T12:20:55,3,17,0,20
2023-06-27T12:33:17,3,17,0,20
2023-06-27T12:45:52,3,17,0,20
2023-06-27T12:58:14,3,17,0,20
2023-06-27T13:10:36,3,17,0,20
2023-06-27T13:22:58,3,17,0,20
2023-06-27T13:35:21,3,17,0,20
2023-06-27T13:47:44,3,17,0,20
2023-06-27T14:00:06,3,17,0,20
2023-06-27T14:12:27,3,17,0,20
2023-06-27T14:24:49,3,17,0,20
2023-06-27T14:37:22,3,17,0,20
2023-06-27T14:49:44,3,17,0,20
2023-06-27T15:02:06,3,17,0,20
2023-06-27T15:14:28,3,17,0,20
2023-06-27T15:26:50,3,17,0,20
2023-06-27T15:39:14,3,17,0,20
2023-06-27T15:51:37,3,17,0,20
2023-06-27T16:04:00,4,16,0,20
2023-06-27T16:16:33,4,16,0,20
2023-06-27T16:28:56,4,16,0,20
2023-06-27T16:41:19,4,16,0,20
2023-06-27T16:53:43,4,16,0,20
2023-06-27T17:06:07,4,16,0,20
2023-06-27T17:18:31,4,16,0,20
2023-06-27T17:30:54,4,16,0,20
2023-06-27T17:43:17,4,16,0,20
2023-06-27T17:55:39,4,16,0,20
2023-06-27T18:08:02,4,16,0,20
2023-06-27T18:20:34,4,16,0,20
2023-06-27T18:32:56,4,16,0,20
2023-06-27T18:45:18,4,16,0,20
2023-06-27T18:57:40,4,16,0,20
2023-06-27T19:10:03,4,16,0,20
2023-06-27T19:22:25,4,16,0,20
2023-06-27T19:34:47,4,16,0,20
2023-06-27T19:47:10,4,16,0,20
2023-06-27T19:59:31,4,16,0,20
2023-06-27T20:11:53,4,16,0,20
2023-06-27T20:24:16,4,16,0,20
2023-06-27T20:36:49,4,16,0,20
2023-06-27T20:49:11,4,16,0,20
2023-06-27T21:01:33,4,16,0,20
2023-06-27T21:13:55,4,16,0,20
2023-06-27T21:26:17,4,16,0,20
2023-06-27T21:38:39,4,16,0,20
2023-06-27T21:51:02,4,16,0,20
2023-06-27T22:03:24,4,16,0,20
2023-06-27T22:15:46,4,16,0,20
2023-06-27T22:28:08,4,16,0,20
2023-06-27T22:40:29,4,16,0,20
2023-06-27T22:52:51,4,16,0,20
2023-06-27T23:05:25,4,16,0,20
2023-06-27T23:17:47,4,16,0,20
2023-06-27T23:30:10,4,16,0,20
2023-06-27T23:42:33,4,16,0,20
2023-06-27T23:54:56,4,16,0,20
2023-06-28T00:07:19,4,16,0,20
2023-06-28T00:19:45,4,16,0,20
2023-06-28T00:32:10,4,16,0,20
2023-06-28T00:44:36,4,16,0,20
2023-06-28T00:57:03,4,16,0,20
2023-06-28T01:09:30,4,16,0,20
2023-06-28T01:21:56,4,16,0,20
2023-06-28T01:34:33,4,16,0,20
2023-06-28T01:47:00,4,16,0,20
2023-06-28T01:59:26,4,16,0,20
2023-06-28T02:11:49,4,16,0,20
2023-06-28T02:24:12,4,16,0,20
2023-06-28T02:36:34,4,16,0,20
2023-06-28T02:48:56,4,16,0,20
2023-06-28T03:01:19,4,16,0,20
2023-06-28T03:13:44,4,16,0,20
2023-06-28T03:26:10,4,16,0,20
2023-06-28T03:38:38,4,16,0,20
2023-06-28T03:51:22,4,16,0,20
2023-06-28T04:03:49,4,16,0,20
2023-06-28T04:40:54,4,16,0,20
2023-06-28T04:53:23,4,16,0,20
2023-06-28T05:05:50,4,16,0,20
2023-06-28T05:18:16,4,16,0,20
2023-06-28T05:30:41,4,16,0,20
2023-06-28T05:43:07,4,16,0,20
2023-06-28T05:55:32,4,16,0,20
2023-06-28T06:07:57,4,16,0,20
2023-06-28T06:20:22,4,16,0,20
2023-06-28T06:32:48,4,16,0,20
2023-06-28T06:45:17,4,16,0,20
2023-06-28T06:57:41,4,16,0,20
2023-06-28T07:10:08,4,16,0,20
2023-06-28T07:22:32,4,16,0,20
2023-06-28T07:34:55,4,16,0,20
2023-06-28T07:47:26,4,16,0,20
2023-06-28T07:59:49,4,16,0,20
2023-06-28T08:12:14,4,16,0,20
2023-06-28T08:24:38,4,16,0,20
2023-06-28T08:37:01,4,16,0,20
2023-06-28T08:49:24,4,16,0,20
2023-06-28T09:01:48,4,16,0,20
2023-06-28T09:14:10,4,16,0,20
2023-06-28T09:26:32,4,16,0,20
2023-06-28T09:38:54,4,16,0,20
2023-06-28T09:51:16,4,16,0,20
2023-06-28T10:03:49,4,16,0,20
2023-06-28T10:16:11,4,16,0,20
2023-06-28T10:28:33,4,16,0,20
2023-06-28T10:40:55,4,16,0,20
2023-06-28T10:53:18,4,16,0,20
2023-06-28T11:05:41,4,16,0,20
2023-06-28T11:18:03,4,16,0,20
2023-06-28T11:30:26,4,16,0,20
2023-06-28T11:42:48,4,16,0,20
2023-06-28T11:55:11,4,16,0,20
2023-06-28T12:07:45,4,16,0,20
2023-06-28T12:20:07,4,16,0,20
2023-06-28T12:32:29,4,16,0,20
2023-06-28T12:44:52,4,16,0,20
2023-06-28T12:57:14,4,16,0,20
2023-06-28T13:09:36,4,16,0,20
2023-06-28T13:21:59,4,16,0,20
2023-06-28T13:34:21,4,16,0,20
2023-06-28T13:46:44,4,16,0,20
2023-06-28T13:59:18,4,16,0,20
2023-06-28T14:11:41,4,16,0,20
2023-06-28T14:24:04,4,16,0,20
2023-06-28T14:36:27,4,16,0,20
2023-06-28T14:48:49,4,16,0,20
2023-06-28T15:01:12,4,16,0,20
2023-06-28T15:13:37,4,16,0,20
2023-06-28T15:25:59,4,16,0,20
2023-06-28T15:38:35,4,16,0,20
2023-06-28T15:50:58,4,16,0,20
2023-06-28T16:03:20,4,16,0,20
2023-06-28T16:15:43,4,16,0,20
2023-06-28T16:28:05,4,16,0,20
2023-06-28T16:40:28,4,16,0,20
2023-06-28T16:52:50,4,16,0,20
2023-06-28T17:05:13,4,16,0,20
2023-06-28T17:17:46,4,16,0,20
2023-06-28T17:30:09,4,16,0,20
2023-06-28T17:42:31,4,16,0,20
2023-06-28T17:54:54,4,16,0,20
2023-06-28T18:07:17,4,16,0,20
2023-06-28T18:19:40,4,16,0,20
2023-06-28T18:32:02,4,16,0,20
2023-06-28T18:44:24,4,16,0,20
2023-06-28T18:56:46,4,16,0,20
2023-06-28T19:09:08,4,16,0,20
2023-06-28T19:21:42,4,16,0,20
2023-06-28T19:34:05,4,16,0,20
2023-06-28T19:46:27,4,16,0,20
2023-06-28T19:58:50,4,16,0,20
2023-06-28T20:11:13,4,16,0,20
2023-06-28T20:23:35,4,16,0,20
2023-06-28T20:35:58,4,16,0,20
2023-06-28T20:48:20,4,16,0,20
2023-06-28T21:00:43,4,16,0,20
2023-06-28T21:13:06,4,16,0,20
2023-06-28T21:25:40,4,16,0,20
2023-06-28T21:38:02,4,16,0,20
2023-06-28T21:50:25,4,16,0,20
2023-06-28T22:02:48,4,16,0,20
2023-06-28T22:15:12,4,16,0,20
2023-06-28T22:27:34,4,16,0,20
2023-06-28T22:39:57,4,16,0,20
2023-06-28T22:52:20,4,16,0,20
2023-06-28T23:04:43,4,16,0,20
2023-06-28T23:17:07,4,16,0,20
2023-06-28T23:29:30,4,16,0,20
2023-06-28T23:42:04,4,16,0,20
2023-06-28T23:54:27,4,16,0,20
2023-06-29T00:06:51,4,16,0,20
2023-06-29T00:19:21,4,16,0,20
2023-06-29T00:31:48,4,16,0,20
2023-06-29T00:44:15,4,16,0,20
2023-06-29T00:56:42,4,16,0,20
2023-06-29T01:09:10,4,16,0,20
2023-06-29T01:21:38,4,16,0,20
2023-06-29T01:34:04,4,16,0,20
2023-06-29T01:46:29,4,16,0,20
2023-06-29T01:58:54,4,16,0,20
2023-06-29T02:11:31,4,16,0,20
2023-06-29T02:23:55,4,16,0,20
2023-06-29T02:36:19,4,16,0,20
2023-06-29T02:48:42,4,16,0,20
2023-06-29T03:01:05,4,16,0,20
2023-06-29T03:13:27,4,16,0,20
2023-06-29T03:25:50,4,16,0,20
2023-06-29T03:38:13,4,16,0,20
2023-06-29T03:50:35,4,16,0,20
2023-06-29T04:02:58,4,16,0,20
2023-06-29T04:25:44,4,16,0,20
2023-06-29T04:38:08,4,16,0,20
2023-06-29T04:52:27,4,16,0,20
2023-06-29T05:04:51,4,16,0,20
2023-06-29T05:17:14,4,16,0,20
2023-06-29T05:29:42,4,16,0,20
2023-06-29T05:42:09,4,16,0,20
2023-06-29T05:54:35,4,16,0,20
2023-06-29T06:07:03,4,16,0,20
2023-06-29T06:19:31,4,16,0,20
2023-06-29T06:31:58,4,16,0,20
2023-06-29T06:44:25,4,16,0,20
2023-06-29T06:57:04,4,16,0,20
2023-06-29T07:09:35,4,16,0,20
2023-06-29T07:22:01,4,16,0,20
2023-06-29T07:34:37,4,16,0,20
2023-06-29T07:47:02,4,16,0,20
2023-06-29T07:59:28,4,16,0,20
2023-06-29T08:11:55,4,16,0,20
2023-06-29T08:24:19,4,16,0,20
2023-06-29T08:36:43,4,16,0,20
2023-06-29T08:49:08,4,16,0,20
2023-06-29T09:01:32,4,16,0,20
2023-06-29T09:13:58,4,16,0,20
2023-06-29T09:26:22,4,16,0,20
2023-06-29T09:38:47,4,16,0,20
2023-06-29T09:51:21,4,16,0,20
2023-06-29T10:03:45,4,16,0,20
2023-06-29T10:16:09,4,16,0,20
2023-06-29T10:28:34,4,16,0,20
2023-06-29T10:40:58,4,16,0,20
2023-06-29T10:53:22,4,16,0,20
2023-06-29T11:05:47,4,16,0,20
2023-06-29T11:18:11,4,16,0,20
2023-06-29T11:30:36,4,16,0,20
2023-06-29T11:43:11,4,16,0,20
2023-06-29T11:55:35,4,16,0,20
2023-06-29T12:07:59,4,16,0,20
2023-06-29T12:20:21,4,16,0,20
2023-06-29T12:32:44,4,16,0,20
2023-06-29T12:45:07,4,16,0,20
2023-06-29T12:57:30,4,16,0,20
2023-06-29T13:09:53,4,16,0,20
2023-06-29T13:22:15,4,16,0,20
2023-06-29T13:34:48,4,16,0,20
2023-06-29T13:47:11,4,16,0,20
2023-06-29T13:59:33,4,16,0,20
2023-06-29T14:11:56,4,16,0,20
2023-06-29T14:24:18,4,16,0,20
2023-06-29T14:36:42,4,16,0,20
2023-06-29T14:49:04,4,16,0,20
2023-06-29T15:01:27,4,16,0,20
2023-06-29T15:14:00,4,16,0,20
2023-06-29T15:26:23,4,16,0,20
2023-06-29T15:38:46,4,16,0,20
2023-06-29T15:51:09,4,16,0,20
2023-06-29T16:03:32,4,16,0,20
2023-06-29T16:15:55,4,16,0,20
2023-06-29T16:28:18,4,16,0,20
2023-06-29T16:40:40,4,16,0,20
2023-06-29T16:53:03,4,16,0,20
2023-06-29T17:05:37,4,16,0,20
2023-06-29T17:18:01,4,16,0,20
2023-06-29T17:30:24,4,16,0,20
2023-06-29T17:42:46,4,16,0,20
2023-06-29T17:55:09,4,16,0,20
2023-06-29T18:07:32,4,16,0,20
2023-06-29T18:19:56,4,16,0,20
2023-06-29T18:32:19,4,16,0,20
