time,enrolled,available,waitlisted,total
2023-06-26T06:32:30,1,19,0,20
2023-06-26T06:44:53,1,19,0,20
2023-06-26T06:57:15,1,19,0,20
2023-06-26T07:09:48,1,19,0,20
2023-06-26T07:22:09,1,19,0,20
2023-06-26T07:34:29,1,19,0,20
2023-06-26T07:46:49,1,19,0,20
2023-06-26T07:59:08,1,19,0,20
2023-06-26T08:11:28,1,19,0,20
2023-06-26T08:23:47,1,19,0,20
2023-06-26T08:36:08,1,19,0,20
2023-06-26T08:48:30,1,19,0,20
2023-06-26T09:01:05,1,19,0,20
2023-06-26T09:13:25,1,19,0,20
2023-06-26T09:25:45,1,19,0,20
2023-06-26T09:38:04,1,19,0,20
2023-06-26T09:50:25,1,19,0,20
2023-06-26T10:02:57,1,19,0,20
2023-06-26T10:15:17,1,19,0,20
2023-06-26T10:27:37,1,19,0,20
2023-06-26T10:39:58,1,19,0,20
2023-06-26T10:52:18,1,19,0,20
2023-06-26T11:04:38,1,19,0,20
2023-06-26T11:16:59,1,19,0,20
2023-06-26T11:29:32,1,19,0,20
2023-06-26T11:41:53,1,19,0,20
2023-06-26T11:54:14,1,19,0,20
2023-06-26T12:06:33,1,19,0,20
2023-06-26T12:18:53,1,19,0,20
2023-06-26T12:31:14,1,19,0,20
2023-06-26T12:43:34,1,19,0,20
2023-06-26T12:56:05,1,19,0,20
2023-06-26T13:08:25,1,19,0,20
2023-06-26T13:20:45,1,19,0,20
2023-06-26T13:33:06,1,19,0,20
2023-06-26T13:45:28,1,19,0,20
2023-06-26T13:57:48,1,19,0,20
2023-06-26T14:10:11,1,19,0,20
2023-06-26T14:22:42,1,19,0,20
2023-06-26T14:35:05,1,19,0,20
2023-06-26T14:47:27,1,19,0,20
2023-06-26T14:59:48,1,19,0,20
2023-06-26T15:12:09,1,19,0,20
2023-06-26T15:24:31,1,19,0,20
2023-06-26T15:36:52,1,19,0,20
2023-06-26T15:49:25,1,19,0,20
2023-06-26T16:01:47,1,19,0,20
2023-06-26T16:14:08,1,19,0,20
2023-06-26T16:26:30,1,19,0,20
2023-06-26T16:38:51,1,19,0,20
2023-06-26T16:51:12,1,19,0,20
2023-06-26T17:03:33,1,19,0,20
2023-06-26T17:16:07,1,19,0,20
2023-06-26T17:28:28,1,19,0,20
2023-06-26T17:40:49,1,19,0,20
2023-06-26T17:53:10,1,19,0,20
2023-06-26T18:05:31,1,19,0,20
2023-06-26T18:17:52,1,19,0,20
2023-06-26T18:30:14,1,19,0,20
2023-06-26T18:42:35,1,19,0,20
2023-06-26T18:55:07,1,19,0,20
2023-06-26T19:07:28,1,19,0,20
2023-06-26T19:19:49,1,19,0,20
2023-06-26T19:32:10,1,19,0,20
2023-06-26T19:44:31,1,19,0,20
2023-06-26T19:56:52,1,19,0,20
2023-06-26T20:09:13,1,19,0,20
2023-06-26T20:21:34,1,19,0,20
2023-06-26T20:33:58,1,19,0,20
2023-06-26T20:46:18,1,19,0,20
2023-06-26T20:58:50,1,19,0,20
2023-06-26T21:11:11,1,19,0,20
2023-06-26T21:23:32,1,19,0,20
2023-06-26T21:35:54,1,19,0,20
2023-06-26T21:48:15,1,19,0,20
2023-06-26T22:00:36,1,19,0,20
2023-06-26T22:12:57,1,19,0,20
2023-06-26T22:25:18,1,19,0,20
2023-06-26T22:37:40,1,19,0,20
2023-06-26T22:50:01,1,19,0,20
2023-06-26T23:02:22,1,19,0,20
2023-06-26T23:14:57,1,19,0,20
2023-06-26T23:27:19,1,19,0,20
2023-06-26T23:39:41,1,19,0,20
2023-06-26T23:52:03,1,19,0,20
2023-06-27T00:04:27,1,19,0,20
2023-06-27T00:16:52,1,19,0,20
2023-06-27T00:29:17,1,19,0,20
2023-06-27T00:41:42,1,19,0,20
2023-06-27T00:54:07,1,19,0,20
2023-06-27T01:06:32,1,19,0,20
2023-06-27T01:18:58,1,19,0,20
2023-06-27T01:31:23,1,19,0,20
2023-06-27T01:43:47,1,19,0,20
2023-06-27T01:56:11,1,19,0,20
2023-06-27T02:08:45,1,19,0,20
2023-06-27T02:21:09,1,19,0,20
2023-06-27T02:33:33,1,19,0,20
2023-06-27T02:45:56,1,19,0,20
2023-06-27T02:58:18,1,19,0,20
2023-06-27T03:10:41,1,19,0,20
2023-06-27T03:23:04,1,19,0,20
2023-06-27T03:35:27,1,19,0,20
2023-06-27T03:47:51,1,19,0,20
2023-06-27T04:00:14,1,19,0,20
2023-06-27T04:27:45,1,19,0,20
2023-06-27T04:41:49,1,19,0,20
2023-06-27T04:54:16,1,19,0,20
2023-06-27T05:07:00,1,19,0,20
2023-06-27T05:19:25,1,19,0,20
2023-06-27T05:31:50,1,19,0,20
2023-06-27T05:44:15,1,19,0,20
2023-06-27T05:56:39,1,19,0,20
2023-06-27T06:09:02,1,19,0,20
2023-06-27T06:21:26,1,19,0,20
2023-06-27T06:33:51,1,19,0,20
2023-06-27T06:46:15,1,19,0,20
2023-06-27T06:58:40,1,19,0,20
2023-06-27T07:11:03,1,19,0,20
2023-06-27T07:23:29,1,19,0,20
2023-06-27T07:35:52,1,19,0,20
2023-06-27T07:48:14,1,19,0,20
2023-06-27T08:00:38,1,19,0,20
2023-06-27T08:13:02,1,19,0,20
2023-06-27T08:25:25,1,19,0,20
2023-06-27T08:37:47,1,19,0,20
2023-06-27T08:50:19,1,19,0,20
2023-06-27T09:02:41,1,19,0,20
2023-06-27T09:15:04,1,19,0,20
2023-06-27T09:27:27,1,19,0,20
2023-06-27T09:39:50,1,19,0,20
2023-06-27T09:52:13,1,19,0,20
2023-06-27T10:04:36,1,19,0,20
2023-06-27T10:17:00,1,19,0,20
2023-06-27T10:29:24,1,19,0,20
2023-06-27T10:41:46,1,19,0,20
2023-06-27T10:54:08,1,19,0,20
2023-06-27T11:06:44,1,19,0,20
2023-06-27T11:19:06,1,19,0,20
2023-06-27T11:31:28,1,19,0,20
2023-06-27T11:43:50,1,19,0,20
2023-06-27T11:56:13,1,19,0,20
2023-06-27T12:08:34,1,19,0,20
2023-06-27T12:20:56,1,19,0,20
2023-06-27T12:33:19,1,19,0,20
2023-06-27T12:45:53,1,19,0,20
2023-06-27T12:58:16,1,19,0,20
2023-06-27T13:10:38,1,19,0,20
2023-06-27T13:23:00,1,19,0,20
2023-06-27T13:35:23,1,19,0,20
2023-06-27T13:47:46,1,19,0,20
2023-06-27T14:00:07,1,19,0,20
2023-06-27T14:12:29,1,19,0,20
2023-06-27T14:24:51,1,19,0,20
2023-06-27T14:37:24,1,19,0,20
2023-06-27T14:49:46,1,19,0,20
2023-06-27T15:02:08,1,19,0,20
2023-06-27T15:14:30,1,19,0,20
2023-06-27T15:26:51,1,19,0,20
2023-06-27T15:39:15,1,19,0,20
2023-06-27T15:51:39,1,19,0,20
2023-06-27T16:04:02,1,19,0,20
2023-06-27T16:16:35,1,19,0,20
2023-06-27T16:28:58,1,19,0,20
2023-06-27T16:41:21,1,19,0,20
2023-06-27T16:53:45,1,19,0,20
2023-06-27T17:06:09,1,19,0,20
2023-06-27T17:18:33,1,19,0,20
2023-06-27T17:30:56,1,19,0,20
2023-06-27T17:43:19,1,19,0,20
2023-06-27T17:55:41,1,19,0,20
2023-06-27T18:08:03,1,19,0,20
2023-06-27T18:20:36,1,19,0,20
2023-06-27T18:32:58,1,19,0,20
2023-06-27T18:45:20,1,19,0,20
2023-06-27T18:57:41,1,19,0,20
2023-06-27T19:10:04,1,19,0,20
2023-06-27T19:22:26,1,19,0,20
2023-06-27T19:34:49,1,19,0,20
2023-06-27T19:47:11,1,19,0,20
2023-06-27T19:59:33,1,19,0,20
2023-06-27T20:11:55,1,19,0,20
2023-06-27T20:24:17,1,19,0,20
2023-06-27T20:36:51,1,19,0,20
2023-06-27T20:49:13,1,19,0,20
2023-06-27T21:01:35,1,19,0,20
2023-06-27T21:13:57,1,19,0,20
2023-06-27T21:26:19,1,19,0,20
2023-06-27T21:38:41,1,19,0,20
2023-06-27T21:51:03,1,19,0,20
2023-06-27T22:03:25,1,19,0,20
2023-06-27T22:15:47,1,19,0,20
2023-06-27T22:28:09,1,19,0,20
2023-06-27T22:40:31,1,19,0,20
2023-06-27T22:52:53,1,19,0,20
2023-06-27T23:05:27,1,19,0,20
2023-06-27T23:17:49,1,19,0,20
2023-06-27T23:30:12,1,19,0,20
2023-06-27T23:42:34,1,19,0,20
2023-06-27T23:54:58,1,19,0,20
2023-06-28T00:07:21,1,19,0,20
2023-06-28T00:19:47,1,19,0,20
2023-06-28T00:32:12,1,19,0,20
2023-06-28T00:44:38,1,19,0,20
2023-06-28T00:57:04,1,19,0,20
2023-06-28T01:09:32,1,19,0,20
2023-06-28T01:21:57,1,19,0,20
2023-06-28T01:34:35,1,19,0,20
2023-06-28T01:47:02,1,19,0,20
2023-06-28T01:59:27,1,19,0,20
2023-06-28T02:11:51,1,19,0,20
2023-06-28T02:24:13,1,19,0,20
2023-06-28T02:36:36,1,19,0,20
2023-06-28T02:48:58,1,19,0,20
2023-06-28T03:01:20,1,19,0,20
2023-06-28T03:13:46,1,19,0,20
2023-06-28T03:26:12,1,19,0,20
2023-06-28T03:38:40,1,19,0,20
2023-06-28T03:51:24,1,19,0,20
2023-06-28T04:03:51,1,19,0,20
2023-06-28T04:40:56,1,19,0,20
2023-06-28T04:53:25,1,19,0,20
2023-06-28T05:05:52,1,19,0,20
2023-06-28T05:18:18,1,19,0,20
2023-06-28T05:30:43,1,19,0,20
2023-06-28T05:43:08,1,19,0,20
2023-06-28T05:55:33,1,19,0,20
2023-06-28T06:07:58,1,19,0,20
2023-06-28T06:20:23,1,19,0,20
2023-06-28T06:32:50,1,19,0,20
2023-06-28T06:45:19,1,19,0,20
2023-06-28T06:57:43,1,19,0,20
2023-06-28T07:10:10,1,19,0,20
2023-06-28T07:22:34,1,19,0,20
2023-06-28T07:34:57,1,19,0,20
2023-06-28T07:47:28,1,19,0,20
2023-06-28T07:59:51,1,19,0,20
2023-06-28T08:12:15,1,19,0,20
2023-06-28T08:24:39,1,19,0,20
2023-06-28T08:37:03,1,19,0,20
2023-06-28T08:49:26,1,19,0,20
2023-06-28T09:01:50,1,19,0,20
2023-06-28T09:14:12,1,19,0,20
2023-06-28T09:26:34,1,19,0,20
2023-06-28T09:38:56,1,19,0,20
2023-06-28T09:51:18,1,19,0,20
2023-06-28T10:03:51,1,19,0,20
2023-06-28T10:16:13,1,19,0,20
2023-06-28T10:28:35,1,19,0,20
2023-06-28T10:40:57,1,19,0,20
2023-06-28T10:53:19,1,19,0,20
2023-06-28T11:05:43,1,19,0,20
2023-06-28T11:18:05,1,19,0,20
2023-06-28T11:30:28,1,19,0,20
2023-06-28T11:42:50,1,19,0,20
2023-06-28T11:55:12,1,19,0,20
2023-06-28T12:07:46,1,19,0,20
2023-06-28T12:20:08,1,19,0,20
2023-06-28T12:32:30,1,19,0,20
2023-06-28T12:44:53,1,19,0,20
2023-06-28T12:57:16,1,19,0,20
2023-06-28T13:09:38,1,19,0,20
2023-06-28T13:22:00,1,19,0,20
2023-06-28T13:34:23,1,19,0,20
2023-06-28T13:46:45,1,19,0,20
2023-06-28T13:59:20,1,19,0,20
2023-06-28T14:11:43,1,19,0,20
2023-06-28T14:24:05,1,19,0,20
2023-06-28T14:36:28,1,19,0,20
2023-06-28T14:48:51,1,19,0,20
2023-06-28T15:01:14,1,19,0,20
2023-06-28T15:13:39,1,19,0,20
2023-06-28T15:26:01,1,19,0,20
2023-06-28T15:38:37,1,19,0,20
2023-06-28T15:51:00,1,19,0,20
2023-06-28T16:03:22,1,19,0,20
2023-06-28T16:15:44,1,19,0,20
2023-06-28T16:28:07,1,19,0,20
2023-06-28T16:40:30,1,19,0,20
2023-06-28T16:52:52,1,19,0,20
2023-06-28T17:05:14,1,19,0,20
2023-06-28T17:17:48,1,19,0,20
2023-06-28T17:30:11,1,19,0,20
2023-06-28T17:42:33,1,19,0,20
2023-06-28T17:54:56,1,19,0,20
2023-06-28T18:07:19,1,19,0,20
2023-06-28T18:19:41,1,19,0,20
2023-06-28T18:32:04,1,19,0,20
2023-06-28T18:44:26,1,19,0,20
2023-06-28T18:56:47,1,19,0,20
2023-06-28T19:09:10,1,19,0,20
2023-06-28T19:21:44,1,19,0,20
2023-06-28T19:34:07,1,19,0,20
2023-06-28T19:46:29,1,19,0,20
2023-06-28T19:58:52,1,19,0,20
2023-06-28T20:11:15,1,19,0,20
2023-06-28T20:23:37,1,19,0,20
2023-06-28T20:36:00,1,19,0,20
2023-06-28T20:48:22,1,19,0,20
2023-06-28T21:00:45,1,19,0,20
2023-06-28T21:13:08,1,19,0,20
2023-06-28T21:25:41,1,19,0,20
2023-06-28T21:38:04,1,19,0,20
2023-06-28T21:50:27,1,19,0,20
2023-06-28T22:02:50,1,19,0,20
2023-06-28T22:15:13,1,19,0,20
2023-06-28T22:27:36,1,19,0,20
2023-06-28T22:39:59,1,19,0,20
2023-06-28T22:52:21,1,19,0,20
2023-06-28T23:04:45,1,19,0,20
2023-06-28T23:17:08,1,19,0,20
2023-06-28T23:29:32,1,19,0,20
2023-06-28T23:42:06,1,19,0,20
2023-06-28T23:54:29,1,19,0,20
2023-06-29T00:06:53,1,19,0,20
2023-06-29T00:19:23,1,19,0,20
2023-06-29T00:31:50,1,19,0,20
2023-06-29T00:44:17,1,19,0,20
2023-06-29T00:56:44,1,19,0,20
2023-06-29T01:09:12,1,19,0,20
2023-06-29T01:21:39,1,19,0,20
2023-06-29T01:34:05,1,19,0,20
2023-06-29T01:46:31,1,19,0,20
2023-06-29T01:58:56,1,19,0,20
2023-06-29T02:11:33,1,19,0,20
2023-06-29T02:23:57,1,19,0,20
2023-06-29T02:36:21,1,19,0,20
2023-06-29T02:48:44,1,19,0,20
2023-06-29T03:01:07,1,19,0,20
2023-06-29T03:13:29,1,19,0,20
2023-06-29T03:25:52,1,19,0,20
2023-06-29T03:38:15,1,19,0,20
2023-06-29T03:50:37,1,19,0,20
2023-06-29T04:02:59,1,19,0,20
2023-06-29T04:25:45,1,19,0,20
2023-06-29T04:38:09,1,19,0,20
2023-06-29T04:52:29,1,19,0,20
2023-06-29T05:04:52,1,19,0,20
2023-06-29T05:17:16,1,19,0,20
2023-06-29T05:29:44,1,19,0,20
2023-06-29T05:42:10,1,19,0,20
2023-06-29T05:54:37,1,19,0,20
2023-06-29T06:07:05,1,19,0,20
2023-06-29T06:19:33,1,19,0,20
2023-06-29T06:32:00,1,19,0,20
2023-06-29T06:44:26,1,19,0,20
2023-06-29T06:57:06,1,19,0,20
2023-06-29T07:09:37,1,19,0,20
2023-06-29T07:22:03,1,19,0,20
2023-06-29T07:34:38,1,19,0,20
2023-06-29T07:47:03,1,19,0,20
2023-06-29T07:59:30,1,19,0,20
2023-06-29T08:11:56,1,19,0,20
2023-06-29T08:24:20,1,19,0,20
2023-06-29T08:36:44,1,19,0,20
2023-06-29T08:49:10,1,19,0,20
2023-06-29T09:01:34,1,19,0,20
2023-06-29T09:14:00,1,19,0,20
2023-06-29T09:26:24,1,19,0,20
2023-06-29T09:38:49,1,19,0,20
2023-06-29T09:51:23,1,19,0,20
2023-06-29T10:03:47,1,19,0,20
2023-06-29T10:16:11,1,19,0,20
2023-06-29T10:28:36,1,19,0,20
2023-06-29T10:41:00,1,19,0,20
2023-06-29T10:53:24,1,19,0,20
2023-06-29T11:05:48,1,19,0,20
2023-06-29T11:18:13,1,19,0,20
2023-06-29T11:30:37,1,19,0,20
2023-06-29T11:43:13,1,19,0,20
2023-06-29T11:55:37,1,19,0,20
2023-06-29T12:08:00,1,19,0,20
2023-06-29T12:20:23,1,19,0,20
2023-06-29T12:32:46,1,19,0,20
2023-06-29T12:45:09,1,19,0,20
2023-06-29T12:57:32,1,19,0,20
2023-06-29T13:09:55,1,19,0,20
2023-06-29T13:22:17,1,19,0,20
2023-06-29T13:34:50,1,19,0,20
2023-06-29T13:47:12,1,19,0,20
2023-06-29T13:59:35,1,19,0,20
2023-06-29T14:11:57,1,19,0,20
2023-06-29T14:24:20,1,19,0,20
2023-06-29T14:36:43,1,19,0,20
2023-06-29T14:49:06,1,19,0,20
2023-06-29T15:01:29,1,19,0,20
2023-06-29T15:14:02,1,19,0,20
2023-06-29T15:26:25,1,19,0,20
2023-06-29T15:38:48,1,19,0,20
2023-06-29T15:51:11,1,19,0,20
2023-06-29T16:03:34,1,19,0,20
2023-06-29T16:15:57,1,19,0,20
2023-06-29T16:28:19,1,19,0,20
2023-06-29T16:40:42,1,19,0,20
2023-06-29T16:53:05,1,19,0,20
2023-06-29T17:05:39,1,19,0,20
2023-06-29T17:18:03,1,19,0,20
2023-06-29T17:30:25,1,19,0,20
2023-06-29T17:42:48,1,19,0,20
2023-06-29T17:55:11,1,19,0,20
2023-06-29T18:07:34,1,19,0,20
2023-06-29T18:19:57,1,19,0,20
2023-06-29T18:32:21,1,19,0,20
2023-06-29T18:44:43,1,19,0,20
2023-06-29T18:57:17,1,19,0,20
2023-06-29T19:09:40,1,19,0,20
2023-06-29T19:22:03,1,19,0,20
2023-06-29T19:34:27,1,19,0,20
2023-06-29T19:46:50,1,19,0,20
2023-06-29T19:59:13,1,19,0,20
2023-06-29T20:11:37,1,19,0,20
2023-06-29T20:24:00,1,19,0,20
2023-06-29T20:36:25,1,19,0,20
2023-06-29T20:49:00,1,19,0,20
2023-06-29T21:01:23,1,19,0,20
2023-06-29T21:13:46,1,19,0,20
2023-06-29T21:26:09,1,19,0,20
2023-06-29T21:38:33,1,19,0,20
2023-06-29T21:50:56,1,19,0,20
2023-06-29T22:03:20,1,19,0,20
2023-06-29T22:15:45,1,19,0,20
2023-06-29T22:28:08,1,19,0,20
2023-06-29T22:40:33,1,19,0,20
2023-06-29T22:53:07,1,19,0,20
2023-06-29T23:05:31,1,19,0,20
2023-06-29T23:17:55,1,19,0,20
2023-06-29T23:30:18,1,19,0,20
2023-06-29T23:42:43,1,19,0,20
2023-06-29T23:55:06,1,19,0,20
2023-06-30T00:07:31,1,19,0,20
2023-06-30T00:20:04,1,19,0,20
2023-06-30T00:32:30,1,19,0,20
2023-06-30T00:44:58,1,19,0,20
2023-06-30T00:57:24,1,19,0,20
2023-06-30T01:10:05,1,19,0,20
2023-06-30T01:22:34,1,19,0,20
2023-06-30T01:35:02,1,19,0,20
2023-06-30T01:47:29,1,19,0,20
2023-06-30T01:59:55,1,19,0,20
2023-06-30T02:12:21,1,19,0,20
2023-06-30T02:24:46,1,19,0,20
2023-06-30T02:37:12,1,19,0,20
2023-06-30T02:49:37,1,19,0,20
2023-06-30T03:02:04,1,19,0,20
2023-06-30T03:14:33,1,19,0,20
2023-06-30T03:26:59,1,19,0,20
2023-06-30T03:39:26,1,19,0,20
2023-06-30T03:52:11,1,19,0,20
2023-06-30T04:04:38,1,19,0,20
2023-06-30T04:30:02,1,19,0,20
2023-06-30T04:43:25,1,19,0,20
2023-06-30T04:56:37,1,19,0,20
2023-06-30T05:09:05,1,19,0,20
2023-06-30T05:21:34,1,19,0,20
2023-06-30T05:34:01,1,19,0,20
2023-06-30T05:46:27,1,19,0,20
2023-06-30T05:58:53,1,19,0,20
2023-06-30T06:11:20,1,19,0,20
2023-06-30T06:23:47,1,19,0,20
2023-06-30T06:36:13,1,19,0,20
2023-06-30T06:48:43,1,19,0,20
2023-06-30T07:01:11,1,19,0,20
2023-06-30T07:13:36,1,19,0,20
2023-06-30T07:26:09,1,19,0,20
2023-06-30T07:38:34,1,19,0,20
2023-06-30T07:50:58,1,19,0,20
2023-06-30T08:03:22,1,19,0,20
2023-06-30T08:15:48,1,19,0,20
2023-06-30T08:28:14,1,19,0,20
2023-06-30T08:40:38,1,19,0,20
2023-06-30T08:53:03,1,19,0,20
2023-06-30T09:05:27,1,19,0,20
2023-06-30T09:17:50,1,19,0,20
2023-06-30T09:30:14,1,19,0,20
2023-06-30T09:42:37,1,19,0,20
2023-06-30T09:55:00,1,19,0,20
2023-06-30T10:07:23,1,19,0,20
2023-06-30T10:19:58,1,19,0,20
2023-06-30T10:32:21,1,19,0,20
2023-06-30T10:44:44,1,19,0,20
2023-06-30T10:57:07,1,19,0,20
2023-06-30T11:09:30,1,19,0,20
2023-06-30T11:21:54,1,19,0,20
2023-06-30T11:34:18,1,19,0,20
2023-06-30T11:46:42,1,19,0,20
2023-06-30T11:59:17,1,19,0,20
2023-06-30T12:11:41,1,19,0,20
2023-06-30T12:24:05,1,19,0,20
2023-06-30T12:36:29,1,19,0,20
2023-06-30T12:48:52,1,19,0,20
2023-06-30T13:01:16,1,19,0,20
2023-06-30T13:13:39,1,19,0,20
2023-06-30T13:26:03,1,19,0,20
2023-06-30T13:38:38,1,19,0,20
2023-06-30T13:51:01,1,19,0,20
2023-06-30T14:03:25,1,19,0,20
2023-06-30T14:15:48,1,19,0,20
2023-06-30T14:28:12,1,19,0,20
2023-06-30T14:40:35,1,19,0,20
2023-06-30T14:52:57,1,19,0,20
2023-06-30T15:05:20,1,19,0,20
2023-06-30T15:17:54,1,19,0,20
2023-06-30T15:30:18,1,19,0,20
2023-06-30T15:42:42,1,19,0,20
2023-06-30T15:55:06,1,19,0,20
2023-06-30T16:07:29,1,19,0,20
2023-06-30T16:19:53,1,19,0,20
2023-06-30T16:32:16,1,19,0,20
2023-06-30T16:44:39,1,19,0,20
2023-06-30T16:57:02,1,19,0,20
2023-06-30T17:09:36,1,19,0,20
2023-06-30T17:21:59,1,19,0,20
2023-06-30T17:34:22,1,19,0,20
2023-06-30T17:46:45,1,19,0,20
2023-06-30T17:59:08,1,19,0,20
2023-06-30T18:11:32,1,19,0,20
2023-06-30T18:23:55,1,19,0,20
2023-06-30T18:36:18,1,19,0,20
2023-06-30T18:48:42,1,19,0,20
2023-06-30T19:01:05,1,19,0,20
2023-06-30T19:13:40,1,19,0,20
2023-06-30T19:26:03,1,19,0,20
2023-06-30T19:38:27,1,19,0,20
2023-06-30T19:50:50,1,19,0,20
2023-06-30T20:03:13,1,19,0,20
2023-06-30T20:15:37,1,19,0,20
2023-06-30T20:28:00,1,19,0,20
2023-06-30T20:40:23,1,19,0,20
2023-06-30T20:52:47,1,19,0,20
2023-06-30T21:05:22,1,19,0,20
2023-06-30T21:17:45,1,19,0,20
2023-06-30T21:30:07,1,19,0,20
2023-06-30T21:42:31,1,19,0,20
2023-06-30T21:54:54,1,19,0,20
2023-06-30T22:07:17,1,19,0,20
2023-06-30T22:40:45,1,19,0,20
2023-06-30T22:53:10,1,19,0,20
2023-06-30T23:05:35,1,19,0,20
2023-06-30T23:17:58,1,19,0,20
2023-06-30T23:30:27,1,19,0,20
2023-06-30T23:42:51,1,19,0,20
2023-06-30T23:55:15,1,19,0,20
2023-07-01T00:07:40,1,19,0,20
2023-07-01T00:20:10,1,19,0,20
2023-07-01T00:32:37,1,19,0,20
2023-07-01T00:45:13,1,19,0,20
2023-07-01T00:57:41,1,19,0,20
2023-07-01T01:10:08,1,19,0,20
2023-07-01T01:22:37,1,19,0,20
2023-07-01T01:35:06,1,19,0,20
2023-07-01T01:47:33,1,19,0,20
2023-07-01T02:00:00,1,19,0,20
2023-07-01T02:12:27,1,19,0,20
2023-07-01T02:24:52,1,19,0,20
2023-07-01T02:37:18,1,19,0,20
2023-07-01T02:49:43,1,19,0,20
2023-07-01T03:02:07,1,19,0,20
2023-07-01T03:14:33,1,19,0,20
2023-07-01T03:26:59,1,19,0,20
2023-07-01T03:39:24,1,19,0,20
2023-07-01T03:51:59,1,19,0,20
2023-07-01T04:04:25,1,19,0,20
2023-07-01T04:27:57,1,19,0,20
2023-07-01T04:40:25,1,19,0,20
2023-07-01T04:52:52,1,19,0,20
2023-07-01T05:05:19,1,19,0,20
2023-07-01T05:17:47,1,19,0,20
2023-07-01T05:30:20,1,19,0,20
2023-07-01T05:42:51,1,19,0,20
2023-07-01T05:55:18,1,19,0,20
2023-07-01T06:07:45,1,19,0,20
2023-07-01T06:20:11,1,19,0,20
2023-07-01T06:32:37,1,19,0,20
2023-07-01T06:45:03,1,19,0,20
2023-07-01T06:57:32,1,19,0,20
2023-07-01T07:09:59,1,19,0,20
2023-07-01T07:22:25,1,19,0,20
2023-07-01T07:34:52,1,19,0,20
2023-07-01T07:47:33,1,19,0,20
2023-07-01T07:59:59,1,19,0,20
2023-07-01T08:12:26,1,19,0,20
2023-07-01T08:24:53,1,19,0,20
2023-07-01T08:37:19,1,19,0,20
2023-07-01T08:49:46,1,19,0,20
2023-07-01T09:02:12,1,19,0,20
2023-07-01T09:14:38,1,19,0,20
2023-07-01T09:27:14,1,19,0,20
2023-07-01T09:39:40,1,19,0,20
2023-07-01T09:52:07,1,19,0,20
2023-07-01T10:04:34,1,19,0,20
2023-07-01T10:17:00,1,19,0,20
2023-07-01T10:29:26,1,19,0,20
2023-07-01T10:41:52,1,19,0,20
2023-07-01T10:54:18,1,19,0,20
2023-07-01T11:06:42,1,19,0,20
2023-07-01T11:19:06,1,19,0,20
2023-07-01T11:31:28,1,19,0,20
2023-07-01T11:44:12,1,19,0,20
2023-07-01T11:56:35,1,19,0,20
2023-07-01T12:08:59,1,19,0,20
2023-07-01T12:21:22,1,19,0,20
2023-07-01T12:33:45,1,19,0,20
2023-07-01T12:46:08,1,19,0,20
2023-07-01T12:58:31,1,19,0,20
2023-07-01T13:10:54,1,19,0,20
2023-07-01T13:23:16,1,19,0,20
2023-07-01T13:35:40,1,19,0,20
2023-07-01T13:48:02,1,19,0,20
2023-07-01T14:00:25,1,19,0,20
2023-07-01T14:12:49,1,19,0,20
2023-07-01T14:25:22,1,19,0,20
2023-07-01T14:37:45,1,19,0,20
2023-07-01T14:50:08,1,19,0,20
2023-07-01T15:02:31,1,19,0,20
2023-07-01T15:14:53,1,19,0,20
2023-07-01T15:27:16,1,19,0,20
2023-07-01T15:39:39,1,19,0,20
2023-07-01T15:52:02,1,19,0,20
2023-07-01T16:04:26,1,19,0,20
2023-07-01T16:16:48,1,19,0,20
2023-07-01T16:29:12,1,19,0,20
2023-07-01T16:41:35,1,19,0,20
2023-07-01T16:53:57,1,19,0,20
2023-07-01T17:06:22,1,19,0,20
2023-07-01T17:19:02,1,19,0,20
2023-07-01T17:31:26,1,19,0,20
2023-07-01T17:43:48,1,19,0,20
2023-07-01T17:56:11,1,19,0,20
2023-07-01T18:08:36,1,19,0,20
2023-07-01T18:20:59,1,19,0,20
2023-07-01T18:33:22,1,19,0,20
2023-07-01T18:45:45,1,19,0,20
2023-07-01T18:58:08,1,19,0,20
2023-07-01T19:10:33,1,19,0,20
2023-07-01T19:22:56,1,19,0,20
2023-07-01T19:35:19,1,19,0,20
2023-07-01T19:47:42,1,19,0,20
2023-07-01T20:00:06,1,19,0,20
2023-07-01T20:12:34,1,19,0,20
2023-07-01T20:24:57,1,19,0,20
2023-07-01T20:37:31,1,19,0,20
2023-07-01T20:49:54,1,19,0,20
2023-07-01T21:02:18,1,19,0,20
2023-07-01T21:14:41,1,19,0,20
2023-07-01T21:27:05,1,19,0,20
2023-07-01T21:39:29,1,19,0,20
2023-07-01T21:51:52,1,19,0,20
2023-07-01T22:04:15,1,19,0,20
2023-07-01T22:16:39,1,19,0,20
2023-07-01T22:29:02,1,19,0,20
2023-07-01T22:41:26,1,19,0,20
2023-07-01T22:54:09,1,19,0,20
2023-07-01T23:06:33,1,19,0,20
2023-07-01T23:18:57,1,19,0,20
2023-07-01T23:31:21,1,19,0,20
2023-07-01T23:43:44,1,19,0,20
2023-07-01T23:56:07,1,19,0,20
2023-07-02T00:08:52,1,19,0,20
2023-07-02T00:21:19,1,19,0,20
2023-07-02T00:33:44,1,19,0,20
2023-07-02T00:46:08,1,19,0,20
2023-07-02T00:58:32,1,19,0,20
2023-07-02T01:10:57,1,19,0,20
2023-07-02T01:23:20,1,19,0,20
2023-07-02T01:35:44,1,19,0,20
