time,enrolled,available,waitlisted,total
2023-06-14T07:56:41,200,70,12,270
2023-06-14T08:08:31,200,70,12,270
2023-06-14T08:20:20,200,70,12,270
2023-06-14T08:32:19,200,70,12,270
2023-06-14T08:44:09,200,70,12,270
2023-06-14T08:55:57,200,70,12,270
2023-06-14T09:07:46,200,70,12,270
2023-06-14T09:19:34,200,70,12,270
2023-06-14T09:31:23,200,70,12,270
2023-06-14T09:43:10,200,70,12,270
2023-06-14T09:55:09,200,70,12,270
2023-06-14T10:06:59,200,70,12,270
2023-06-14T10:18:49,200,70,12,270
2023-06-14T10:30:37,200,70,12,270
2023-06-14T10:42:27,200,70,12,270
2023-06-14T10:54:16,200,70,12,270
2023-06-14T11:06:05,200,70,12,270
2023-06-14T11:17:55,200,70,12,270
2023-06-14T11:29:46,200,70,12,270
2023-06-14T11:41:45,200,70,12,270
2023-06-14T11:53:36,200,70,12,270
2023-06-14T12:05:24,200,70,12,270
2023-06-14T12:17:13,200,70,12,270
2023-06-14T12:29:01,200,70,12,270
2023-06-14T12:40:50,200,70,12,270
2023-06-14T12:52:39,200,70,12,270
2023-06-14T13:04:27,200,70,12,270
2023-06-14T13:16:17,200,70,13,270
2023-06-14T13:28:17,200,70,13,270
2023-06-14T13:40:12,200,70,13,270
2023-06-14T13:52:12,200,70,13,270
2023-06-14T14:04:13,200,70,13,270
2023-06-14T14:16:18,200,70,13,270
2023-06-14T14:28:27,200,70,13,270
2023-06-14T14:40:43,200,70,13,270
2023-06-14T14:53:09,200,70,13,270
2023-06-14T15:05:24,200,70,13,270
2023-06-14T15:17:38,200,70,13,270
2023-06-14T15:29:53,200,70,13,270
2023-06-14T15:42:07,200,70,13,270
2023-06-14T15:54:22,200,70,13,270
2023-06-14T16:06:39,200,70,13,270
2023-06-14T16:19:04,200,70,13,270
2023-06-14T16:31:18,200,70,13,270
2023-06-14T16:43:34,200,70,13,270
2023-06-14T16:55:49,200,70,13,270
2023-06-14T17:08:05,200,70,13,270
2023-06-14T17:20:21,200,70,13,270
2023-06-14T17:32:35,200,70,13,270
2023-06-14T17:45:01,200,70,13,270
2023-06-14T17:57:15,200,70,13,270
2023-06-14T18:09:30,200,70,13,270
2023-06-14T18:21:43,200,70,13,270
2023-06-14T18:33:57,200,70,13,270
2023-06-14T18:46:11,200,70,13,270
2023-06-14T18:58:25,200,70,13,270
2023-06-14T19:10:52,200,70,13,270
2023-06-14T19:23:06,200,70,13,270
2023-06-14T19:35:20,200,70,13,270
2023-06-14T19:47:34,200,70,13,270
2023-06-14T19:59:48,200,70,13,270
2023-06-14T20:12:06,200,70,13,270
2023-06-14T20:24:19,200,70,13,270
2023-06-14T20:36:33,200,70,13,270
2023-06-14T20:48:47,200,70,13,270
2023-06-14T21:01:12,200,70,13,270
2023-06-14T21:13:27,200,70,13,270
2023-06-14T21:25:40,200,70,13,270
2023-06-14T21:37:55,200,70,13,270
2023-06-14T21:50:09,200,70,13,270
2023-06-14T22:02:23,200,70,13,270
2023-06-14T22:14:36,200,70,13,270
2023-06-14T22:26:51,200,70,13,270
2023-06-14T22:39:16,200,70,13,270
2023-06-14T22:51:30,200,70,13,270
2023-06-14T23:03:46,200,70,13,270
2023-06-14T23:16:02,200,70,13,270
2023-06-14T23:28:16,200,70,13,270
2023-06-14T23:40:30,200,70,13,270
2023-06-14T23:52:44,200,70,13,270
2023-06-15T00:04:59,200,70,13,270
2023-06-15T00:17:18,200,70,13,270
2023-06-15T00:29:36,200,70,13,270
2023-06-15T00:41:56,200,70,13,270
2023-06-15T00:54:27,200,70,13,270
2023-06-15T01:06:46,200,70,13,270
2023-06-15T01:19:03,200,70,13,270
2023-06-15T01:31:20,200,70,13,270
2023-06-15T01:43:37,200,70,13,270
2023-06-15T01:55:54,200,70,13,270
2023-06-15T02:08:11,200,70,13,270
2023-06-15T02:20:28,200,70,13,270
2023-06-15T02:32:45,200,70,13,270
2023-06-15T02:45:01,200,70,13,270
2023-06-15T02:57:15,200,70,13,270
2023-06-15T03:09:42,200,70,13,270
2023-06-15T03:21:59,200,70,13,270
2023-06-15T03:34:16,200,70,13,270
2023-06-15T03:46:32,200,70,13,270
2023-06-15T03:58:50,200,70,13,270
2023-06-15T04:11:06,200,70,13,270
2023-06-15T04:27:10,200,70,13,270
2023-06-15T04:39:31,200,70,13,270
2023-06-15T04:53:10,200,70,13,270
2023-06-15T05:05:48,200,70,13,270
2023-06-15T05:18:07,200,70,13,270
2023-06-15T05:30:24,200,70,13,270
2023-06-15T05:42:43,200,70,13,270
2023-06-15T05:55:01,200,70,13,270
2023-06-15T06:07:17,200,70,13,270
2023-06-15T06:19:35,200,70,13,270
2023-06-15T06:31:51,200,70,13,270
2023-06-15T06:44:08,200,70,13,270
2023-06-15T06:56:24,200,70,13,270
2023-06-15T07:08:41,200,70,13,270
2023-06-15T07:20:59,200,70,13,270
2023-06-15T07:33:16,200,70,13,270
2023-06-15T07:45:41,200,70,13,270
2023-06-15T07:57:57,200,70,13,270
2023-06-15T08:10:13,200,70,13,270
2023-06-15T08:22:30,200,70,13,270
2023-06-15T08:34:46,200,70,13,270
2023-06-15T08:47:02,200,70,13,270
2023-06-15T08:59:17,200,70,13,270
2023-06-15T09:11:34,200,70,13,270
2023-06-15T09:23:49,200,70,13,270
2023-06-15T09:36:04,200,70,13,270
2023-06-15T09:48:20,200,70,13,270
2023-06-15T10:00:34,200,70,13,270
2023-06-15T10:12:59,200,70,13,270
2023-06-15T10:25:12,200,70,13,270
2023-06-15T10:37:27,200,70,13,270
2023-06-15T10:49:40,200,70,13,270
2023-06-15T11:01:54,200,70,13,270
2023-06-15T11:14:09,200,70,13,270
2023-06-15T11:26:22,200,70,13,270
2023-06-15T11:38:36,200,70,13,270
2023-06-15T11:51:02,200,70,13,270
2023-06-15T12:03:20,200,70,13,270
2023-06-15T12:15:33,200,70,13,270
2023-06-15T12:27:47,200,70,13,270
2023-06-15T12:40:03,200,70,13,270
2023-06-15T12:52:18,200,70,13,270
2023-06-15T13:04:31,200,70,13,270
2023-06-15T13:16:55,200,70,13,270
2023-06-15T13:29:10,200,70,13,270
2023-06-15T13:41:24,200,70,13,270
2023-06-15T13:53:39,200,70,13,270
2023-06-15T14:05:54,200,70,13,270
2023-06-15T14:18:08,200,70,13,270
2023-06-15T14:30:22,200,70,13,270
2023-06-15T14:42:48,200,70,13,270
2023-06-15T14:55:02,200,70,13,270
2023-06-15T15:07:16,200,70,13,270
2023-06-15T15:19:30,200,70,13,270
2023-06-15T15:31:44,200,70,13,270
2023-06-15T15:43:58,200,70,13,270
2023-06-15T15:56:13,200,70,13,270
2023-06-15T16:08:38,200,70,13,270
2023-06-15T16:20:52,200,70,13,270
2023-06-15T16:33:06,200,70,13,270
2023-06-15T16:45:20,200,70,13,270
2023-06-15T16:57:33,200,70,13,270
2023-06-15T17:09:48,200,70,13,270
2023-06-15T17:22:02,200,70,13,270
2023-06-15T17:34:17,200,70,13,270
2023-06-15T17:46:41,200,70,13,270
2023-06-15T17:58:55,200,70,13,270
2023-06-15T18:11:10,200,70,13,270
2023-06-15T18:23:24,200,70,13,270
2023-06-15T18:35:39,200,70,13,270
2023-06-15T18:47:53,200,70,13,270
2023-06-15T19:00:07,200,70,13,270
2023-06-15T19:12:22,200,70,13,270
2023-06-15T19:24:36,200,70,13,270
2023-06-15T19:37:02,200,70,13,270
2023-06-15T19:49:16,200,70,13,270
2023-06-15T20:01:31,200,70,13,270
2023-06-15T20:13:44,200,70,13,270
2023-06-15T20:25:58,200,70,13,270
2023-06-15T20:38:12,200,70,13,270
2023-06-15T20:50:26,200,70,13,270
2023-06-15T21:02:52,200,70,13,270
2023-06-15T21:15:07,200,70,13,270
2023-06-15T21:27:21,200,70,13,270
2023-06-15T21:39:37,200,70,13,270
2023-06-15T21:51:51,200,70,13,270
2023-06-15T22:04:05,200,70,13,270
2023-06-15T22:16:19,200,70,13,270
2023-06-15T22:28:34,200,70,13,270
2023-06-15T22:40:49,200,70,13,270
2023-06-15T22:53:03,200,70,13,270
2023-06-15T23:05:29,200,70,13,270
2023-06-15T23:17:44,200,70,13,270
2023-06-15T23:30:00,200,70,13,270
2023-06-15T23:42:15,200,70,13,270
2023-06-15T23:54:30,200,70,13,270
2023-06-16T00:06:45,200,70,13,270
2023-06-16T00:19:02,200,70,13,270
2023-06-16T00:31:15,200,70,13,270
2023-06-16T00:43:30,200,70,13,270
2023-06-16T00:55:44,200,70,13,270
2023-06-16T01:08:00,200,70,13,270
2023-06-16T01:20:26,200,70,13,270
2023-06-16T01:32:40,200,70,13,270
2023-06-16T01:44:54,200,70,13,270
2023-06-16T01:57:09,200,70,13,270
2023-06-16T02:09:25,200,70,13,270
2023-06-16T02:21:40,200,70,13,270
2023-06-16T02:33:55,200,70,13,270
2023-06-16T02:46:11,200,70,13,270
2023-06-16T02:58:27,200,70,13,270
2023-06-16T03:10:44,200,70,13,270
2023-06-16T03:23:02,200,70,13,270
2023-06-16T03:35:21,200,70,13,270
2023-06-16T03:47:38,200,70,13,270
2023-06-16T03:59:55,200,70,13,270
2023-06-16T04:23:09,200,70,13,270
2023-06-16T04:35:29,200,70,13,270
2023-06-16T04:48:46,200,70,13,270
2023-06-16T05:01:54,200,70,13,270
2023-06-16T05:14:13,200,70,13,270
2023-06-16T05:26:31,200,70,13,270
2023-06-16T05:38:49,200,70,13,270
2023-06-16T05:51:07,200,70,13,270
2023-06-16T06:03:26,200,70,13,270
2023-06-16T06:15:43,200,70,13,270
2023-06-16T06:28:00,200,70,13,270
2023-06-16T06:40:18,200,70,13,270
2023-06-16T06:52:36,200,70,13,270
2023-06-16T07:04:53,200,70,13,270
2023-06-16T07:17:09,200,70,13,270
2023-06-16T07:29:25,200,70,13,270
2023-06-16T07:41:40,200,70,13,270
2023-06-16T07:53:56,200,70,13,270
2023-06-16T08:06:13,200,70,13,270
2023-06-16T08:18:39,200,70,13,270
2023-06-16T08:30:56,200,70,13,270
2023-06-16T08:43:14,200,70,13,270
2023-06-16T08:55:32,200,70,13,270
2023-06-16T09:07:49,200,70,13,270
2023-06-16T09:20:05,200,70,13,270
2023-06-16T09:32:22,200,70,13,270
2023-06-16T09:44:36,200,70,13,270
2023-06-16T09:56:51,200,70,13,270
2023-06-16T10:09:07,200,70,13,270
2023-06-16T10:21:37,200,70,13,270
2023-06-16T11:06:12,200,70,13,270
2023-06-16T11:18:28,200,70,13,270
2023-06-16T11:30:43,200,70,13,270
2023-06-16T11:42:59,200,70,13,270
2023-06-16T11:55:14,200,70,13,270
2023-06-16T12:07:39,200,70,13,270
2023-06-16T12:19:56,200,70,13,270
2023-06-16T12:32:11,200,70,13,270
2023-06-16T12:44:26,200,70,13,270
2023-06-16T12:56:42,200,70,13,270
2023-06-16T13:08:57,200,70,13,270
2023-06-16T13:21:12,200,70,13,270
2023-06-16T13:33:28,200,70,13,270
2023-06-16T13:45:54,200,70,13,270
2023-06-16T13:58:10,200,70,13,270
2023-06-16T14:10:25,200,70,13,270
2023-06-16T14:22:40,200,70,13,270
2023-06-16T14:34:56,200,70,13,270
2023-06-16T14:47:11,200,70,13,270
2023-06-16T14:59:27,200,70,13,270
2023-06-16T15:11:42,200,70,13,270
2023-06-16T15:24:10,200,70,13,270
2023-06-16T15:36:25,200,70,13,270
2023-06-16T15:48:40,200,70,13,270
2023-06-16T16:00:56,200,70,13,270
2023-06-16T16:13:12,200,70,13,270
2023-06-16T16:25:28,200,70,13,270
2023-06-16T16:37:43,200,70,13,270
2023-06-16T16:49:58,200,70,13,270
2023-06-16T17:02:14,200,70,13,270
2023-06-16T17:14:40,200,70,13,270
2023-06-16T17:26:56,200,70,13,270
2023-06-16T17:39:11,200,70,13,270
2023-06-16T17:51:27,200,70,13,270
2023-06-16T18:03:42,200,70,13,270
2023-06-16T18:15:57,200,70,13,270
2023-06-16T18:28:13,200,70,13,270
2023-06-16T18:40:29,200,70,13,270
2023-06-16T18:52:45,200,70,13,270
2023-06-16T19:05:00,200,70,13,270
2023-06-16T19:17:29,200,70,13,270
2023-06-16T19:29:45,200,70,13,270
2023-06-16T19:42:00,200,70,13,270
2023-06-16T19:54:15,200,70,13,270
2023-06-16T20:06:32,200,70,13,270
2023-06-16T20:18:48,200,70,13,270
2023-06-16T20:31:03,200,70,13,270
2023-06-16T20:43:19,200,70,13,270
2023-06-16T20:55:35,200,70,13,270
2023-06-16T21:07:50,200,70,13,270
2023-06-16T21:20:17,200,70,13,270
2023-06-16T21:32:32,200,70,13,270
2023-06-16T21:44:47,200,70,13,270
2023-06-16T21:57:04,200,70,13,270
2023-06-16T22:09:19,200,70,13,270
2023-06-16T22:21:35,200,70,13,270
2023-06-16T22:33:50,200,70,13,270
2023-06-16T22:46:05,200,70,13,270
2023-06-16T22:58:20,200,70,13,270
2023-06-16T23:10:39,200,70,13,270
2023-06-16T23:23:06,200,70,13,270
2023-06-16T23:35:21,200,70,13,270
2023-06-16T23:47:38,200,70,13,270
2023-06-16T23:59:54,200,70,13,270
2023-06-17T00:12:16,200,70,13,270
2023-06-17T00:24:37,200,70,13,270
2023-06-17T00:36:57,200,70,13,270
2023-06-17T00:49:17,200,70,13,270
2023-06-17T01:01:36,200,70,13,270
2023-06-17T01:13:56,200,70,13,270
2023-06-17T01:26:15,200,70,13,270
2023-06-17T01:38:34,200,70,13,270
2023-06-17T01:50:53,200,70,13,270
2023-06-17T02:03:11,200,70,13,270
2023-06-17T02:15:42,200,70,13,270
2023-06-17T02:28:02,200,70,13,270
2023-06-17T02:40:20,200,70,13,270
2023-06-17T02:52:36,200,70,13,270
2023-06-17T03:04:52,200,70,13,270
2023-06-17T03:17:10,200,70,13,270
2023-06-17T03:29:28,200,70,13,270
2023-06-17T03:41:46,200,70,13,270
2023-06-17T03:54:04,200,70,13,270
2023-06-17T04:06:22,200,70,13,270
2023-06-17T04:18:44,200,70,13,270
2023-06-17T04:35:13,200,70,13,270
2023-06-17T04:48:48,200,70,13,270
2023-06-17T05:01:26,200,70,13,270
2023-06-17T05:13:44,200,70,13,270
2023-06-17T05:25:59,200,70,13,270
2023-06-17T05:38:19,200,70,13,270
2023-06-17T05:50:53,200,70,13,270
2023-06-17T06:03:15,200,70,13,270
2023-06-17T06:15:33,200,70,13,270
2023-06-17T06:27:52,200,70,13,270
2023-06-17T06:40:10,200,70,13,270
2023-06-17T06:52:29,200,70,13,270
2023-06-17T07:04:48,200,70,13,270
2023-06-17T07:17:08,200,70,13,270
2023-06-17T07:29:26,200,70,13,270
2023-06-17T07:41:57,200,70,13,270
2023-06-17T07:54:15,200,70,13,270
2023-06-17T08:06:34,200,70,13,270
2023-06-17T08:18:52,200,70,13,270
2023-06-17T08:31:11,200,70,13,270
2023-06-17T08:43:29,200,70,13,270
2023-06-17T08:55:48,200,70,13,270
2023-06-17T09:08:07,200,70,13,270
2023-06-17T09:20:26,200,70,13,270
2023-06-17T09:32:45,200,70,13,270
2023-06-17T09:45:02,200,70,13,270
2023-06-17T09:57:32,200,70,13,270
2023-06-17T10:09:51,200,70,13,270
2023-06-17T10:22:09,200,70,13,270
2023-06-17T10:34:27,200,70,13,270
2023-06-17T10:46:46,200,70,13,270
2023-06-17T10:59:04,200,70,13,270
2023-06-17T11:11:22,200,70,13,270
2023-06-17T11:23:41,200,70,13,270
2023-06-17T11:35:58,200,70,13,270
2023-06-17T11:48:27,200,70,13,270
2023-06-17T12:00:44,200,70,13,270
2023-06-17T12:13:01,200,70,13,270
2023-06-17T12:25:16,200,70,13,270
2023-06-17T12:37:31,200,70,13,270
2023-06-17T12:49:46,200,70,13,270
2023-06-17T13:02:02,200,70,13,270
2023-06-17T13:14:17,200,70,13,270
2023-06-17T13:26:32,200,70,13,270
2023-06-17T13:39:08,200,70,13,270
2023-06-17T13:51:23,200,70,13,270
2023-06-17T14:03:39,200,70,13,270
2023-06-17T14:15:54,200,70,13,270
2023-06-17T14:28:10,200,70,13,270
2023-06-17T14:40:25,200,70,13,270
2023-06-17T14:52:41,200,70,13,270
2023-06-17T15:04:56,200,70,13,270
2023-06-17T15:17:11,200,70,13,270
2023-06-17T15:29:27,200,70,13,270
2023-06-17T15:41:52,200,70,13,270
2023-06-17T15:54:07,200,70,13,270
2023-06-17T16:06:22,200,70,13,270
2023-06-17T16:18:37,200,70,13,270
2023-06-17T16:30:52,200,70,13,270
2023-06-17T16:43:08,200,70,13,270
2023-06-17T16:55:23,200,70,13,270
2023-06-17T17:07:38,200,70,13,270
2023-06-17T17:19:54,200,70,13,270
2023-06-17T17:32:09,200,70,13,270
2023-06-17T17:44:25,200,70,13,270
2023-06-17T17:56:40,200,70,13,270
2023-06-17T18:09:06,200,70,13,270
2023-06-17T18:21:21,200,70,13,270
2023-06-17T18:33:37,200,70,13,270
2023-06-17T18:45:52,200,70,13,270
2023-06-17T18:58:08,200,70,13,270
2023-06-17T19:10:24,200,70,13,270
2023-06-17T19:22:39,200,70,13,270
2023-06-17T19:34:55,200,70,13,270
2023-06-17T19:47:10,200,70,13,270
2023-06-17T19:59:26,200,70,13,270
2023-06-17T20:11:40,200,70,13,270
2023-06-17T20:23:56,200,70,13,270
2023-06-17T20:36:22,200,70,13,270
2023-06-17T20:48:37,200,70,13,270
2023-06-17T21:00:52,200,70,13,270
2023-06-17T21:13:07,200,70,13,270
2023-06-17T21:25:23,200,70,13,270
2023-06-17T21:37:38,200,70,13,270
2023-06-17T21:49:54,200,70,13,270
2023-06-17T22:02:09,200,70,13,270
2023-06-17T22:14:24,200,70,13,270
2023-06-17T22:26:40,200,70,13,270
2023-06-17T22:38:56,199,71,13,270
2023-06-17T22:51:11,199,71,13,270
2023-06-17T23:03:39,199,71,13,270
2023-06-17T23:15:55,199,71,13,270
2023-06-17T23:28:11,199,71,13,270
2023-06-17T23:40:28,199,71,13,270
2023-06-17T23:52:44,199,71,13,270
2023-06-18T00:05:00,199,71,13,270
2023-06-18T00:17:18,199,71,13,270
2023-06-18T00:29:34,199,71,13,270
2023-06-18T00:41:50,199,71,13,270
2023-06-18T00:54:09,199,71,13,270
2023-06-18T01:23:32,199,71,13,270
2023-06-18T01:35:53,199,71,13,270
2023-06-18T01:48:12,199,71,13,270
2023-06-18T02:00:32,199,71,13,270
2023-06-18T02:13:21,199,71,13,270
2023-06-18T02:25:56,199,71,13,270
2023-06-18T02:38:14,199,71,13,270
2023-06-18T02:50:33,199,71,13,270
2023-06-18T03:02:53,199,71,13,270
2023-06-18T03:15:14,199,71,13,270
2023-06-18T03:27:34,199,71,13,270
2023-06-18T03:40:03,199,71,13,270
2023-06-18T03:52:20,199,71,13,270
2023-06-18T04:16:57,199,71,13,270
2023-06-18T04:36:24,199,71,13,270
2023-06-18T04:48:44,199,71,13,270
2023-06-18T05:01:06,199,71,13,270
2023-06-18T05:13:25,199,71,13,270
2023-06-18T05:25:45,199,71,13,270
2023-06-18T05:38:03,199,71,13,270
2023-06-18T05:50:22,199,71,13,270
2023-06-18T06:02:41,199,71,13,270
2023-06-18T06:14:59,199,71,13,270
2023-06-18T06:27:18,199,71,13,270
2023-06-18T06:39:36,199,71,13,270
2023-06-18T06:51:54,199,71,13,270
2023-06-18T07:04:14,199,71,13,270
2023-06-18T07:16:32,199,71,13,270
2023-06-18T07:28:49,199,71,13,270
2023-06-18T07:41:06,199,71,13,270
2023-06-18T07:53:23,199,71,13,270
2023-06-18T08:05:42,199,71,13,270
2023-06-18T08:17:58,199,71,13,270
2023-06-18T08:30:14,199,71,13,270
2023-06-18T08:42:30,199,71,13,270
2023-06-18T08:54:59,199,71,13,270
2023-06-18T09:07:14,199,71,13,270
2023-06-18T09:19:29,199,71,13,270
2023-06-18T09:31:44,199,71,13,270
2023-06-18T09:43:59,199,71,13,270
2023-06-18T09:56:14,199,71,13,270
2023-06-18T10:08:33,199,71,13,270
2023-06-18T10:20:52,199,71,13,270
2023-06-18T10:33:08,199,71,13,270
2023-06-18T10:45:23,199,71,13,270
2023-06-18T10:57:40,199,71,13,270
2023-06-18T11:09:59,199,71,13,270
2023-06-18T11:22:17,199,71,13,270
2023-06-18T11:34:45,199,71,13,270
2023-06-18T11:47:03,199,71,13,270
2023-06-18T11:59:18,199,71,13,270
2023-06-18T12:11:33,199,71,13,270
2023-06-18T12:23:48,199,71,13,270
2023-06-18T12:36:03,199,71,13,270
2023-06-18T12:48:18,199,71,13,270
2023-06-18T13:00:50,199,71,13,270
2023-06-18T13:13:05,199,71,13,270
2023-06-18T13:25:19,199,71,13,270
2023-06-18T13:37:35,199,71,13,270
2023-06-18T13:49:50,199,71,13,270
2023-06-18T14:02:05,199,71,13,270
2023-06-18T14:14:21,199,71,13,270
2023-06-18T14:26:35,199,71,13,270
2023-06-18T14:38:50,199,71,13,270
2023-06-18T14:51:04,199,71,13,270
2023-06-18T15:03:29,199,71,13,270
2023-06-18T15:15:44,199,71,13,270
2023-06-18T15:27:59,199,71,13,270
2023-06-18T15:40:14,199,71,13,270
2023-06-18T15:52:31,199,71,13,270
2023-06-18T16:04:46,199,71,13,270
2023-06-18T16:17:01,199,71,13,270
2023-06-18T16:29:17,199,71,13,270
2023-06-18T16:41:43,199,71,13,270
2023-06-18T16:53:57,199,71,13,270
2023-06-18T17:06:12,199,71,13,270
2023-06-18T17:18:28,199,71,13,270
2023-06-18T17:30:43,199,71,13,270
2023-06-18T17:42:59,199,71,13,270
2023-06-18T17:55:13,199,71,13,270
2023-06-18T18:07:28,199,71,13,270
2023-06-18T18:19:44,199,71,13,270
2023-06-18T18:32:09,199,71,13,270
2023-06-18T18:44:24,199,71,13,270
2023-06-18T18:56:39,199,71,13,270
2023-06-18T19:08:56,199,71,13,270
2023-06-18T19:21:12,199,71,13,270
2023-06-18T19:33:27,199,71,13,270
2023-06-18T19:45:42,199,71,13,270
2023-06-18T19:57:57,199,71,13,270
2023-06-18T20:10:12,199,71,13,270
2023-06-18T20:22:38,199,71,13,270
2023-06-18T20:34:53,199,71,13,270
2023-06-18T20:47:08,199,71,13,270
2023-06-18T20:59:23,199,71,13,270
2023-06-18T21:11:38,199,71,13,270
2023-06-18T21:23:53,199,71,13,270
2023-06-18T21:36:10,199,71,13,270
2023-06-18T21:48:26,199,71,13,270
2023-06-18T22:00:40,199,71,13,270
2023-06-18T22:13:06,199,71,13,270
2023-06-18T22:25:21,199,71,13,270
2023-06-18T22:37:37,200,70,12,270
2023-06-18T22:49:52,200,70,12,270
2023-06-18T23:02:08,200,70,12,270
2023-06-18T23:14:25,200,70,12,270
2023-06-18T23:26:40,200,70,12,270
2023-06-18T23:39:16,200,70,12,270
2023-06-18T23:51:33,200,70,12,270
2023-06-19T00:03:51,200,70,12,270
2023-06-19T00:16:18,200,70,12,270
2023-06-19T00:28:48,200,70,12,270
2023-06-19T00:41:18,200,70,12,270
2023-06-19T00:53:44,200,70,12,270
2023-06-19T01:06:05,200,70,12,270
2023-06-19T01:18:27,200,70,12,270
2023-06-19T01:30:46,200,70,12,270
2023-06-19T01:43:16,200,70,12,270
2023-06-19T01:55:36,200,70,12,270
2023-06-19T02:08:04,200,70,12,270
2023-06-19T02:20:23,200,70,12,270
2023-06-19T02:32:41,200,70,12,270
2023-06-19T02:44:58,200,70,12,270
2023-06-19T02:57:15,200,70,12,270
2023-06-19T03:09:33,200,70,12,270
2023-06-19T03:21:52,200,70,12,270
2023-06-19T03:34:10,200,70,12,270
2023-06-19T03:46:28,200,70,12,270
2023-06-19T03:59:07,200,70,12,270
2023-06-19T04:11:25,200,70,12,270
2023-06-19T04:27:55,200,70,12,270
2023-06-19T04:40:15,200,70,12,270
2023-06-19T04:54:17,200,70,12,270
2023-06-19T05:06:39,200,70,12,270
2023-06-19T05:18:57,200,70,12,270
2023-06-19T05:31:16,200,70,12,270
2023-06-19T05:43:35,200,70,12,270
2023-06-19T05:55:58,200,70,12,270
2023-06-19T06:08:16,200,70,12,270
2023-06-19T06:20:35,200,70,12,270
2023-06-19T06:32:55,200,70,12,270
2023-06-19T06:45:14,200,70,12,270
2023-06-19T06:57:32,200,70,12,270
2023-06-19T07:09:51,200,70,12,270
2023-06-19T07:22:09,200,70,12,270
2023-06-19T07:34:24,200,70,12,270
2023-06-19T07:46:39,200,70,12,270
2023-06-19T07:58:54,200,70,12,270
2023-06-19T08:11:21,200,70,12,270
2023-06-19T08:23:37,200,70,12,270
2023-06-19T08:35:54,200,70,12,270
2023-06-19T08:48:09,200,70,12,270
2023-06-19T09:00:25,200,70,12,270
2023-06-19T09:12:40,200,70,12,270
2023-06-19T09:24:56,200,70,12,270
2023-06-19T09:37:12,200,70,12,270
2023-06-19T09:49:28,200,70,12,270
2023-06-19T10:01:53,200,70,12,270
2023-06-19T10:14:09,200,70,12,270
2023-06-19T10:26:24,200,70,12,270
2023-06-19T10:38:42,200,70,12,270
2023-06-19T10:50:58,200,70,12,270
2023-06-19T11:03:14,200,70,12,270
2023-06-19T11:15:39,200,70,12,270
2023-06-19T11:27:55,200,70,12,270
2023-06-19T11:40:10,200,70,12,270
2023-06-19T11:52:26,200,70,12,270
2023-06-19T12:04:42,200,70,12,270
2023-06-19T12:16:58,200,70,12,270
2023-06-19T12:29:14,200,70,12,270
2023-06-19T12:41:39,200,70,12,270
2023-06-19T12:53:55,200,70,12,270
2023-06-19T13:06:11,200,70,12,270
2023-06-19T13:18:28,200,70,12,270
2023-06-19T13:30:43,200,70,12,270
2023-06-19T13:42:58,200,70,12,270
2023-06-19T13:55:26,200,70,12,270
2023-06-19T14:07:41,200,70,12,270
2023-06-19T14:19:58,200,70,12,270
2023-06-19T14:32:14,200,70,12,270
2023-06-19T14:44:30,200,70,12,270
2023-06-19T14:56:48,200,70,12,270
2023-06-19T15:09:14,200,70,12,270
2023-06-19T15:21:29,200,70,12,270
2023-06-19T15:33:45,200,70,12,270
2023-06-19T15:46:01,200,70,12,270
2023-06-19T15:58:17,200,70,12,270
2023-06-19T16:10:32,200,70,12,270
2023-06-19T16:22:47,200,70,12,270
2023-06-19T16:35:13,200,70,12,270
2023-06-19T16:47:29,200,70,12,270
2023-06-19T16:59:46,200,70,12,270
2023-06-19T17:12:02,200,70,12,270
2023-06-19T17:24:18,200,70,12,270
2023-06-19T17:36:35,200,70,12,270
2023-06-19T17:48:50,200,70,12,270
2023-06-19T18:01:06,200,70,12,270
2023-06-19T18:13:32,200,70,12,270
2023-06-19T18:25:47,200,70,12,270
2023-06-19T18:38:04,200,70,12,270
2023-06-19T18:50:19,200,70,12,270
2023-06-19T19:02:36,200,70,12,270
2023-06-19T19:14:53,200,70,12,270
2023-06-19T19:27:12,200,70,12,270
2023-06-19T19:39:38,200,70,12,270
2023-06-19T19:51:53,200,70,12,270
2023-06-19T20:04:09,200,70,12,270
2023-06-19T20:16:25,200,70,12,270
2023-06-19T20:28:40,200,70,12,270
2023-06-19T20:40:55,200,70,12,270
2023-06-19T20:53:11,200,70,12,270
2023-06-19T21:05:37,200,70,13,270
2023-06-19T21:17:53,200,70,13,270
2023-06-19T21:30:09,200,70,13,270
2023-06-19T21:42:26,200,70,13,270
2023-06-19T21:54:42,200,70,13,270
2023-06-19T22:06:58,200,70,13,270
2023-06-19T22:19:24,200,70,13,270
2023-06-19T22:31:40,201,69,13,270
2023-06-19T22:43:56,201,69,13,270
2023-06-19T22:56:11,201,69,13,270
2023-06-19T23:08:29,201,69,13,270
2023-06-19T23:20:44,201,69,13,270
2023-06-19T23:33:13,201,69,13,270
2023-06-19T23:45:29,201,69,13,270
2023-06-19T23:57:45,201,69,13,270
2023-06-20T00:10:03,201,69,13,270
2023-06-20T00:22:24,201,69,13,270
2023-06-20T00:34:41,201,69,13,270
