time,enrolled,available,waitlisted,total
2023-06-11T11:41:24,355,275,20,630
2023-06-11T11:53:10,356,274,20,630
2023-06-11T12:04:55,356,274,20,630
2023-06-11T12:16:42,356,274,20,630
2023-06-11T12:28:28,356,274,20,630
2023-06-11T12:40:22,356,274,20,630
2023-06-11T12:52:07,356,274,20,630
2023-06-11T13:03:52,356,274,20,630
2023-06-11T13:15:37,356,274,20,630
2023-06-11T13:27:22,356,274,20,630
2023-06-11T13:39:08,356,274,20,630
2023-06-11T13:50:52,356,274,20,630
2023-06-11T14:02:37,356,274,20,630
2023-06-11T14:14:22,356,274,20,630
2023-06-11T14:26:07,356,274,20,630
2023-06-11T14:37:51,356,274,20,630
2023-06-11T14:49:47,356,274,20,630
2023-06-11T15:01:32,356,274,20,630
2023-06-11T15:13:16,356,274,20,630
2023-06-11T15:25:01,356,274,20,630
2023-06-11T15:36:46,356,274,20,630
2023-06-11T15:48:30,356,274,20,630
2023-06-11T16:00:15,356,274,20,630
2023-06-11T16:12:01,356,274,20,630
2023-06-11T16:23:46,356,274,20,630
2023-06-11T16:35:42,356,274,20,630
2023-06-11T16:47:27,356,274,20,630
2023-06-11T16:59:12,356,274,20,630
2023-06-11T17:10:57,356,274,20,630
2023-06-11T17:22:43,356,274,20,630
2023-06-11T17:34:28,356,274,20,630
2023-06-11T17:46:13,356,274,20,630
2023-06-11T17:57:57,356,274,20,630
2023-06-11T18:09:42,356,274,20,630
2023-06-11T18:21:27,356,274,20,630
2023-06-11T18:33:12,356,274,20,630
2023-06-11T18:45:06,356,274,20,630
2023-06-11T18:56:51,356,274,20,630
2023-06-11T19:08:38,356,274,20,630
2023-06-11T19:20:24,356,274,20,630
2023-06-11T19:32:09,356,274,20,630
2023-06-11T19:43:54,356,274,20,630
2023-06-11T19:55:39,356,274,20,630
2023-06-11T20:07:23,356,274,20,630
2023-06-11T20:19:08,356,274,20,630
2023-06-11T20:30:53,356,274,20,630
2023-06-11T20:42:38,356,274,20,630
2023-06-11T20:54:32,356,274,20,630
2023-06-11T21:06:18,356,274,20,630
2023-06-11T21:18:03,356,274,20,630
2023-06-11T21:29:49,356,274,20,630
2023-06-11T21:41:35,356,274,20,630
2023-06-11T21:53:21,356,274,20,630
2023-06-11T22:05:06,356,274,20,630
2023-06-11T22:16:51,356,274,20,630
2023-06-11T22:28:35,356,274,20,630
2023-06-11T22:40:20,356,274,20,630
2023-06-11T22:52:16,356,274,20,630
2023-06-11T23:04:03,356,274,20,630
2023-06-11T23:15:47,356,274,20,630
2023-06-11T23:27:33,357,273,20,630
2023-06-11T23:39:19,357,273,20,630
2023-06-11T23:51:06,357,273,20,630
2023-06-12T00:02:51,357,273,20,630
2023-06-12T00:14:39,357,273,20,630
2023-06-12T00:26:36,357,273,20,630
2023-06-12T00:38:28,357,273,20,630
2023-06-12T00:50:28,357,273,20,630
2023-06-12T01:02:15,357,273,20,630
2023-06-12T01:14:02,357,273,20,630
2023-06-12T01:25:52,357,273,20,630
2023-06-12T01:37:41,357,273,20,630
2023-06-12T01:49:29,357,273,20,630
2023-06-12T02:01:17,357,273,20,630
2023-06-12T02:13:05,357,273,20,630
2023-06-12T02:24:52,357,273,20,630
2023-06-12T02:36:39,357,273,20,630
2023-06-12T02:48:26,358,272,20,630
2023-06-12T03:00:12,358,272,20,630
2023-06-12T03:12:00,358,272,20,630
2023-06-12T03:23:48,358,272,20,630
2023-06-12T03:35:39,358,272,20,630
2023-06-12T03:47:28,358,272,20,630
2023-06-12T03:59:17,358,272,20,630
2023-06-12T04:11:05,358,272,20,630
2023-06-12T04:32:20,358,272,20,630
2023-06-12T04:44:54,358,272,20,630
2023-06-12T04:57:38,358,272,20,630
2023-06-12T05:09:33,358,272,20,630
2023-06-12T05:21:19,358,272,20,630
2023-06-12T05:33:05,358,272,20,630
2023-06-12T05:44:52,358,272,20,630
2023-06-12T05:56:41,358,272,20,630
2023-06-12T06:08:30,358,272,20,630
2023-06-12T06:20:19,358,272,20,630
2023-06-12T06:32:08,358,272,20,630
2023-06-12T06:43:56,358,272,20,630
2023-06-12T06:55:44,358,272,20,630
2023-06-12T07:07:35,358,272,20,630
2023-06-12T07:19:25,358,272,20,630
2023-06-12T07:31:12,358,272,20,630
2023-06-12T07:42:59,358,272,20,630
2023-06-12T07:54:45,358,272,20,630
2023-06-12T08:06:32,358,272,20,630
2023-06-12T08:18:20,358,272,20,630
2023-06-12T08:30:07,358,272,20,630
2023-06-12T08:41:54,358,272,20,630
2023-06-12T08:53:48,358,272,20,630
2023-06-12T09:05:34,358,272,20,630
2023-06-12T09:17:19,358,272,20,630
2023-06-12T09:29:04,358,272,20,630
2023-06-12T09:40:50,358,272,20,630
2023-06-12T09:52:35,358,272,20,630
2023-06-12T10:04:20,358,272,20,630
2023-06-12T10:16:06,358,272,20,630
2023-06-12T10:27:51,358,272,20,630
2023-06-12T10:39:36,358,272,20,630
2023-06-12T10:51:21,358,272,20,630
2023-06-12T11:03:17,358,272,20,630
2023-06-12T11:15:02,358,272,20,630
2023-06-12T11:26:48,358,272,20,630
2023-06-12T11:38:32,358,272,20,630
2023-06-12T11:50:18,358,272,20,630
2023-06-12T12:02:05,358,272,20,630
2023-06-12T12:13:51,358,272,20,630
2023-06-12T12:25:37,358,272,20,630
2023-06-12T12:37:33,358,272,20,630
2023-06-12T12:49:18,358,272,20,630
2023-06-12T13:01:03,358,272,20,630
2023-06-12T13:12:49,358,272,20,630
2023-06-12T13:24:35,358,272,20,630
2023-06-12T13:36:20,358,272,20,630
2023-06-12T13:48:06,357,273,20,630
2023-06-12T13:59:51,357,273,20,630
2023-06-12T14:11:46,357,273,20,630
2023-06-12T14:23:32,357,273,20,630
2023-06-12T14:35:17,357,273,20,630
2023-06-12T14:47:02,357,273,20,630
2023-06-12T14:58:48,357,273,20,630
2023-06-12T15:10:32,357,273,20,630
2023-06-12T15:22:18,357,273,20,630
2023-06-12T15:34:15,357,273,20,630
2023-06-12T15:46:00,358,272,20,630
2023-06-12T15:57:45,358,272,20,630
2023-06-12T16:09:31,358,272,20,630
2023-06-12T16:21:16,358,272,20,630
2023-06-12T16:33:01,359,271,20,630
2023-06-12T16:44:46,359,271,20,630
2023-06-12T16:56:42,359,271,20,630
2023-06-12T17:08:29,359,271,20,630
2023-06-12T17:20:15,359,271,20,630
2023-06-12T17:32:00,359,271,20,630
2023-06-12T17:43:46,359,271,20,630
2023-06-12T17:55:31,359,271,20,630
2023-06-12T18:07:16,359,271,20,630
2023-06-12T18:19:12,359,271,20,630
2023-06-12T18:30:57,359,271,20,630
2023-06-12T18:42:41,359,271,20,630
2023-06-12T18:54:26,359,271,20,630
2023-06-12T19:06:12,359,271,20,630
2023-06-12T19:17:57,359,271,20,630
2023-06-12T19:29:42,359,271,20,630
2023-06-12T19:41:28,359,271,20,630
2023-06-12T19:53:13,359,271,20,630
2023-06-12T20:05:09,359,271,20,630
2023-06-12T20:16:54,359,271,20,630
2023-06-12T20:28:39,359,271,20,630
2023-06-12T20:40:24,359,271,20,630
2023-06-12T20:52:09,359,271,20,630
2023-06-12T21:03:54,359,271,20,630
2023-06-12T21:15:49,359,271,20,630
2023-06-12T21:27:35,359,271,20,630
2023-06-12T21:39:21,359,271,20,630
2023-06-12T21:51:06,359,271,20,630
2023-06-12T22:02:52,359,271,20,630
2023-06-12T22:14:38,360,270,20,630
2023-06-12T22:26:24,360,270,20,630
2023-06-12T22:38:09,360,270,20,630
2023-06-12T22:49:55,360,270,20,630
2023-06-12T23:01:40,360,270,20,630
2023-06-12T23:13:27,360,270,20,630
2023-06-12T23:25:23,360,270,20,630
2023-06-12T23:37:09,360,270,20,630
2023-06-12T23:48:55,360,270,20,630
2023-06-13T00:00:41,360,270,20,630
2023-06-13T00:12:29,360,270,20,630
2023-06-13T00:24:20,360,270,20,630
2023-06-13T00:36:09,360,270,20,630
2023-06-13T00:47:57,360,270,20,630
2023-06-13T00:59:46,360,270,20,630
2023-06-13T01:11:36,360,270,20,630
2023-06-13T01:23:24,360,270,20,630
2023-06-13T01:35:14,360,270,20,630
2023-06-13T01:47:01,360,270,20,630
2023-06-13T01:59:00,360,270,20,630
2023-06-13T02:10:45,360,270,20,630
2023-06-13T02:22:30,360,270,20,630
2023-06-13T02:34:15,360,270,20,630
2023-06-13T02:46:02,360,270,20,630
2023-06-13T02:57:48,360,270,20,630
2023-06-13T03:09:38,360,270,20,630
2023-06-13T03:21:25,360,270,20,630
2023-06-13T03:33:13,360,270,20,630
2023-06-13T03:45:00,360,270,20,630
2023-06-13T03:56:48,360,270,20,630
2023-06-13T04:08:37,360,270,20,630
2023-06-13T04:26:09,360,270,20,630
2023-06-13T04:37:58,360,270,20,630
2023-06-13T04:51:30,360,270,20,630
2023-06-13T05:03:18,360,270,20,630
2023-06-13T05:15:05,360,270,20,630
2023-06-13T05:26:58,360,270,20,630
2023-06-13T05:38:55,360,270,20,630
2023-06-13T05:50:45,360,270,20,630
2023-06-13T06:02:34,360,270,20,630
2023-06-13T06:14:22,360,270,20,630
2023-06-13T06:26:10,360,270,20,630
2023-06-13T06:37:58,360,270,20,630
2023-06-13T06:49:46,360,270,20,630
2023-06-13T07:01:35,360,270,20,630
2023-06-13T07:13:23,360,270,20,630
2023-06-13T07:25:11,360,270,20,630
2023-06-13T07:36:57,360,270,20,630
2023-06-13T07:48:44,360,270,20,630
2023-06-13T08:00:31,360,270,20,630
2023-06-13T08:12:19,360,270,20,630
2023-06-13T08:24:06,360,270,20,630
2023-06-13T08:35:53,360,270,20,630
2023-06-13T08:47:48,360,270,20,630
2023-06-13T08:59:35,360,270,20,630
2023-06-13T09:11:23,360,270,20,630
2023-06-13T09:23:10,360,270,20,630
2023-06-13T09:34:57,360,270,20,630
2023-06-13T09:46:44,360,270,20,630
2023-06-13T09:58:32,360,270,20,630
2023-06-13T10:10:19,360,270,20,630
2023-06-13T10:22:06,360,270,20,630
2023-06-13T10:34:08,360,270,20,630
2023-06-13T10:45:54,360,270,20,630
2023-06-13T10:57:40,360,270,20,630
2023-06-13T11:09:25,360,270,20,630
2023-06-13T11:21:11,360,270,20,630
2023-06-13T11:32:58,360,270,20,630
2023-06-13T11:44:43,360,270,20,630
2023-06-13T11:56:39,360,270,20,630
2023-06-13T12:08:27,360,270,20,630
2023-06-13T12:20:13,360,270,20,630
2023-06-13T12:31:59,360,270,20,630
2023-06-13T12:43:45,360,270,20,630
2023-06-13T12:55:31,360,270,20,630
2023-06-13T13:07:16,360,270,20,630
2023-06-13T13:19:02,360,270,20,630
2023-06-13T13:30:47,360,270,20,630
2023-06-13T13:42:35,360,270,20,630
2023-06-13T13:54:33,361,269,20,630
2023-06-13T14:06:19,361,269,20,630
2023-06-13T14:18:07,361,269,20,630
2023-06-13T14:29:55,361,269,20,630
2023-06-13T14:41:42,361,269,20,630
2023-06-13T14:53:29,361,269,20,630
2023-06-13T15:05:17,361,269,20,630
2023-06-13T15:17:16,361,269,20,630
2023-06-13T15:29:03,361,269,20,630
2023-06-13T15:40:51,361,269,20,630
2023-06-13T15:52:38,361,269,20,630
2023-06-13T16:04:26,361,269,20,630
2023-06-13T16:16:12,361,269,20,630
2023-06-13T16:27:59,361,269,20,630
2023-06-13T16:39:47,361,269,20,630
2023-06-13T16:51:33,361,269,20,630
2023-06-13T17:03:31,361,269,20,630
2023-06-13T17:15:20,361,269,20,630
2023-06-13T17:27:08,361,269,20,630
2023-06-13T17:38:56,361,269,20,630
2023-06-13T17:50:43,361,269,20,630
2023-06-13T18:02:30,361,269,20,630
2023-06-13T18:14:17,361,269,20,630
2023-06-13T18:26:04,361,269,20,630
2023-06-13T18:37:51,361,269,20,630
2023-06-13T18:49:48,361,269,20,630
2023-06-13T19:01:35,361,269,20,630
2023-06-13T19:13:22,361,269,20,630
2023-06-13T19:25:10,361,269,20,630
2023-06-13T19:36:57,361,269,20,630
2023-06-13T19:48:44,361,269,20,630
2023-06-13T20:00:31,361,269,20,630
2023-06-13T20:12:19,362,268,20,630
2023-06-13T20:24:06,362,268,20,630
2023-06-13T20:35:53,362,268,20,630
2023-06-13T20:47:52,362,268,20,630
2023-06-13T20:59:39,362,268,20,630
2023-06-13T21:11:26,362,268,20,630
2023-06-13T21:23:12,362,268,20,630
2023-06-13T21:35:00,362,268,20,630
2023-06-13T21:46:47,362,268,20,630
2023-06-13T21:58:35,362,268,20,630
2023-06-13T22:10:24,362,268,20,630
2023-06-13T22:22:15,362,268,20,630
2023-06-13T22:34:12,362,268,20,630
2023-06-13T22:45:59,362,268,20,630
2023-06-13T22:57:46,362,268,20,630
2023-06-13T23:09:35,362,268,20,630
2023-06-13T23:21:22,362,268,20,630
2023-06-13T23:33:10,362,268,20,630
2023-06-13T23:44:58,362,268,20,630
2023-06-13T23:56:46,362,268,20,630
2023-06-14T00:08:35,362,268,20,630
2023-06-14T00:20:27,362,268,20,630
2023-06-14T00:32:17,362,268,20,630
2023-06-14T00:44:07,362,268,20,630
2023-06-14T00:56:09,362,268,20,630
2023-06-14T01:08:01,362,268,20,630
2023-06-14T01:19:52,362,268,20,630
2023-06-14T01:31:43,362,268,20,630
2023-06-14T01:43:35,362,268,20,630
2023-06-14T01:55:28,362,268,20,630
2023-06-14T02:07:19,362,268,20,630
2023-06-14T02:19:09,362,268,20,630
2023-06-14T02:30:58,362,268,20,630
2023-06-14T02:42:48,362,268,20,630
2023-06-14T02:54:39,362,268,20,630
2023-06-14T03:06:30,362,268,20,630
2023-06-14T03:18:20,362,268,20,630
2023-06-14T03:30:24,362,268,20,630
2023-06-14T03:42:15,362,268,20,630
2023-06-14T03:54:05,362,268,20,630
2023-06-14T04:05:56,362,268,20,630
2023-06-14T04:17:58,362,268,20,630
2023-06-14T04:34:47,362,268,20,630
2023-06-14T04:46:40,362,268,20,630
2023-06-14T04:58:32,362,268,20,630
2023-06-14T05:10:24,362,268,20,630
2023-06-14T05:22:15,362,268,20,630
2023-06-14T05:34:05,362,268,20,630
2023-06-14T05:45:57,362,268,20,630
2023-06-14T05:57:48,362,268,20,630
2023-06-14T06:09:39,362,268,20,630
2023-06-14T06:21:30,362,268,20,630
2023-06-14T06:33:23,362,268,20,630
2023-06-14T06:45:23,362,268,20,630
2023-06-14T06:57:13,362,268,20,630
2023-06-14T07:09:03,362,268,20,630
2023-06-14T07:21:06,362,268,20,630
2023-06-14T07:32:55,362,268,20,630
2023-06-14T07:44:44,362,268,20,630
2023-06-14T07:56:33,362,268,20,630
2023-06-14T08:08:23,362,268,20,630
2023-06-14T08:20:12,362,268,20,630
2023-06-14T08:32:11,362,268,20,630
2023-06-14T08:44:01,362,268,20,630
2023-06-14T08:55:50,362,268,20,630
2023-06-14T09:07:38,362,268,20,630
2023-06-14T09:19:26,362,268,20,630
2023-06-14T09:31:15,362,268,20,630
2023-06-14T09:43:03,362,268,20,630
2023-06-14T09:55:01,362,268,20,630
2023-06-14T10:06:52,362,268,20,630
2023-06-14T10:18:41,362,268,20,630
2023-06-14T10:30:29,362,268,20,630
2023-06-14T10:42:19,362,268,20,630
2023-06-14T10:54:08,362,268,20,630
2023-06-14T11:05:58,362,268,20,630
2023-06-14T11:17:47,362,268,20,630
2023-06-14T11:29:38,362,268,20,630
2023-06-14T11:41:38,362,268,20,630
2023-06-14T11:53:28,362,268,20,630
2023-06-14T12:05:17,362,268,20,630
2023-06-14T12:17:05,362,268,20,630
2023-06-14T12:28:54,362,268,20,630
2023-06-14T12:40:42,362,268,20,630
2023-06-14T12:52:31,362,268,20,630
2023-06-14T13:04:19,362,268,20,630
2023-06-14T13:16:09,362,268,20,630
2023-06-14T13:28:09,362,268,20,630
2023-06-14T13:40:04,362,268,20,630
2023-06-14T13:52:05,362,268,20,630
2023-06-14T14:04:05,362,268,20,630
2023-06-14T14:16:10,362,268,20,630
2023-06-14T14:28:20,362,268,20,630
2023-06-14T14:40:35,362,268,20,630
2023-06-14T14:53:02,362,268,20,630
2023-06-14T15:05:16,362,268,20,630
2023-06-14T15:17:30,362,268,20,630
2023-06-14T15:29:45,363,267,20,630
2023-06-14T15:42:00,363,267,20,630
2023-06-14T15:54:14,363,267,20,630
2023-06-14T16:06:32,363,267,20,630
2023-06-14T16:18:57,363,267,20,630
2023-06-14T16:31:11,363,267,20,630
2023-06-14T16:43:27,363,267,20,630
2023-06-14T16:55:41,363,267,20,630
2023-06-14T17:07:57,363,267,20,630
2023-06-14T17:20:13,363,267,20,630
2023-06-14T17:32:27,363,267,20,630
2023-06-14T17:44:54,363,267,20,630
2023-06-14T17:57:07,363,267,20,630
2023-06-14T18:09:22,363,267,20,630
2023-06-14T18:21:35,363,267,20,630
2023-06-14T18:33:50,363,267,20,630
2023-06-14T18:46:03,363,267,20,630
2023-06-14T18:58:18,363,267,20,630
2023-06-14T19:10:44,363,267,20,630
2023-06-14T19:22:59,363,267,20,630
2023-06-14T19:35:13,363,267,20,630
2023-06-14T19:47:27,363,267,20,630
2023-06-14T19:59:40,363,267,20,630
2023-06-14T20:11:58,363,267,20,630
2023-06-14T20:24:12,363,267,20,630
2023-06-14T20:36:26,363,267,20,630
2023-06-14T20:48:39,363,267,20,630
2023-06-14T21:01:04,363,267,20,630
2023-06-14T21:13:19,363,267,20,630
2023-06-14T21:25:33,363,267,20,630
2023-06-14T21:37:47,363,267,20,630
2023-06-14T21:50:01,363,267,20,630
2023-06-14T22:02:15,363,267,20,630
2023-06-14T22:14:29,363,267,20,630
2023-06-14T22:26:43,363,267,20,630
2023-06-14T22:39:08,363,267,20,630
2023-06-14T22:51:22,363,267,20,630
2023-06-14T23:03:38,363,267,20,630
2023-06-14T23:15:54,363,267,20,630
2023-06-14T23:28:08,363,267,20,630
2023-06-14T23:40:22,363,267,20,630
2023-06-14T23:52:36,363,267,20,630
2023-06-15T00:04:51,363,267,20,630
2023-06-15T00:17:10,363,267,20,630
2023-06-15T00:29:29,363,267,20,630
2023-06-15T00:41:48,363,267,20,630
2023-06-15T00:54:19,363,267,20,630
2023-06-15T01:06:38,363,267,20,630
2023-06-15T01:18:55,363,267,20,630
2023-06-15T01:31:12,363,267,20,630
2023-06-15T01:43:29,363,267,20,630
2023-06-15T01:55:47,363,267,20,630
2023-06-15T02:08:04,363,267,20,630
2023-06-15T02:20:20,363,267,20,630
2023-06-15T02:32:37,363,267,20,630
2023-06-15T02:44:53,363,267,20,630
2023-06-15T02:57:08,363,267,20,630
2023-06-15T03:09:34,363,267,20,630
2023-06-15T03:21:52,363,267,20,630
2023-06-15T03:34:08,363,267,20,630
2023-06-15T03:46:24,363,267,20,630
2023-06-15T03:58:42,363,267,20,630
2023-06-15T04:10:59,363,267,20,630
2023-06-15T04:27:02,363,267,20,630
2023-06-15T04:39:23,363,267,20,630
2023-06-15T04:53:03,363,267,20,630
2023-06-15T05:05:40,363,267,20,630
2023-06-15T05:17:59,363,267,20,630
2023-06-15T05:30:17,363,267,20,630
2023-06-15T05:42:35,363,267,20,630
2023-06-15T05:54:53,363,267,20,630
2023-06-15T06:07:10,363,267,20,630
2023-06-15T06:19:27,363,267,20,630
2023-06-15T06:31:43,363,267,20,630
2023-06-15T06:44:00,363,267,20,630
2023-06-15T06:56:17,363,267,20,630
2023-06-15T07:08:33,363,267,20,630
2023-06-15T07:20:52,363,267,20,630
2023-06-15T07:33:08,363,267,20,630
2023-06-15T07:45:34,363,267,20,630
2023-06-15T07:57:50,363,267,20,630
2023-06-15T08:10:06,363,267,20,630
2023-06-15T08:22:22,363,267,20,630
2023-06-15T08:34:39,363,267,20,630
2023-06-15T08:46:54,363,267,20,630
2023-06-15T08:59:09,363,267,20,630
2023-06-15T09:11:26,363,267,20,630
2023-06-15T09:23:41,363,267,20,630
2023-06-15T09:35:57,363,267,20,630
2023-06-15T09:48:12,363,267,20,630
2023-06-15T10:00:27,363,267,20,630
2023-06-15T10:12:51,363,267,20,630
2023-06-15T10:25:05,363,267,20,630
2023-06-15T10:37:19,363,267,20,630
2023-06-15T10:49:33,363,267,20,630
2023-06-15T11:01:47,363,267,20,630
2023-06-15T11:14:01,363,267,20,630
2023-06-15T11:26:15,363,267,20,630
2023-06-15T11:38:29,363,267,20,630
2023-06-15T11:50:54,363,267,20,630
2023-06-15T12:03:12,363,267,20,630
2023-06-15T12:15:26,363,267,20,630
2023-06-15T12:27:40,363,267,20,630
2023-06-15T12:39:55,363,267,20,630
2023-06-15T12:52:10,363,267,20,630
2023-06-15T13:04:23,363,267,20,630
2023-06-15T13:16:48,363,267,20,630
2023-06-15T13:29:02,363,267,20,630
2023-06-15T13:41:16,363,267,20,630
2023-06-15T13:53:31,363,267,20,630
2023-06-15T14:05:46,363,267,20,630
2023-06-15T14:18:00,363,267,20,630
2023-06-15T14:30:15,363,267,20,630
2023-06-15T14:42:40,363,267,20,630
2023-06-15T14:54:54,363,267,20,630
2023-06-15T15:07:08,363,267,20,630
2023-06-15T15:19:22,363,267,20,630
2023-06-15T15:31:36,363,267,20,630
2023-06-15T15:43:50,363,267,20,630
2023-06-15T15:56:05,363,267,20,630
2023-06-15T16:08:30,363,267,20,630
2023-06-15T16:20:44,363,267,20,630
2023-06-15T16:32:58,363,267,20,630
2023-06-15T16:45:12,363,267,20,630
2023-06-15T16:57:26,363,267,20,630
2023-06-15T17:09:40,364,266,20,630
2023-06-15T17:21:55,364,266,20,630
2023-06-15T17:34:09,364,266,20,630
2023-06-15T17:46:33,364,266,20,630
2023-06-15T17:58:47,364,266,20,630
2023-06-15T18:11:02,364,266,20,630
2023-06-15T18:23:16,364,266,20,630
2023-06-15T18:35:31,364,266,20,630
2023-06-15T18:47:45,364,266,20,630
2023-06-15T19:00:00,364,266,20,630
2023-06-15T19:12:15,364,266,20,630
2023-06-15T19:24:28,364,266,20,630
2023-06-15T19:36:54,364,266,20,630
2023-06-15T19:49:08,364,266,20,630
2023-06-15T20:01:23,364,266,20,630
2023-06-15T20:13:37,364,266,20,630
2023-06-15T20:25:51,364,266,20,630
2023-06-15T20:38:05,364,266,20,630
2023-06-15T20:50:19,364,266,20,630
2023-06-15T21:02:45,364,266,20,630
2023-06-15T21:14:59,364,266,20,630
2023-06-15T21:27:13,364,266,20,630
2023-06-15T21:39:29,364,266,20,630
2023-06-15T21:51:44,364,266,20,630
2023-06-15T22:03:57,364,266,20,630
2023-06-15T22:16:12,364,266,20,630
2023-06-15T22:28:27,364,266,20,630
2023-06-15T22:40:41,364,266,20,630
2023-06-15T22:52:55,364,266,20,630
2023-06-15T23:05:21,364,266,20,630
2023-06-15T23:17:36,364,266,20,630
2023-06-15T23:29:52,364,266,20,630
2023-06-15T23:42:07,364,266,20,630
2023-06-15T23:54:22,364,266,20,630
2023-06-16T00:06:37,364,266,20,630
2023-06-16T00:18:54,364,266,20,630
2023-06-16T00:31:08,364,266,20,630
2023-06-16T00:43:22,364,266,20,630
2023-06-16T00:55:36,364,266,20,630
2023-06-16T01:07:52,364,266,20,630
2023-06-16T01:20:18,364,266,20,630
2023-06-16T01:32:32,364,266,20,630
2023-06-16T01:44:47,364,266,20,630
2023-06-16T01:57:01,364,266,20,630
2023-06-16T02:09:17,364,266,20,630
2023-06-16T02:21:32,364,266,20,630
2023-06-16T02:33:47,364,266,20,630
2023-06-16T02:46:03,364,266,20,630
2023-06-16T02:58:19,364,266,20,630
2023-06-16T03:10:36,364,266,20,630
2023-06-16T03:22:54,364,266,20,630
2023-06-16T03:35:14,364,266,20,630
2023-06-16T03:47:30,364,266,20,630
2023-06-16T03:59:47,364,266,20,630
2023-06-16T04:23:01,364,266,20,630
2023-06-16T04:35:21,364,266,20,630
2023-06-16T04:48:27,364,266,20,630
2023-06-16T05:01:47,364,266,20,630
2023-06-16T05:14:05,364,266,20,630
2023-06-16T05:26:23,364,266,20,630
2023-06-16T05:38:41,364,266,20,630
2023-06-16T05:50:59,364,266,20,630
2023-06-16T06:03:18,364,266,20,630
2023-06-16T06:15:35,364,266,20,630
2023-06-16T06:27:53,364,266,20,630
2023-06-16T06:40:10,364,266,20,630
2023-06-16T06:52:28,364,266,20,630
2023-06-16T07:04:45,364,266,20,630
2023-06-16T07:17:02,364,266,20,630
2023-06-16T07:29:18,364,266,20,630
2023-06-16T07:41:33,364,266,20,630
2023-06-16T07:53:49,364,266,20,630
2023-06-16T08:06:05,364,266,20,630
2023-06-16T08:18:32,364,266,20,630
2023-06-16T08:30:49,364,266,20,630
2023-06-16T08:43:06,364,266,20,630
2023-06-16T08:55:24,364,266,20,630
2023-06-16T09:07:41,364,266,20,630
2023-06-16T09:19:57,364,266,20,630
2023-06-16T09:32:14,364,266,20,630
2023-06-16T09:44:28,364,266,20,630
2023-06-16T09:56:44,364,266,20,630
2023-06-16T10:08:59,364,266,20,630
2023-06-16T10:21:29,364,266,20,630
2023-06-16T11:06:04,364,266,20,630
2023-06-16T11:18:20,364,266,20,630
2023-06-16T11:30:35,364,266,20,630
2023-06-16T11:42:51,364,266,20,630
2023-06-16T11:55:06,364,266,20,630
2023-06-16T12:07:32,364,266,20,630
2023-06-16T12:19:48,364,266,20,630
2023-06-16T12:32:03,364,266,20,630
2023-06-16T12:44:19,364,266,20,630
2023-06-16T12:56:33,364,266,20,630
2023-06-16T13:08:49,364,266,20,630
2023-06-16T13:21:04,364,266,20,630
2023-06-16T13:33:20,364,266,20,630
2023-06-16T13:45:46,364,266,20,630
2023-06-16T13:58:02,364,266,20,630
2023-06-16T14:10:17,364,266,20,630
2023-06-16T14:22:33,364,266,20,630
2023-06-16T14:34:48,364,266,20,630
2023-06-16T14:47:04,364,266,20,630
2023-06-16T14:59:19,364,266,20,630
2023-06-16T15:11:34,364,266,20,630
2023-06-16T15:24:02,364,266,20,630
2023-06-16T15:36:17,364,266,20,630
2023-06-16T15:48:33,364,266,20,630
2023-06-16T16:00:49,364,266,20,630
2023-06-16T16:13:04,364,266,20,630
2023-06-16T16:25:20,364,266,20,630
2023-06-16T16:37:35,364,266,20,630
2023-06-16T16:49:51,364,266,20,630
